"itemId","star","content","createTime"
1006056,0,"很不错，值得再次购买",2016-12-01 20:12:24
1006056,0,"都有点舍不得用。。。",2016-12-01 10:52:58
1006056,0,"湿纸巾的材质",2016-12-01 01:03:41
1006056,0,"还没用",2016-12-01 17:32:12
1006056,0,"舒服",2016-12-01 08:25:04
1006056,0,"换包装啦！没找到盒子底下可以扣进去的地方呀，求指导",2017-02-17 21:57:45
1006056,0,"还没用用了再说",2016-11-30 00:23:06
1006056,0,"很好，很舒服",2016-11-30 20:02:58
1006056,0,"使用方便不错",2016-11-30 21:18:26
1006056,0,"不错",2016-11-30 22:12:23
1006056,0,"非常好！算起来大大一张比化妆棉划算啊",2016-11-28 09:57:58
1006056,0,"纸巾很有任性，也很吸水，不过透水性太高了，感觉不舒服。",2016-11-08 11:53:26
1006056,0,"很好<U+22EF><U+22EF>很好用",2016-11-29 23:14:45
1006056,0,"还没用，看起来不错",2016-11-29 09:21:44
1006056,0,"好用",2016-11-29 11:05:19
1006056,0,"可以。",2016-11-29 17:58:53
1006056,0,"超级好用，都不想用毛巾擦脸了",2016-11-28 17:56:46
1006056,0,"买了有几时盒了吧，十分好用。洗完脸就用这个擦面，好舒服。",2016-10-14 03:47:06
1006056,0,"还没用。相信严选的品质，非常好",2016-11-28 12:29:18
1006056,0,"很好！",2016-11-28 06:27:32
1006056,0,"质量好！",2016-11-28 10:25:37
1006056,0,"还不错～",2016-11-28 14:29:13
1006056,0,"比全棉时代贵且硬",2016-09-11 19:33:21
1006056,0,"好",2016-11-28 20:37:11
1006056,0,"超值，而且质感无敌",2016-11-27 00:38:15
1006056,0,"还和以前一样棒！",2016-11-27 23:54:51
1006056,0,"出门用很方便",2016-11-27 19:35:57
1006056,0,"好",2016-11-27 14:01:38
1006056,0,"好",2016-11-27 21:53:32
1006056,0,"给朋友买的，不知道怎么样，相信网易的品质",2016-11-21 11:35:20
1006056,0,"类似于无纺布的材质，擦屏幕什么的很好用",2016-11-21 15:41:30
1006056,0,"真的超级柔软！",2016-11-26 11:23:25
1006056,0,"很好，值得买",2016-11-26 09:16:07
1006056,0,"可以擦脸还可以用完擦桌子，出门不用带擦脸毛巾了，十分方便",2016-10-28 12:06:12
1006056,0,"好用，感觉和全棉时代的差不多，价格还便宜",2016-11-22 16:33:01
1006056,0,"还没用，买给女朋友用的，她洗脸不用毛巾",2016-11-22 11:22:29
1006056,0,"好用的很",2016-11-25 10:14:56
1006056,0,"一直在用",2016-11-25 21:56:00
1006056,0,"很软～",2016-11-25 18:09:55
1006056,0,"好，就是不便宜",2017-02-08 22:56:53
1006056,0,"不错哟，感觉很舒服，孩子和我爱上了擦脸，确实比面巾纸要好",2016-11-04 12:47:48
1006056,0,"质量好，不掉毛毛，会回购",2016-11-24 12:58:16
1006056,0,"不错不错不错不错不错不错不错",2016-11-24 11:20:54
1006056,0,"不错不错不错不错不错不错不错",2016-11-24 11:21:16
1006056,0,"舒服，下次再买",2016-11-24 18:50:09
1006056,0,"特别舒服",2016-11-24 11:21:36
1006056,0,"还可以",2016-11-24 15:33:20
1006056,0,"严选的东西质量不错，很好用",2016-11-23 23:10:43
1006056,0,"还可以 没发现大用处",2016-11-23 16:47:30
1006056,0,"蛮好",2016-11-23 11:27:09
1006056,0,"蛮好",2016-11-23 11:27:48
1006056,0,"舒服",2016-11-23 11:59:49
1006056,0,"可",2016-11-23 13:32:19
1006056,0,"好方便，给女儿擦嘴什么的随用随扔",2016-11-21 15:59:32
1006056,0,"作为擦脸巾特别好，吸水又不掉毛",2016-11-21 11:20:54
1006056,0,"用过全棉时代，貌似更厚实",2016-11-22 15:15:24
1006056,0,"收到的已经是新包装了 东西比之前的手感还是质量上都差好多了。 满满的套路啊",2016-11-11 19:09:35
1006056,0,"比普通的抽纸好用",2016-11-22 12:12:18
1006056,0,"擦脸很好用",2016-11-22 08:53:28
1006056,0,"挺好的，柔",2016-11-22 13:34:19
1006056,0,"挺好的",2016-11-22 12:32:44
1006056,0,"好用",2016-11-22 05:28:27
1006056,0,"好",2016-11-22 20:42:03
1006056,0,"不错",2016-11-22 08:28:27
1006056,0,"吸水性不错，比纯棉时代薄一点，接近于无纺布",2016-11-21 08:55:06
1006056,0,"挺好用的，就是有点容易破。",2016-11-21 13:16:36
1006056,0,"非常好，一点纸屑都么有",2016-11-21 11:11:09
1006056,0,"卸妆用，一直回购",2016-11-21 22:19:23
1006056,0,"好用！舒服！划算~",2016-11-21 19:15:36
1006056,0,"质量很不错，",2016-11-21 15:06:36
1006056,0,"舒服  方便",2016-11-21 15:25:32
1006056,0,"好",2016-11-21 18:40:24
1006056,0,"纯棉质感非常好，现在用来做擦脸巾，不怕毛巾上积累的细菌了超棒！物美价实还会回购。求多多优惠！",2016-10-26 14:24:07
1006056,0,"比纯棉时代的厚，但是容易从中间破开。我觉得还是纯棉时代的好用一点",2016-11-10 09:00:38
1006056,0,"很舒服 痘痘肌适应 比屈臣氏买的还好用",2016-11-17 09:21:54
1006056,0,"还没用，相信品质",2016-11-20 20:58:05
1006056,0,"宝贝质量很好，快递很到位，下次还会买严选的东西。",2016-11-14 19:47:22
1006056,0,"挺好的东东",2016-11-19 15:12:17
1006056,0,"一直回购",2016-11-19 17:03:01
1006056,0,"挺软的",2016-11-19 14:56:15
1006056,0,"回购多次",2016-11-19 23:08:16
1006056,0,"囤货，还没开始用，网易出品应该质量不会差。",2016-11-13 20:58:20
1006056,0,"好用的很！还不贵！无限回购！",2016-11-18 14:36:51
1006056,0,"质量不错，非常满意。",2016-11-18 08:39:23
1006056,0,"替代毛巾卫生",2016-11-18 22:27:23
1006056,0,"非常好喔",2016-11-18 16:35:55
1006056,0,"很厚",2016-11-18 10:30:59
1006056,0,"舒服",2016-11-18 22:28:33
1006056,0,"柔软",2016-11-18 01:25:28
1006056,0,"好用 比屈臣氏买的都好",2016-11-17 09:21:10
1006056,0,"做爱后搽不会掉渣。比一般面巾纸高大上。",2017-01-13 02:53:24
1006056,0,"一如既往地好用，很柔软。",2016-11-17 22:03:25
1006056,0,"第二次买了 确实很舒服",2016-11-17 19:34:09
1006056,0,"很舒服",2016-11-17 09:24:57
1006056,0,"还可以!",2016-11-17 22:06:52
1006056,0,"囤货",2016-11-17 23:12:47
1006056,0,"好评",2016-11-17 00:25:22
1006056,0,"好评～",2016-11-17 16:53:31
1006056,0,"好",2016-11-17 13:27:23
1006056,0,"好用 每天早上洗完脸之后 擦水超级方便",2016-11-13 23:26:26
1006056,0,"柔软吸水，当洗脸巾很合适，价格也很美好！",2016-11-13 21:40:38
1006056,0,"用过知道真的不错",2016-11-16 23:10:19
1006056,0,"还没看",2016-11-16 19:36:57
1006056,0,"好好好",2016-11-16 21:52:21
1006056,0,"好",2016-11-16 20:06:07
1006056,0,"不错",2016-11-16 22:48:54
1006056,0,"质量非常好，很厚实。一直在当洗脸巾用。",2016-11-14 09:09:26
1006056,0,"一般般",2017-01-01 01:59:02
1006056,0,"拿来代替毛巾洗脸，方便又干净",2016-11-15 09:21:50
1006056,0,"一如既往的好～我都用它来洗脸～很好",2016-11-12 15:35:54
1006056,0,"很好用，相信网易",2016-11-15 09:27:31
1006056,0,"很好用",2016-11-15 09:51:41
1006056,0,"很好",2016-11-15 21:38:17
1006056,0,"好用",2016-11-15 23:46:30
1006056,0,"好东西",2016-11-15 13:14:50
1006056,0,"好",2016-11-15 11:37:19
1006056,0,"回购的一款化妆棉，大张的，直接当成一次性毛巾用，很好用！",2016-10-26 15:35:50
1006056,0,"好用，出门的时候带着，可以搽脸，方便",2016-11-13 08:51:40
1006056,0,"这个很好用，被老妹抢了两盒",2016-11-14 22:48:12
1006056,0,"很好的东西。很舒服。第二次买了",2016-11-14 10:26:12
1006056,0,"舒服柔软~给宝宝用起来超赞！",2016-11-14 10:06:23
1006056,0,"还没用，相信严选品质。",2016-11-14 09:34:50
1006056,0,"用着比较舒服，会再买",2016-11-14 11:28:42
1006056,0,"洗脸用，卫生方便",2016-11-14 13:10:26
1006056,0,"挺好的",2016-11-14 00:10:56
1006056,0,"好用",2016-11-14 22:06:58
1006056,0,"方便卫生",2016-11-14 13:11:18
1006056,0,"一直用",2016-11-14 16:30:45
1006056,0,"好评",2016-11-14 21:05:41
1006056,0,"好",2016-11-14 22:25:10
1006056,0,"好",2016-11-14 08:49:38
1006056,0,"好评",2016-11-14 20:40:14
1006056,0,"好",2016-11-14 16:31:24
1006056,0,"好",2016-11-14 09:55:54
1006056,0,"好",2016-11-14 15:51:15
1006056,0,"一般",2016-11-14 06:17:04
1006056,0,"当擦干脸的毛巾用很舒服！",2016-11-13 18:15:31
1006056,0,"擦脸卸妆都可以，很好",2016-11-13 11:32:46
1006056,0,"我把这个当纸巾用",2016-11-13 23:06:58
1006056,0,"蛮好的囤货中",2016-11-13 01:17:10
1006056,0,"这个相当好，会继续买",2016-11-13 11:23:53
1006056,0,"打飞机专用，不褶皱，不泄露，不破洞，手感。。。触感柔和，如果再有点弹性就更好了",2016-09-16 23:14:47
1006056,0,"没拆 无条件相信品质",2016-11-13 21:16:23
1006056,0,"好用",2016-11-13 17:02:04
1006056,0,"好用",2016-11-13 19:26:50
1006056,0,"很好",2016-11-13 19:21:44
1006056,0,"很好",2016-11-13 16:02:19
1006056,0,"好",2016-11-13 15:01:19
1006056,0,"稀饭",2016-11-13 13:13:09
1006056,0,"不错",2016-11-13 11:27:19
1006056,0,"拿来洗脸不错，干用不如纸巾柔。",2016-11-12 23:41:44
1006056,0,"很柔软也很干净。",2016-11-12 18:11:52
1006056,0,"真好用。",2016-11-12 13:49:17
1006056,0,"好",2016-11-12 11:29:02
1006056,0,"全家人都在用，不用毛巾了，避免细菌感染",2016-11-11 09:47:35
1006056,0,"特别好用，洗完脸用它擦",2016-11-11 19:37:17
1006056,0,"四盒装的没有卖，就卖一盒装赚钱？网易你这样做不太好吧……",2016-09-19 22:21:26
1006056,0,"比夏日甜心那种的质量要好",2016-11-11 16:55:40
1006056,0,"还没用，应该不错，相信严选",2016-11-11 09:37:23
1006056,0,"还不错 应该不算纸巾了",2016-11-11 09:26:06
1006056,0,"用过的最好的一款擦脸巾 。主要不掉屑屑很好。而且纸可以二次利用擦桌子擦鞋擦各种各种好用",2016-10-11 11:34:23
1006056,0,"囤货囤货",2016-11-11 23:56:06
1006056,0,"包装很好",2016-11-11 14:45:48
1006056,0,"么么哒",2016-11-11 23:18:49
1006056,0,"很好",2016-11-11 14:01:41
1006056,0,"非常好",2016-11-11 11:58:00
1006056,0,"好",2016-11-11 10:46:41
1006056,0,"挺好哒，特别是抽的比较干净",2016-11-10 13:12:05
1006056,0,"好，都不要用毛巾了",2016-11-10 18:49:40
1006056,0,"很不错~用来当卸妆棉的",2016-11-10 23:03:04
1006056,0,"不说了，常用必买产品。打湿水，挺好用。比纸巾柔软，不伤皮肤。这个算是网易的当家产品了，和纯棉时代比，也不会差。",2016-10-31 23:15:48
1006056,0,"物有所值，一直在用",2016-11-10 17:13:14
1006056,0,"也不错  舒服用着",2016-11-10 14:30:38
1006056,0,"非常好，可重复使用",2016-11-10 09:28:08
1006056,0,"无纺布 有点硬 但是很韧 不是日本那种超柔纸巾",2016-10-14 18:30:09
1006056,0,"超级好用",2016-11-10 20:45:51
1006056,0,"不错不错不错",2016-11-10 13:20:03
1006056,0,"好用",2016-11-10 14:35:23
1006056,0,"宝宝必备",2016-11-10 22:59:50
1006056,0,"很棒",2016-11-10 21:40:51
1006056,0,"好用",2016-11-10 21:55:29
1006056,0,"一如既往舒适",2016-11-10 14:59:53
1006056,0,"不错",2016-11-10 00:40:03
1006056,0,"不错<U+0001F44D>",2016-11-10 19:24:19
1006056,0,"无限购买perfect。用来当擦脸巾",2016-11-09 13:08:13
1006056,0,"第二次买了，擦脸很好用",2016-11-09 13:07:06
1006056,0,"第二盒了 真的好用",2016-11-09 14:14:03
1006056,0,"爱爱爱爱爱",2016-11-09 13:10:33
1006056,0,"*^_^*灰常好",2016-11-09 10:15:39
1006056,0,"这个坚韧。",2016-11-09 18:01:27
1006056,0,"很柔软",2016-11-09 00:12:27
1006056,0,"可以哒",2016-11-09 20:46:47
1006056,0,"还行。",2016-10-15 23:20:06
1006056,0,"很不错",2016-11-09 21:50:39
1006056,0,"好",2016-11-09 22:57:40
1006056,0,"好",2016-11-09 20:05:23
1006056,0,"很柔软，还没用完",2016-11-08 15:22:35
1006056,0,"送人的",2016-11-08 08:04:17
1006056,0,"还好",2016-11-08 16:32:02
1006056,0,"很好",2016-11-08 16:26:00
1006056,0,"很好",2016-11-08 07:14:50
1006056,0,"可以",2016-11-08 13:38:05
1006056,0,"满意",2016-11-08 01:10:13
1006056,0,"不错",2016-11-08 13:37:57
1006056,0,"好",2016-11-08 07:14:07
1006056,0,"赞",2016-11-08 07:15:27
1006056,0,"真的炒鸡好用呀  感觉会无限回购",2016-11-06 13:03:43
1006056,0,"讲真，没有全棉时代的好，一模一样的价钱，以后不会再买了",2016-09-23 22:12:01
1006056,0,"买了好多了，喜欢好用！",2016-11-07 23:46:13
1006056,0,"很喜欢。用起来很舒服",2016-11-07 19:34:46
1006056,0,"多次买了，好用",2016-11-07 12:03:43
1006056,0,"很好。超乎想象",2016-11-07 19:35:42
1006056,0,"非常好用",2016-11-07 10:38:38
1006056,0,"很好用",2016-11-07 12:09:29
1006056,0,"还不错",2016-11-07 15:51:36
1006056,0,"好用",2016-11-07 12:04:23
1006056,0,"非常柔",2016-11-07 21:19:45
1006056,0,"品质不错 很不一般",2016-11-06 23:25:34
1006056,0,"第一次购买，试试。包装不错。",2016-11-06 12:22:35
1006056,0,"不错",2016-11-06 12:55:00
1006056,0,"好评",2016-11-06 07:10:51
1006056,0,"挺好用的",2016-11-05 19:24:29
1006056,0,"量少了点",2016-11-05 12:51:16
1006056,0,"应该好用吧",2016-11-04 15:05:11
1006056,0,"好大的一张化妆棉，太薄了我不喜欢用薄款，还要自己裁剪，哭哭",2016-09-04 22:09:27
1006056,0,"好，很软",2016-11-03 22:40:40
1006056,0,"好用",2016-11-03 17:40:37
1006056,0,"一直都用这。很百搭。擦脸很舒服",2016-11-02 18:45:50
1006056,0,"用起来很舒服 吸水性能很好 也不掉屑",2016-11-01 10:56:12
1006056,0,"洗脸擦脸很好",2016-11-02 12:38:32
1006056,0,"擦脸好用",2016-11-02 12:55:55
1006056,0,"好",2016-11-02 22:43:59
1006056,0,"不错，一张整个大的，剪开用敷脸",2016-11-01 11:24:48
1006056,0,"很好，柔软",2016-11-01 09:45:08
1006056,0,"舒服",2016-11-01 13:39:11
1006056,0,"好。",2016-11-01 14:25:15
1006056,0,"还没用～包装很好。",2016-10-31 17:42:14
1006056,0,"比较薄，一般",2016-10-31 19:22:28
1006056,0,"很好用",2016-10-31 23:04:37
1006056,0,"用来洗脸的，很柔软，像小毛巾一样。",2016-10-30 14:25:17
1006056,0,"纯棉的，像小毛巾，一张张的用来搽脸，还可以用来敷脸，用完还可以再搽桌子等，一点都不浪费，比纸巾要划算",2016-10-21 10:34:58
1006056,0,"挺好的，还不错",2016-10-30 10:03:03
1006056,0,"很舒服，非常满意。",2016-10-30 01:23:15
1006056,0,"很好！",2016-10-30 09:45:59
1006056,0,"好",2016-10-30 19:57:21
1006056,0,"特别柔软而且一点儿不掉屑(*/ω＼*)",2016-10-29 22:38:25
1006056,0,"有一说一继续努力.",2016-10-29 12:03:55
1006056,0,"卫生柔软",2016-10-29 01:12:03
1006056,0,"很好，现在成为生活必需品了。",2016-10-28 14:28:28
1006056,0,"可以",2016-10-28 21:44:56
1006056,0,"质地不错",2016-10-28 10:34:06
1006056,0,"习惯用这种，比毛巾省事，再厚实一点就更棒了",2016-10-25 12:13:00
1006056,0,"用来擦脸，比毛巾干净太多啦:D",2016-10-27 09:20:43
1006056,0,"这个好这个好但是怎么断货啦！还想买！",2016-10-26 23:42:10
1006056,0,"鼻子敏感人群很喜欢这种面巾",2016-10-27 21:10:20
1006056,0,"好用～旅游带着特别方便",2016-10-27 08:26:28
1006056,0,"很方便，吸水性一般",2016-10-27 03:57:54
1006056,0,"不错，挺好的",2016-10-27 07:56:00
1006056,0,"舒适太贵",2016-09-17 10:39:11
1006056,0,"很好用",2016-10-27 12:57:12
1006056,0,"很好用",2016-10-27 18:43:43
1006056,0,"没用呢",2016-10-27 09:43:15
1006056,0,"好评",2016-10-27 13:48:18
1006056,0,"好用！比毛巾好用多了，不掉毛，也干净",2016-10-24 15:32:53
1006056,0,"很好用，扔了洗脸巾，天天用这个",2016-10-26 10:32:45
1006056,0,"还没拆支持下",2016-10-26 07:30:51
1006056,0,"还行 耐用",2016-10-26 15:45:35
1006056,0,"已常备",2016-10-26 19:12:35
1006056,0,"好用",2016-10-26 21:13:28
1006056,0,"很好",2016-10-26 11:43:34
1006056,0,"好",2016-10-26 22:02:07
1006056,0,"还没用，很大一盒",2016-10-25 15:01:33
1006056,0,"特别好用",2016-10-25 12:17:48
1006056,0,"挺好的",2016-10-25 09:19:24
1006056,0,"不够吸水",2016-09-17 10:52:55
1006056,0,"好用",2016-10-25 20:48:39
1006056,0,"很柔软",2016-10-25 21:19:24
1006056,0,"很厚实",2016-10-25 16:48:36
1006056,0,"不错",2016-10-25 23:38:43
1006056,0,"可以",2016-10-25 23:39:36
1006056,0,"不错",2016-10-25 08:33:10
1006056,0,"不错",2016-10-25 08:56:18
1006056,0,"包装越来越不走心了 盒子都没有粘好",2016-10-24 12:20:54
1006056,0,"用起来还不错",2016-10-24 23:42:08
1006056,0,"很好！",2016-10-24 21:36:46
1006056,0,"好",2016-10-24 13:25:11
1006056,0,"好用 洗脸超舒服 不痛不磨",2016-10-23 17:06:32
1006056,0,"完全不同于纸巾，第一次体验，很柔软。",2016-10-23 21:28:24
1006056,0,"好用，可当面膜纸",2016-10-23 10:48:39
1006056,0,"多次购买很好啊",2016-10-23 12:00:30
1006056,0,"有点薄",2016-09-12 09:21:57
1006056,0,"比较薄，毕竟便宜",2016-10-23 16:28:22
1006056,0,"很柔软",2016-10-23 17:53:19
1006056,0,"很好",2016-10-23 13:57:28
1006056,0,"手感不错",2016-10-23 19:17:33
1006056,0,"好用",2016-10-23 23:47:49
1006056,0,"好",2016-10-23 03:56:49
1006056,0,"方便，舒适",2016-10-22 23:23:36
1006056,0,"很好，比其它品牌的便宜多了，但是又物美价廉，很满意",2016-10-17 10:13:25
1006056,0,"质量很好，如果能加香就更完美了。",2016-10-21 16:52:30
1006056,0,"一直使用，干净卫生",2016-10-21 17:54:36
1006056,0,"很好，喜欢",2016-10-21 22:53:35
1006056,0,"好用",2016-10-21 14:52:09
1006056,0,"和之前用的日本的一款一样，真的超级柔软！",2016-10-19 09:05:28
1006056,0,"好用！囤了给宝宝慢慢用",2016-10-20 11:19:42
1006056,0,"这个不错",2016-10-20 22:05:11
1006056,0,"满意！",2016-10-20 20:28:21
1006056,0,"不会有粉尘，软但是韧，好用",2016-09-06 10:00:18
1006056,0,"。",2016-10-20 14:11:59
1006056,0,"质量蛮好，用来洗脸后擦脸的，比毛巾舒服。",2016-10-15 23:15:00
1006056,0,"就是贵了一点，东西不错的",2016-10-19 10:25:35
1006056,0,"物流快，东西用起来挺舒服的",2016-10-19 09:05:39
1006056,0,"和在纯棉时代买的一样。",2016-10-19 12:10:10
1006056,0,"好",2016-10-19 13:24:39
1006056,0,"个人感觉比纯棉时代的好用<U+0001F612>",2016-10-18 09:30:19
1006056,0,"手帕回归，不只是纸巾。",2016-10-18 14:50:16
1006056,0,"好用，回购",2016-10-18 14:03:23
1006056,0,"屯屯屯<U+0001F643>",2016-10-18 09:31:57
1006056,0,"也就那样",2016-10-18 23:05:35
1006056,0,"之前买了一个用着不错。这次是囤货！",2016-10-17 23:37:46
1006056,0,"毛巾很多细菌，拿这个洗脸很好",2016-10-17 16:54:56
1006056,0,"配送速度快质量好",2016-10-17 09:41:13
1006056,0,"好用 准备回购",2016-10-17 10:42:40
1006056,0,"不错，很好用",2016-10-17 12:12:16
1006056,0,"很细腻很厚实",2016-10-17 21:24:39
1006056,0,"用来擦脸不错。擦脸结束之后，还可以二次利用，拿来擦擦马桶、抽油烟机等等，然后再丢弃。
擦脸感觉还是不够细腻……
价钱有点小贵，全棉时代的棉柔巾只要15元一盒。",2016-08-29 09:48:58
1006056,0,"非常好用",2016-10-17 10:23:30
1006056,0,"质量好",2016-10-17 09:16:10
1006056,0,"棉巾很柔软，感觉比棉森的更大更厚实，很划算",2016-10-14 11:35:10
1006056,0,"很舒服，擦脸合适，敷脸感觉不合适，费水",2016-10-15 13:14:13
1006056,0,"很不错，不会碎，不会掉渣，第二次购买了～给妹妹也拿了一盒～",2016-09-22 16:27:33
1006056,0,"很好用，比窄的好用",2016-10-16 14:15:46
1006056,0,"囤货的，很实用",2016-10-16 19:32:22
1006056,0,"帮朋友买的",2016-10-16 17:34:34
1006056,0,"灰常好用！",2016-10-16 00:37:19
1006056,0,"还没用",2016-10-16 23:16:13
1006056,0,"挺好用",2016-10-16 14:25:18
1006056,0,"好，一直信任",2016-10-16 12:54:18
1006056,0,"棉柔巾很好用，双十一要囤货了",2016-10-15 17:48:25
1006056,0,"很好用，很柔和",2016-10-15 19:35:59
1006056,0,"手感不错",2016-10-15 11:42:05
1006056,0,"好",2016-10-15 08:57:39
1006056,0,"不错<U+0001F44D>",2016-10-15 14:52:22
1006056,0,"很赞，擦脸很好用，而且量挺大的",2016-10-13 15:41:11
1006056,0,"消耗品，备货",2016-10-14 20:46:31
1006056,0,"很好",2016-10-14 20:15:16
1006056,0,"好用",2016-10-14 21:46:42
1006056,0,"柔软",2016-10-14 20:23:43
1006056,0,"好",2016-10-14 09:09:34
1006056,0,"我用这个擦脸，不伤皮肤，就是不太禁用",2016-10-11 17:48:15
1006056,0,"好用，给宝宝洗屁屁<U+0001F602>",2016-10-13 20:50:41
1006056,0,"很好 像是布的手感",2016-10-13 16:53:58
1006056,0,"很柔软，很好用。",2016-10-13 07:15:54
1006056,0,"好，比毛巾卫生",2016-10-13 09:43:05
1006056,0,"挺软",2016-10-13 10:29:49
1006056,0,"很好",2016-10-13 20:40:01
1006056,0,"跟普通的抽纸不一样，很棉柔，遇水不会散开",2016-08-14 20:41:43
1006056,0,"好",2016-10-13 11:42:45
1006056,0,"舒服",2016-10-13 13:36:43
1006056,0,"舒服柔软大，总之很满意。物美价廉。应该会持续购买。",2016-10-12 15:19:12
1006056,0,"质感很细腻 喜欢 比纸巾好用",2016-10-12 10:42:34
1006056,0,"挺好穿的，物超所值",2016-10-12 22:20:15
1006056,0,"挺好穿的，物超所值",2016-10-12 22:20:28
1006056,0,"很好用 不掉毛 够柔软",2016-10-12 18:10:24
1006056,0,"挺好用的 不会破",2016-10-12 23:24:20
1006056,0,"很安全   很好",2016-10-12 22:09:45
1006056,0,"不错很柔软",2016-10-12 22:35:48
1006056,0,"大小合适，而且挺厚的，给宝宝洗PP好用。",2016-10-10 10:26:44
1006056,0,"不错不错不错不错不错不错不错不错不错……",2016-10-11 00:38:27
1006056,0,"不错不错不错不错不错不错不错不错不错",2016-10-11 00:41:34
1006056,0,"好用，纸质特别好用，强推",2016-10-11 20:09:33
1006056,0,"好用，都不用毛巾了",2016-10-11 20:05:30
1006056,0,"无限回购！",2016-10-11 11:35:45
1006056,0,"不错",2016-10-11 01:03:31
1006056,0,"先买了一盒试用，感觉很好，又买了一提，就是寄的时候最底下下那个包装压坏了，里面的面巾纸不知放哪儿好，客服也反馈了问题，给了10元优惠券。",2016-08-13 13:15:23
1006056,0,"还不错~放在办公室，洗完脸之后吸水用的。",2016-10-09 15:58:03
1006056,0,"还没用，用后追评",2016-10-10 09:27:07
1006056,0,"不错用，会回购的。",2016-10-10 09:56:14
1006056,0,"凑单的，没用过。。。",2016-10-10 16:37:23
1006056,0,"挺好的方便",2016-10-10 18:47:02
1006056,0,"还没用",2016-10-10 18:46:39
1006056,0,"全棉的料",2016-10-10 11:18:54
1006056,0,"必备用品",2016-10-10 09:23:56
1006056,0,"好用",2016-10-10 14:07:36
1006056,0,"喜欢",2016-10-10 00:39:33
1006056,0,"很好，比全棉时代感觉密，软",2016-10-09 20:04:29
1006056,0,"去酒店必备，这次给孩子把脸",2016-10-09 09:48:44
1006056,0,"还没用。不知道怎么样。",2016-10-09 01:41:58
1006056,0,"好用，结实，纯棉",2016-10-09 19:54:46
1006056,0,"这个很不错",2016-10-09 00:42:20
1006056,0,"现在已经习惯洗完脸之后用柔巾了",2016-08-07 00:05:28
1006056,0,"很好！",2016-10-09 15:35:11
1006056,0,"很好！",2016-10-09 15:35:28
1006056,0,"很好！",2016-10-09 15:38:27
1006056,0,"很好！",2016-10-09 15:39:27
1006056,0,"超级好用，有了他都不喜欢继续用纸巾了",2016-10-06 11:56:10
1006056,0,"还未使用，包装干净，发货快。",2016-10-08 16:52:43
1006056,0,"很好很喜欢",2016-10-08 13:47:20
1006056,0,"很好",2016-10-08 15:22:44
1006056,0,"质量好",2016-10-08 17:02:43
1006056,0,"很好",2016-10-08 15:22:31
1006056,0,"打开却舍不得用了，擦嘴擦手觉得浪费，可以做一次性毛巾用",2016-09-26 20:14:37
1006056,0,"很软，有点不舍得用",2016-10-07 15:37:45
1006056,0,"还没用",2016-10-07 09:16:26
1006056,0,"还没开始用，期待ing...",2016-10-06 14:50:13
1006056,0,"很好",2016-10-06 10:25:39
1006056,0,"很好的，比餐巾纸好用",2016-10-05 09:00:56
1006056,0,"用了两盒，现在是第三盒",2016-10-05 19:06:23
1006056,0,"很好用",2016-10-05 01:05:05
1006056,0,"第二次买了，比传统的抽纸好用多了",2016-10-03 20:28:59
1006056,0,"好用，很厚实，还没有纸屑。",2016-10-04 22:52:44
1006056,0,"很实惠，很好用。",2016-10-04 16:23:13
1006056,0,"柔软，不掉毛！",2016-10-04 18:49:59
1006056,0,"好",2016-10-04 15:52:18
1006056,0,"很柔软很强韧，遇水不烂。",2016-10-03 16:17:17
1006056,0,"没打开呢，包装不错",2016-10-03 13:52:49
1006056,0,"超级好用",2016-10-03 19:31:44
1006056,0,"不错",2016-10-03 16:19:21
1006056,0,"舒服！而且脸终于不会受到荧光剂的残害了哈哈哈哈哈哈",2016-09-28 02:33:34
1006056,0,"洗脸用很好！",2016-10-02 11:55:04
1006056,0,"一直回购，已经习惯洗完脸用棉巾擦干了",2016-09-27 15:08:01
1006056,0,"还行",2016-10-01 11:20:16
1006056,0,"不错",2016-10-01 06:53:51
1006056,0,"哈哈哈哈哈哈，还可以",2016-09-30 12:53:17
1006056,0,"像是干了的湿巾。",2016-07-29 20:42:16
1006056,0,"还没用",2016-09-30 07:27:48
1006056,0,"很厚实",2016-09-30 14:40:29
1006056,0,"好用",2016-09-30 12:38:17
1006056,0,"还行",2016-09-30 14:42:59
1006056,0,"质量好",2016-09-30 13:51:50
1006056,0,"包装很好，顺丰很妥当很安心！",2016-09-29 09:44:50
1006056,0,"好",2016-09-29 10:37:47
1006056,0,"不错...",2016-09-29 19:42:18
1006056,0,"ok",2016-09-29 14:52:00
1006056,0,"还没用，先冲着物流速度和包装给个好评！<U+0001F604>",2016-09-26 17:01:59
1006056,0,"不知道怎么评价，用它来擦脸的，还行",2016-09-27 23:26:58
1006056,0,"纯棉很好用",2016-09-28 10:00:54
1006056,0,"很干净也很方便",2016-09-28 16:16:47
1006056,0,"不错",2016-09-28 15:16:31
1006056,0,"好评",2016-09-28 19:05:21
1006056,0,"回购！多次回购了！可惜没有四盒装了",2016-09-27 00:09:18
1006056,0,"质量不是一般的好，价格亲民，希望保持。货品寻源再多一些，以后就只买严选啦。",2016-06-22 12:16:55
1006056,0,"很舒服，每天洗完脸用，方便卫生",2016-09-27 01:15:28
1006056,0,"全家人都喜欢。",2016-09-26 08:28:47
1006056,0,"挺好的",2016-09-26 10:48:53
