"itemId","star","content","createTime"
1006048,0,"好",2016-11-10 09:44:11
1006048,0,"紫米和红茶的味道相得益彰",2016-11-09 01:05:55
1006048,0,"还没吃，看着还行",2016-11-09 00:22:14
1006048,0,"吃得出米的味道",2016-11-09 21:36:14
1006048,0,"蛮好喝～糯香～",2016-11-09 00:02:13
1006048,0,"好喝",2016-11-09 19:38:49
1006048,0,"感觉一般",2016-11-09 21:27:44
1006048,0,"还可以",2016-11-09 13:48:30
1006048,0,"挺好",2016-11-09 12:59:32
1006048,0,"不错！！！！！",2016-11-09 10:34:05
1006048,0,"很好用，材料很好，一直在喝",2016-11-08 23:57:41
1006048,0,"好喝 紫米可以吃",2016-11-08 13:52:03
1006048,0,"味道，待适应",2016-11-08 13:29:10
1006048,0,"味道很醇厚",2016-11-08 13:24:29
1006048,0,"不咋的",2016-11-08 12:51:46
1006048,0,"还不错",2016-11-08 00:30:51
1006048,0,"好",2016-11-08 22:42:48
1006048,0,"一般",2016-11-08 07:12:27
1006048,0,"好",2016-11-08 01:52:20
1006048,0,"泡来喝了下蛮好的",2016-11-07 23:01:35
1006048,0,"一包泡一壶，大家一起喝",2016-11-07 12:33:43
1006048,0,"非常好喝～质量货真价实",2016-11-07 12:25:23
1006048,0,"挺好喝。很喜欢",2016-11-07 16:45:32
1006048,0,"不错 好喝",2016-11-07 12:34:28
1006048,0,"还没喝",2016-11-07 12:11:52
1006048,0,"第二个口味~",2016-11-07 20:34:06
1006048,0,"不错",2016-11-07 10:04:28
1006048,0,"不错",2016-11-07 11:22:59
1006048,0,"味道还行，只是渣子很多，要过滤后才能喝。",2016-08-18 15:24:48
1006048,0,"能看得到紫米…汤色也很浓郁，口感不错，适合想喝茶又怕睡不着的朋友",2016-09-12 10:02:41
1006048,0,"好",2016-11-06 20:52:35
1006048,0,"买了很多种，换着喝，挺好不用担心有刺激性",2016-10-31 20:31:00
1006048,0,"真心不错",2016-11-05 21:19:32
1006048,0,"喜欢",2016-11-05 16:50:07
1006048,0,"喜欢",2016-11-05 16:49:58
1006048,0,"单位的人喝了都说好",2016-11-04 11:35:51
1006048,0,"茶不错，就是用杯子不方便",2016-11-04 17:06:24
1006048,0,"巨好喝！！强烈推荐QAQAQ",2016-11-04 18:59:14
1006048,0,"还可以",2016-11-04 19:56:32
1006048,0,"味道很棒 一泡就开了 味道很香 有些贵",2016-11-01 19:29:18
1006048,0,"满意，严选出品没得说。",2016-11-03 11:03:09
1006048,0,"有米香，很不错",2016-11-03 20:09:18
1006048,0,"信赖严选",2016-11-03 14:51:19
1006048,0,"信赖严选",2016-11-03 14:50:07
1006048,0,"不错",2016-11-03 18:03:13
1006048,0,"像红酒一样的红色，却有麦茶的醇香",2016-11-02 15:21:26
1006048,0,"香香的，满满的茶香和米香",2016-11-02 13:08:11
1006048,0,"还没喝，不知道味道怎样",2016-11-02 12:55:32
1006048,0,"紫米味道很浓",2016-11-02 09:27:52
1006048,0,"好好喝",2016-11-02 19:27:58
1006048,0,"应该不错",2016-11-02 12:19:17
1006048,0,"还不错",2016-11-02 09:38:40
1006048,0,"觉得味道和大豆乌龙有点像",2016-08-21 18:30:28
1006048,0,"不错",2016-11-02 17:14:53
1006048,0,"好",2016-11-02 10:04:35
1006048,0,"还可以，第二次买了",2016-11-01 09:37:11
1006048,0,"口味挺好",2016-11-01 08:48:10
1006048,0,"不错的，推荐",2016-11-01 09:27:17
1006048,0,"还可以。",2016-11-01 18:12:18
1006048,0,"好评！",2016-11-01 22:11:16
1006048,0,"好",2016-11-01 20:24:58
1006048,0,"好",2016-11-01 13:31:26
1006048,0,"惬意",2016-11-01 12:59:00
1006048,0,"泡开后气味飘洒，感觉好棒",2016-10-31 23:54:14
1006048,0,"还没吃，不知道行不行",2016-10-31 16:22:28
1006048,0,"不好喝",2016-10-31 22:26:24
1006048,0,"挺好！！",2016-10-31 12:41:47
1006048,0,"虽然包装一般，但是东西很不错，挺好，",2016-10-30 08:01:25
1006048,0,"独立包装很赞，好喝",2016-10-30 17:23:16
1006048,0,"很好",2016-10-30 12:42:06
1006048,0,"好香",2016-10-30 14:41:37
1006048,0,"很棒",2016-10-30 01:11:59
1006048,0,"OK",2016-10-30 16:41:00
1006048,0,"好喝但不经泡。",2016-10-29 09:14:32
1006048,0,"不好吃",2016-10-29 19:17:38
1006048,0,"好喝",2016-10-29 21:10:10
1006048,0,"味道可以<U+0001F604>",2016-10-29 10:21:37
1006048,0,"hai ha还好的茶叶，和想想的不太一样",2016-10-27 10:12:48
1006048,0,"米太多了，茶叶没几片，水一冲进去立马变颜色。",2016-10-20 11:04:01
1006048,0,"东西很棒",2016-10-28 19:43:47
1006048,0,"味道好",2016-10-28 23:09:40
1006048,0,"很方便",2016-10-28 19:03:36
1006048,0,"还行",2016-10-28 08:56:38
1006048,0,"不错",2016-10-28 19:37:01
1006048,0,"好",2016-10-28 19:27:43
1006048,0,"不错",2016-10-28 09:31:35
1006048,0,"不错的搭配，紫米加红茶，喝得暖暖的",2016-10-26 12:54:57
1006048,0,"第二次买啦~自己煮奶茶喝超级棒的",2016-10-27 00:54:03
1006048,0,"可以泡两三次，味道清淡",2016-10-27 23:14:02
1006048,0,"喝了，很香。不错",2016-10-27 09:58:57
1006048,0,"好喝 喜欢",2016-10-27 09:52:44
1006048,0,"还不错～",2016-10-27 11:56:21
1006048,0,"从一次喝到这个茶就停不下来了，几乎一天一 包。",2016-10-14 18:28:09
1006048,0,"耐泡  泡到第三杯都还有味",2016-10-26 08:08:29
1006048,0,"很好喝，而且真的是米",2016-10-26 11:39:03
1006048,0,"清淡，顶多泡两杯",2016-10-26 13:17:31
1006048,0,"香，味道别出心裁",2016-10-26 21:18:22
1006048,0,"一如既往的好",2016-10-26 11:59:17
1006048,0,"送人的",2016-10-26 02:12:20
1006048,0,"好喝",2016-10-26 11:59:11
1006048,0,"不错！",2016-10-26 09:36:56
1006048,0,"袋子都是像丝绸一样的，看起来就比无纺布的高大上～味道很清淡，但不太能用花茶壶煮哦，容易粘锅且会变得很粘稠",2016-10-23 17:53:01
1006048,0,"紫米红茶米的味道盖过了红茶的味道……烤鱼片很不错，很脆!",2016-09-30 13:33:08
1006048,0,"都很好，每一样都满意！",2016-10-25 22:19:39
1006048,0,"很好喝，特别的味道",2016-10-25 16:27:06
1006048,0,"味道不错的",2016-10-25 17:01:52
1006048,0,"不错的哦",2016-10-25 20:43:08
1006048,0,"很浓郁",2016-10-25 19:29:18
1006048,0,"好喝",2016-10-25 22:38:32
1006048,0,"不错",2016-10-25 10:48:04
1006048,0,"买了好多茶，绿茶味道很清淡，红茶那款因为有紫米很红，有点浓，大麦茶很不错，最喜欢的还是玄米和六种健康茶，比较适合我的口味",2016-10-23 09:46:16
1006048,0,"包装看着像药盒，打开还真有一股药味！(开玩笑)
闻着挺清香的",2016-09-14 20:34:32
1006048,0,"给家人买的，还没喝。",2016-10-24 16:43:53
1006048,0,"还不错！推荐给朋友了。",2016-10-24 15:14:08
1006048,0,"好喝",2016-10-24 21:01:29
1006048,0,"好喝",2016-10-24 23:33:14
1006048,0,"不错",2016-10-24 05:17:22
1006048,0,"米香气味很浓但是喝起来比想象淡，少少加点糖就ok了",2016-09-21 19:54:09
1006048,0,"好喝，感觉暖暖哒。但是不要泡太久<U+22EF><U+22EF>不然有粥味儿。",2016-10-15 11:19:46
1006048,0,"茶香 米香 好喝",2016-10-23 12:02:51
1006048,0,"泡的水特别黑",2016-10-23 07:43:07
1006048,0,"味道很好。",2016-10-23 22:57:25
1006048,0,"棒棒的",2016-10-23 15:27:38
1006048,0,"第二次买，不错",2016-10-23 09:04:08
1006048,0,"不错，泡一道就没味道了",2016-08-09 17:13:41
1006048,0,"好喝。。",2016-10-23 23:38:58
1006048,0,"好喝",2016-10-23 11:31:23
1006048,0,"满意",2016-10-23 08:45:40
1006048,0,"不错",2016-10-23 01:18:24
1006048,0,"一般",2016-10-23 07:37:07
1006048,0,"这是买给女生的，没喝过 感觉可以吧",2016-10-20 20:54:15
1006048,0,"感觉很有分量啊，喝完追评，包装很不错",2016-10-21 17:50:07
1006048,0,"收到还没拆，感觉不错。",2016-10-22 21:58:50
1006048,0,"味道……像大麦茶？！+_+这……",2016-10-22 22:36:24
1006048,0,"挺好",2016-10-22 23:22:13
1006048,0,"这次送给妈妈，她很喜欢，但紫米味道掩盖了红茶的味道",2016-10-13 17:08:14
1006048,0,"第二次买啦 这次送朋友 好喝~",2016-10-21 00:13:28
1006048,0,"null",2016-10-20 20:22:26
1006048,0,"还没喝，支持下好喝下次再买",2016-10-19 23:12:40
1006048,0,"我很满意  围笑(￣<U+2207>￣)",2016-10-19 19:07:44
1006048,0,"好好喝这个，喜欢",2016-10-19 23:12:20
1006048,0,"还不错",2016-10-19 08:27:46
1006048,0,"不好喝，一股焦味的感觉，不喜欢。",2016-10-18 00:45:32
1006048,0,"味道不错，还是独立包装",2016-10-18 16:11:26
1006048,0,"这个味道比较淡，还不错。",2016-10-18 22:17:10
1006048,0,"夏天喝喝挺好的",2016-10-18 13:43:22
1006048,0,"好喝",2016-10-18 17:29:22
1006048,0,"好",2016-10-18 10:36:29
1006048,0,"不错",2016-10-18 09:48:37
1006048,0,"第一泡口感较浓，然后就木有然后了！",2016-08-05 12:53:44
1006048,0,"超级好喝诶！喜欢紫米和红茶的香味混合在一起",2016-10-13 21:15:46
1006048,0,"米很香～味道还是红茶的味道～",2016-10-17 10:51:20
1006048,0,"喝过后，感觉香香甜甜滴～",2016-10-17 22:26:16
1006048,0,"很喜欢这个味道，包装也不错",2016-10-17 22:13:20
1006048,0,"挺好喝的，香",2016-10-17 05:02:17
1006048,0,"味道不错",2016-10-17 13:11:13
1006048,0,"很棒",2016-10-17 10:57:11
1006048,0,"有待品尝",2016-10-17 09:08:33
1006048,0,"还可以",2016-10-17 08:57:58
1006048,0,"可以",2016-10-17 16:05:57
1006048,0,"可以",2016-10-17 13:57:34
1006048,0,"可以",2016-10-17 09:01:43
1006048,0,"味道浓郁，红茶和紫米味道交杂在一起，值得推荐",2016-10-14 12:09:21
1006048,0,"味道还不错，料比较足，味道好",2016-10-16 10:59:58
1006048,0,"实惠好质量",2016-10-16 12:08:52
1006048,0,"可以",2016-10-16 17:19:08
1006048,0,"好",2016-10-16 15:40:28
1006048,0,"紫米的味道完全掩盖了茶香，味道一般，然后泡完后，茶包变粽子了",2016-09-07 19:36:47
1006048,0,"炒紫米与红茶搭配，既有紫米的香也有红茶的浓郁口感，适合下午茶。",2016-08-31 09:10:49
1006048,0,"买过几次了，这个口味的很香",2016-10-15 11:42:31
1006048,0,"很好喝，买过很多次了",2016-10-15 13:34:28
1006048,0,"我是网易脑残粉",2016-10-15 10:01:01
1006048,0,"不错，很香",2016-10-15 17:10:33
1006048,0,"好喝。",2016-10-15 10:35:46
1006048,0,"非常一般",2016-08-04 09:14:36
1006048,0,"好喝",2016-10-15 11:43:37
1006048,0,"满意",2016-10-15 17:21:45
1006048,0,"好！",2016-10-15 07:52:23
1006048,0,"，",2016-10-15 13:37:25
1006048,0,"泡了一包，闻了一下，有股淡淡的米香。因为不经常喝茶，感觉还不错吧。",2016-09-13 22:06:35
1006048,0,"很好喝，就是一袋喝不了两杯",2016-10-14 08:45:23
1006048,0,"紫米的香味，很好喝。",2016-10-14 17:51:37
1006048,0,"很好吃很特别的味道",2016-10-14 15:08:21
1006048,0,"口感不错，再次购买",2016-10-14 00:50:34
1006048,0,"很新鲜很好吃，女朋友很开心",2016-10-13 15:43:40
1006048,0,"真材实料，而且很好喝",2016-10-13 00:03:27
1006048,0,"香味浓郁……",2016-10-13 16:14:22
1006048,0,"还可以",2016-10-13 03:01:57
1006048,0,"好",2016-10-13 11:44:27
1006048,0,"很温润的感觉，好喝",2016-10-12 19:29:37
1006048,0,"好喝的味道，喜欢",2016-10-12 05:46:29
1006048,0,"紫米香～",2016-10-12 19:05:41
1006048,0,"还可以",2016-10-12 23:13:22
1006048,0,"很好",2016-10-12 14:09:49
1006048,0,"味道可以",2016-10-12 07:09:27
1006048,0,"好",2016-10-12 00:23:11
1006048,0,"不错不错不错不错不错不错不错不错不错",2016-10-11 00:40:29
1006048,0,"第二次买了。味道很润，但一包只能泡三次。",2016-07-26 18:24:59
1006048,0,"有些甜，不习惯这味道",2016-10-11 22:41:05
1006048,0,"特别浓郁，个人很喜欢",2016-10-11 20:45:30
1006048,0,"老妈已经喝上了",2016-10-11 13:51:52
1006048,0,"味道很好",2016-10-11 20:18:33
1006048,0,"可以的",2016-10-11 11:59:28
1006048,0,"还行",2016-10-11 11:56:26
1006048,0,"不错",2016-10-11 12:06:29
1006048,0,"都挺好，我爸说不错",2016-10-10 06:29:15
1006048,0,"质量不错，就是有点贵",2016-10-10 15:50:31
1006048,0,"好评，泡出来很香",2016-10-10 23:01:04
1006048,0,"不错的，我喜欢",2016-10-10 19:48:26
1006048,0,"很好",2016-10-10 14:19:59
1006048,0,"好喝~",2016-10-10 13:01:08
1006048,0,"很大包的茶包，味道还不错",2016-10-09 17:39:31
1006048,0,"没喝的，闻起来挺香",2016-10-09 18:39:16
1006048,0,"形式大于内容",2016-10-09 13:21:39
1006048,0,"味道不错",2016-10-09 20:41:41
1006048,0,"蛮好",2016-10-09 11:17:29
1006048,0,"好喝，有点儿像苦荞茶",2016-10-08 07:55:00
1006048,0,"一开盒子米香就出来了",2016-10-08 12:51:43
1006048,0,"一如既往地好",2016-10-08 18:51:32
1006048,0,"不错不错不错",2016-10-08 12:21:03
1006048,0,"不错",2016-10-08 13:03:27
1006048,0,"好喝~冲泡好闻着就有想喝的欲望~",2016-10-05 00:43:49
1006048,0,"回购第二次<U+0001F618>",2016-10-07 19:01:32
1006048,0,"红茶水和紫米水在口腔中混合的感觉，不错不错，柔和不刺激，我喜欢",2016-09-06 19:25:35
1006048,0,"喜欢那股米香味混合红茶味",2016-10-06 11:45:10
1006048,0,"还没喝",2016-10-06 22:38:21
1006048,0,"还没打开",2016-10-06 21:52:44
1006048,0,"快递很棒",2016-10-06 12:47:31
1006048,0,"颜色很喜欢",2016-10-06 16:56:29
1006048,0,"。",2016-10-06 12:58:51
1006048,0,"口味还可以",2016-10-05 12:03:52
1006048,0,"好",2016-10-05 11:12:54
1006048,0,"不错。",2016-10-05 09:38:04
1006048,0,"网易，你家是不是还开了个包装厂？一个小东西，你包那么大的箱子。。。不过这茶叶是真可以，很香",2016-08-16 10:43:44
1006048,0,"好",2016-10-04 18:24:20
1006048,0,"这个真的很好喝，紫米炒的刚好。有天下午太饿我就把茶包吃了。可以的……",2016-08-10 22:44:24
1006048,0,"包装挺好，还没喝",2016-10-03 11:40:18
1006048,0,"味道怪怪的",2016-10-03 21:46:11
1006048,0,"好喝",2016-10-03 23:48:25
1006048,0,"米香浓郁，茶味倒淡了，感觉喝了有饱腹感呢，也许可以减肥？",2016-09-03 21:35:41
1006048,0,"还行！",2016-10-02 16:58:46
1006048,0,"很好",2016-10-02 13:33:28
1006048,0,"刚打开就消灭了两包了今天，味道真的很不错",2016-09-30 17:56:29
1006048,0,"紫米味道很浓郁呀",2016-10-01 23:01:02
1006048,0,"淡淡的紫米味道",2016-10-01 19:41:13
1006048,0,"一般",2016-10-01 18:41:19
1006048,0,"茶汤颜色超级深，红茶的香味带点米香",2016-09-30 21:05:38
1006048,0,"口感还不错，上班喝喝还凑活吧。",2016-09-30 22:05:43
1006048,0,"蛮好喝，好香，以后会再来的。",2016-09-30 22:18:39
1006048,0,"哈哈哈哈哈哈，还可以",2016-09-30 12:52:41
1006048,0,"很浓郁",2016-09-30 14:43:27
1006048,0,"不好喝",2016-09-30 11:13:56
1006048,0,"不错",2016-09-30 17:29:23
1006048,0,"不错",2016-09-30 15:26:36
1006048,0,"不错",2016-09-30 12:14:27
1006048,0,"米的香气加上红茶的味道，真的没想到会有这种感受，赞一个",2016-09-18 23:15:31
1006048,0,"很不错茶，很好喝，很有创意支持网易。。。",2016-09-28 13:06:08
1006048,0,"紫米配红茶，很有意思的搭配",2016-09-29 20:33:56
1006048,0,"还没有尝~~不过包装不错~~",2016-09-29 13:05:16
1006048,0,"味道不错，下次还要买！",2016-09-29 11:15:38
1006048,0,"就是有点少",2016-09-29 17:55:21
1006048,0,"还没有喝",2016-09-29 16:01:11
1006048,0,"还可以。",2016-09-29 20:55:21
1006048,0,"好喝哦",2016-09-28 12:30:24
1006048,0,"不错，实用",2016-09-28 08:57:04
1006048,0,"赞",2016-09-28 14:14:19
1006048,0,"还没喝包装挺用心",2016-09-27 01:25:45
1006048,0,"最爱的味道",2016-09-27 14:51:01
1006048,0,"冷泡茶一般，还是直接热水冲吧",2016-07-15 16:42:15
1006048,0,"不错",2016-09-27 19:58:52
1006048,0,"好",2016-09-27 21:28:01
1006048,0,"。。。。",2016-09-27 15:52:31
1006048,0,"包装好，还没有品尝，但是非常的信任严选",2016-09-26 09:10:01
1006048,0,"好喝",2016-09-26 13:20:14
1006048,0,"很好",2016-09-26 12:52:52
1006048,0,"好喝，很香，只是冲两泡后味就很淡了！",2016-09-18 14:18:06
1006048,0,"好",2016-09-25 21:25:49
1006048,0,"不错 很多次买了",2016-09-24 20:12:56
1006048,0,"很香",2016-09-24 22:54:35
1006048,0,"好",2016-09-24 22:45:36
1006048,0,"茶的味道淡了",2016-09-23 12:49:03
1006048,0,"不错，耐泡",2016-09-23 14:57:22
1006048,0,"还行",2016-09-23 20:41:49
1006048,0,"淡淡的香味",2016-09-22 12:16:40
1006048,0,"还有",2016-09-22 07:09:45
1006048,0,"还没品过 但买过网易严选的茶叶后对品质非常放心 必须赞一个！",2016-08-24 13:16:16
1006048,0,"上次买了所有的茶，发现紫米红茶最好喝，呵呵，没有明显茶味，米的味道更纯。就是泡一会儿米就涨得拿不出杯子了。这次顺丰到济南的路线终于有所改变，不再送到潍坊再转济南了。",2016-09-21 21:55:56
1006048,0,"打开包装盒，茶包香味就出来了。感觉还不错，很干净。",2016-09-18 12:37:36
1006048,0,"味道不错，但是泡三遍就没颜色了。",2016-09-20 14:25:43
1006048,0,"紫米茶很香，很特别的味道，从来没有想过紫米和红茶能放到一起泡。",2016-08-10 00:05:40
1006048,0,"很好喝",2016-09-20 14:38:53
1006048,0,"不错",2016-09-20 06:32:49
1006048,0,"好，值得购买，网易好品质！",2016-09-19 19:23:42
1006048,0,"好，值得购买，网易好品质！",2016-09-19 19:20:56
1006048,0,"还没喝，再追加",2016-09-19 07:01:44
1006048,0,"很好喝呀",2016-09-19 11:13:13
1006048,0,"喜欢！一小包泡完之后涨得好大",2016-09-18 23:39:06
1006048,0,"很不错，味道好想  包装很喜欢！网易就是好",2016-09-17 16:12:46
1006048,0,"很好，是想要的味道<U+0001F60A>",2016-09-18 15:14:33
1006048,0,"这个不错",2016-09-18 10:53:13
1006048,0,"好",2016-09-18 16:57:14
1006048,0,"好",2016-09-18 15:52:26
1006048,0,"好",2016-09-18 09:37:53
1006048,0,"浓浓的米香，第一次喝不太习惯，不过很不错。",2016-09-16 11:09:12
1006048,0,"女人喝了好，补血的",2016-09-17 10:46:53
1006048,0,"女性喝了好、补血的",2016-09-17 10:41:35
1006048,0,"办公室最佳零食，一直在买",2016-09-17 10:36:13
1006048,0,"蛮不错的",2016-09-17 08:06:06
1006048,0,"不错",2016-09-17 14:04:31
1006048,0,"味道不错，有点大麦茶的感觉，大概能冲4次左右就没什么颜色了",2016-09-06 17:22:20
1006048,0,"中秋节和月饼一起吃的 还不错",2016-09-16 08:10:04
1006048,0,"暂时没使用 包装看上去不错",2016-09-16 14:33:28
1006048,0,"更喜欢六种健康茶",2016-09-16 13:11:45
1006048,0,"东西很好，品质把控很严。",2016-09-15 10:03:07
1006048,0,"喝了结果晚上失眠……",2016-09-15 13:10:42
1006048,0,"试过才知道",2016-09-15 21:06:41
1006048,0,"可以，口感不错",2016-09-15 07:43:59
1006048,0,"还不错 味道可以 只是泡不了三次 两次就没色了 也够了",2016-06-22 18:07:11
1006048,0,"味道不错",2016-09-15 21:59:36
1006048,0,"好喝",2016-09-15 22:58:08
1006048,0,"好喝",2016-09-15 17:27:59
1006048,0,"味道还不错 泡起来被子都黑了。。。。。",2016-09-14 17:36:30
1006048,0,"味道有点像大麦茶",2016-09-14 23:34:04
1006048,0,"好喝",2016-09-14 15:11:18
1006048,0,"很好",2016-09-14 12:17:24
1006048,0,"好茶",2016-09-14 12:17:06
1006048,0,"很喜欢，冬天喝不错。",2016-09-13 19:36:57
1006048,0,"好",2016-09-13 19:14:16
1006048,0,"没有第一次买的好喝   感觉紫米没有烘焙好  没有太多本身的香味。但是我还是回购了！真爱这款茶啊~",2016-08-19 09:29:38
1006048,0,"很方便，味道也不错。",2016-09-12 20:22:22
1006048,0,"这个不错",2016-09-12 14:13:46
1006048,0,"口感还行！",2016-09-11 09:42:38
1006048,0,"味道不错",2016-09-11 14:35:44
1006048,0,"这个紫米的就比较足料，感觉货真价实一点，朋友先喝的这个，感觉这个好。",2016-08-14 21:56:43
1006048,0,"很不错，哈",2016-09-10 12:09:53
1006048,0,"好喝，这是第二次买了",2016-09-09 13:35:09
1006048,0,"值得一试。",2016-09-09 11:39:54
1006048,0,"好喝",2016-09-09 16:47:40
1006048,0,"<U+0001F44C>……喜欢！",2016-09-09 19:07:32
1006048,0,"好",2016-09-09 13:23:33
1006048,0,"没有想象中味道这么好。感觉还好。",2016-09-08 10:01:20
1006048,0,"喝了再评价",2016-09-08 17:30:34
1006048,0,"很棒",2016-09-08 20:29:54
1006048,0,"2",2016-09-08 13:10:37
1006048,0,"好喝，又定货啦",2016-09-07 18:09:22
1006048,0,"网易的这种茶买了好几种，这个紫米红茶刚开始喝有点腻，再往后喝就好点了，紫米的味道挺浓。还不错。",2016-08-23 14:02:53
1006048,0,"好喝",2016-09-06 10:59:09
1006048,0,"每天一杯",2016-09-06 05:56:06
1006048,0,"不错",2016-09-06 08:07:04
1006048,0,"有米的香气，微苦，不错",2016-09-04 08:34:08
1006048,0,"很好很喜欢，物流速度很快的",2016-09-03 21:40:48
1006048,0,"刚拿到，还没喝，试试看吧",2016-09-03 08:11:10
1006048,0,"清香有味，不错不错",2016-09-03 15:34:13
1006048,0,"清香有味，不错不错",2016-09-03 15:33:53
1006048,0,"挺好的",2016-09-03 09:31:02
1006048,0,"一般",2016-09-03 22:04:24
1006048,0,"不错",2016-09-03 22:27:54
1006048,0,"好",2016-09-03 16:19:13
1006048,0,"最喜欢的紫米配上英德红茶要试过才知道。",2016-08-27 09:57:10
1006048,0,"口感厚实",2016-09-02 13:58:43
1006048,0,"ok",2016-09-02 17:44:10
1006048,0,"买过各种口味的茶，干净放心，味道舒服",2016-09-01 16:57:54
1006048,0,"特别香，买了一次没喝够",2016-09-01 11:49:58
1006048,0,"内有小包装不错，方便携带",2016-09-01 16:59:36
1006048,0,"养胃首选，很舒缓",2016-09-01 11:00:24
1006048,0,"看上去还不错",2016-09-01 20:58:10
1006048,0,"价格实惠，而且味道很不错……之后还会再买",2016-08-31 17:55:19
1006048,0,"味道不错，有紫米香气～一包能泡4～5遍～",2016-08-31 10:17:15
1006048,0,"还可以吧，通红的颜色，应该是紫米的颜色吧",2016-08-29 07:05:48
1006048,0,"味道可以，但是冲泡次数少了点",2016-08-31 23:15:59
1006048,0,"非常非常好望永保初心",2016-08-31 21:51:25
1006048,0,"挺好的",2016-08-31 13:39:54
1006048,0,"不错不错",2016-08-31 12:22:18
1006048,0,"好",2016-08-31 11:30:50
1006048,0,"问起来有一股紫米香的味道。",2016-08-30 12:56:16
1006048,0,"这个感觉一般",2016-08-30 19:53:23
1006048,0,"还行",2016-08-30 20:40:53
1006048,0,"好喝",2016-08-30 15:13:59
1006048,0,"<U+0001F44D>",2016-08-30 10:37:24
1006048,0,"帮同事买的，不知道啊",2016-08-29 18:03:06
1006048,0,"味道一般",2016-08-29 12:25:21
1006048,0,"好喝",2016-08-29 10:08:28
1006048,0,"还不错~！",2016-08-29 16:26:34
1006048,0,"嗯",2016-08-29 22:25:59
1006048,0,"有点像大麦茶，口感温和，红茶味基本没有，当然可以和红茶一起泡，这样就名副其实了。",2016-07-28 19:14:25
1006048,0,"有点像紫米粥的味道 不过很好喝",2016-08-28 16:17:37
1006048,0,"很好喝！味道不错！下次还来买！",2016-08-28 15:13:51
1006048,0,"紫米有点喝不惯",2016-08-28 11:50:05
1006048,0,"好吃 包装严选",2016-08-28 22:11:52
1006048,0,"还没试，期待",2016-08-28 07:31:02
1006048,0,"还是好",2016-06-20 23:43:29
1006048,0,"味道还行",2016-08-28 10:39:37
1006048,0,"很不错",2016-08-28 22:23:30
1006048,0,"很好",2016-08-28 15:17:48
1006048,0,"网易把代工厂货做到了极致！",2016-08-27 19:27:49
1006048,0,"一般般，没喝出红茶的味道",2016-08-27 12:38:02
1006048,0,"味道还好",2016-08-27 16:44:55
1006048,0,"口感还不错！",2016-08-27 17:37:40
1006048,0,"很好喝",2016-08-27 09:17:17
1006048,0,"口味淡……………",2016-08-27 22:18:19
1006048,0,"好喝，有炒紫米的香味。很喜欢！",2016-08-26 23:50:02
1006048,0,"香。个人觉得比黑豆的好喝。",2016-08-26 22:16:42
1006048,0,"紫米茶很好喝，非常喜欢",2016-08-26 12:13:30
1006048,0,"喝起来很温和",2016-08-26 11:00:31
1006048,0,"不错",2016-08-26 13:46:12
1006048,0,"不错，泡了一段时间紫米会膨胀的。",2016-08-25 12:17:17
1006048,0,"没拆还",2016-08-25 15:01:29
1006048,0,"小小的 很精致 味道很浓 可是怎么就九包？",2016-08-24 16:25:05
1006048,0,"还没喝，喝了再来评价",2016-08-24 16:59:18
1006048,0,"还没喝呢，喝完再评。",2016-08-24 15:13:14
1006048,0,"好棒，太好喝了",2016-08-24 13:23:15
1006048,0,"挺好喝的，啊哈哈",2016-08-24 08:27:39
1006048,0,"还没来封",2016-08-24 11:12:06
1006048,0,"助消化，不错",2016-08-24 14:34:43
1006048,0,"紫米泡完了可以吃………",2016-08-23 07:32:41
1006048,0,"米味大于茶味",2016-08-23 11:19:07
1006048,0,"有点像喝紫米粥",2016-08-23 00:35:25
1006048,0,"很好。",2016-08-23 17:50:31
1006048,0,"还可以",2016-08-23 08:16:44
1006048,0,"有紫米的味道",2016-08-22 13:36:05
1006048,0,"不好喝",2016-08-22 16:06:52
1006048,0,"不错",2016-08-22 21:15:03
1006048,0,"好评！",2016-08-22 10:14:43
1006048,0,"闻着特别香~~",2016-08-21 14:28:43
1006048,0,"不错",2016-08-21 10:32:28
1006048,0,"东西确实不错。真的是好货。",2016-08-20 19:50:42
1006048,0,"包装不错，还没喝",2016-08-20 16:41:17
1006048,0,"还不错",2016-08-20 20:00:57
1006048,0,"好",2016-08-20 12:27:34
1006048,0,"好",2016-08-20 11:54:44
1006048,0,"口味很好，同事买的品尝后才买的。",2016-08-19 08:47:39
1006048,0,"非常好喝。我喜欢。有米香",2016-08-19 21:46:38
1006048,0,"好",2016-08-19 22:22:48
1006048,0,"味道不错~",2016-08-19 13:10:48
1006048,0,"红茶和柠檬<U+0001F34B>一起冷泡，总觉得味道不对，是不是要加冰糖",2016-08-09 15:44:52
1006048,0,"回购回购，办公室同事也很喜欢",2016-08-18 07:39:27
1006048,0,"喝起来还行，不过泡完丢掉有点浪费粮食啊",2016-06-04 17:56:09
1006048,0,"很好喝",2016-08-18 18:16:59
1006048,0,"很香",2016-08-18 12:34:38
1006048,0,"好",2016-08-18 15:51:51
1006048,0,"不错",2016-08-18 04:05:54
1006048,0,"茶香不重，麦香很浓，偶尔喝还不错",2016-08-17 10:37:54
1006048,0,"喝完茶还可以把茶包吃掉！赞一个",2016-08-16 22:17:45
1006048,0,"非常好喝",2016-08-17 07:09:28
1006048,0,"不错～～！",2016-08-17 15:36:42
