"itemId","star","content","createTime"
1006006,0,"很好很好",2016-12-17 17:21:25
1006006,0,"飞机必备！",2016-12-17 13:07:31
1006006,0,"枕着很舒适，以后出行不会感觉很累了",2016-12-15 10:51:04
1006006,0,"质量不错 和无印的差不多 价钱却便宜好多哇",2016-12-15 07:38:42
1006006,0,"大小合适，颜色正，质量看着就不错",2016-12-16 19:10:49
1006006,0,"不错，很好",2016-12-16 21:54:35
1006006,0,"哦(⊙o⊙)哦，带子有点短，腰粗的表示很伤心",2016-12-05 21:02:44
1006006,0,"很软，舒服",2016-12-16 20:51:47
1006006,0,"很好",2016-12-16 10:29:55
1006006,0,"好",2016-12-16 15:34:58
1006006,0,"超喜欢，出门坐飞机高铁都能用上，想想都开森。",2016-12-14 09:06:14
1006006,0,"很软乎，就是绑的不是很紧，性价比还是可以的",2016-11-15 23:25:30
1006006,0,"路转粉，包装不错，希望多上新品就好了",2016-12-15 00:06:09
1006006,0,"跟muji的几乎一样，价格也实惠",2016-12-15 22:39:14
1006006,0,"还是不如MUJI的舒适，填充料太多了",2016-12-09 11:13:38
1006006,0,"很舒服，已经买了两个啦",2016-12-15 08:10:29
1006006,0,"满意",2016-12-15 19:31:10
1006006,0,"可以",2016-12-15 19:59:29
1006006,0,"手感相当好，也没啥怪味，还真是不错",2016-12-14 16:15:32
1006006,0,"真的舒滑 颜色也不错",2016-12-14 18:02:38
1006006,0,"东西都不错，丁磊牛逼",2016-12-14 21:09:29
1006006,0,"东西不错，手感很好",2016-12-14 08:08:31
1006006,0,"刚打开有点味道，过一两天就好。不知道这种和muji 180块以及类似muji 的日文名字商店里20块的有什么区别，摸上去里面的颗粒都一样。",2016-11-21 22:53:12
1006006,0,"感觉还不错",2016-12-14 23:07:50
1006006,0,"物有所值",2016-12-14 19:17:24
1006006,0,"不错不错不错<U+0001F44D><U+0001F44D>",2016-12-14 14:25:37
1006006,0,"特舒服",2016-12-14 11:11:11
1006006,0,"舒服",2016-12-14 12:00:43
1006006,0,"好",2016-12-14 10:39:36
1006006,0,"东西不错，面料如果不是纯化纤的就好了，我更喜欢棉的那种",2016-11-13 22:41:47
1006006,0,"刚打开有点味道，过一两天就好。不知道这种和muji 180块以及类似muji 的日文名字商店里20块的有什么区别，摸上去里面的颗粒都一样。",2016-11-21 22:53:14
1006006,0,"实用，不过感觉可以大点更好",2016-12-13 17:46:04
1006006,0,"很舒服！当抱枕用了",2016-12-13 19:30:05
1006006,0,"舒适，好用，副驾睡觉佳品。",2016-12-13 17:18:05
1006006,0,"出差旅行必备",2016-12-13 21:34:50
1006006,0,"还行",2016-12-13 19:08:19
1006006,0,"不错",2016-12-13 16:52:19
1006006,0,"很不错与muji的几乎一样价廉物美",2016-12-12 21:03:02
1006006,0,"很舒服，就是有点小贵，扣带缝合处不够紧，其他都挺好的",2016-11-05 22:11:41
1006006,0,"飞机睡觉利器，就是有些热",2016-12-12 22:44:51
1006006,0,"很舒服，看不出差别",2016-12-12 23:42:11
1006006,0,"送给朋友的，说还不错",2016-12-12 22:10:38
1006006,0,"真舒服，和muji同质量",2016-12-12 14:09:51
1006006,0,"挺舒服的",2016-12-12 18:31:14
1006006,0,"感觉很不错",2016-12-12 14:11:41
1006006,0,"挺舒服的",2016-12-12 10:51:06
1006006,0,"材料摸上去比较舒适。唯一的问题是，因为比较软，加上前面的锁扣不能拉的较紧，所以靠上去的稳定性不是特别好。",2016-11-07 22:50:00
1006006,0,"还行",2016-12-12 23:20:14
1006006,0,"可以",2016-12-12 16:47:34
1006006,0,"很舒服",2016-12-12 09:45:01
1006006,0,"质量不错",2016-12-12 07:08:50
1006006,0,"很好",2016-12-12 17:15:49
1006006,0,"不错",2016-12-12 13:33:40
1006006,0,"和颈部并不是特别贴合的款式",2016-12-11 10:23:46
1006006,0,"说好的感恩节礼物呢？东西虽好，还是感觉被忽悠了",2016-11-21 12:47:07
1006006,0,"很好！准备这次旅游出去用的！长途旅游飞行必备",2016-12-10 12:37:20
1006006,0,"很好！准备这次旅游出去用的！长途旅游飞行必备",2016-12-10 12:37:14
1006006,0,"颈枕很舒适，颜色也挺好看哒！质地轻盈细腻。",2016-12-08 17:54:01
1006006,0,"这价格太实惠了！",2016-12-11 21:43:24
1006006,0,"好用好用",2016-12-11 10:35:51
1006006,0,"感觉一般。",2016-12-11 12:31:49
1006006,0,"出差必备！",2016-12-11 21:45:14
1006006,0,"没有想象的舒服，还挺热的，主要是不好拿。不过脖子不酸了",2016-11-09 01:06:21
1006006,0,"舒服",2016-12-11 22:24:45
1006006,0,"舒服",2016-12-11 22:24:38
1006006,0,"舒服！",2016-12-11 13:47:17
1006006,0,"喜欢",2016-12-11 10:35:46
1006006,0,"好评",2016-12-11 11:17:14
1006006,0,"还行包的紧点会让脖子更舒服",2016-12-10 19:59:16
1006006,0,"太喜欢严选了！再多多上新吧",2016-12-10 10:55:02
1006006,0,"比较不划算，填充物太少，很松",2016-11-29 00:30:08
1006006,0,"好用。可以绑在脖子，腰上，还可以拿来发泄时用力捏！",2016-11-25 16:09:35
1006006,0,"这个买了，后来没怎用。",2016-12-10 14:52:58
1006006,0,"不错的东西，非常喜欢！",2016-12-10 14:35:02
1006006,0,"很喜欢",2016-12-10 20:53:13
1006006,0,"质量不错！",2016-12-10 20:42:52
1006006,0,"很好～",2016-12-10 19:18:42
1006006,0,"没送达",2016-12-10 11:30:15
1006006,0,"看着还不错，不过据使用人反馈说用了一段时间已经压垮了",2016-11-07 10:53:23
1006006,0,"好评",2016-12-10 23:01:28
1006006,0,"好评",2016-12-10 23:01:20
1006006,0,"优秀！",2016-12-10 19:42:28
1006006,0,"手感挺好，颜色也没有色差，没有什么异味，垫睡还挺舒服的，夏秋季节适用",2016-11-01 16:50:12
1006006,0,"很滑，内容颗粒比母鸡更饱满一点，出门飞机和租车是当腰垫都挺好",2016-10-23 11:40:17
1006006,0,"非常舒服，手感舒适，特别适合在办公室午休！",2016-12-09 13:36:07
1006006,0,"不错哦",2016-12-09 16:45:03
1006006,0,"感觉太软了，不够支撑，而且味道很重，但是手感一流。",2016-11-24 19:51:12
1006006,0,"不错",2016-12-09 16:55:51
1006006,0,"很软很爽很棒棒，快递快到飞起来",2016-12-07 07:25:11
1006006,0,"很软很爽很棒棒，快递快到飞起来",2016-12-07 07:25:10
1006006,0,"不错，买来很久了",2016-12-08 19:02:51
1006006,0,"最舒服的头枕了",2016-12-08 18:12:52
1006006,0,"送人了，不知如何",2016-12-08 18:05:02
1006006,0,"还不错用。",2016-12-08 14:36:53
1006006,0,"挺舒服的",2016-12-08 12:30:39
1006006,0,"滑滑的，夏天很合适，里面的东西容易跑开。",2016-11-24 10:47:35
1006006,0,"这个不错。",2016-12-08 22:05:06
1006006,0,"物美价廉。",2016-12-08 18:31:00
1006006,0,"很好",2016-12-08 11:50:53
1006006,0,"很舒服",2016-12-08 12:12:54
1006006,0,"这个不错",2016-12-08 12:32:44
1006006,0,"还行！",2016-12-08 09:45:10
1006006,0,"买来之后，套了几次，然后就放床上不管了，我感到凑合吧",2016-10-28 13:52:10
1006006,0,"舒服",2016-12-08 21:00:08
1006006,0,"好",2016-12-08 19:04:16
1006006,0,"不错<U+0001F44D>",2016-12-08 12:42:12
1006006,0,"不错。",2016-12-08 09:41:20
1006006,0,"不错",2016-12-08 09:26:19
1006006,0,"小伙伴去深圳，没浙江这么热，还蛮合适的",2016-12-07 11:12:10
1006006,0,"很棒，实物与图片相符，用起来很舒服，很喜欢",2016-12-05 09:13:03
1006006,0,"颗粒还不够，托力不行，女的还可以用，男的用不了",2016-11-11 11:28:07
1006006,0,"比想象中的要小",2016-12-06 23:52:22
1006006,0,"很软，挺舒服的",2016-12-06 14:57:46
1006006,0,"还行，就是调节余地太少了，感觉不能紧实抱住我的颈部。",2016-10-20 21:45:13
1006006,0,"手捏起来很舒适，用作午睡真的很舒适，现在每天午睡都在用。",2016-11-21 23:21:10
1006006,0,"和无印良品一个质量",2016-12-05 13:51:49
1006006,0,"一般，价格没优势！",2016-12-05 15:37:53
1006006,0,"不错",2016-12-05 20:29:32
1006006,0,"不错",2016-12-05 17:15:47
1006006,0,"好",2016-12-05 17:09:37
1006006,0,"好吃",2016-12-05 16:06:23
1006006,0,"和想象中的有差别，可能是我脖子太长了",2016-11-21 05:01:25
1006006,0,"跟某店一样，好",2016-12-04 15:08:00
1006006,0,"很好",2016-12-04 23:43:24
1006006,0,"还行",2016-12-04 14:44:43
1006006,0,"不错",2016-12-04 11:07:57
1006006,0,"满意",2016-12-04 20:40:38
1006006,0,"与muji款差不多，不过这个颜色容易显旧",2016-11-21 14:06:42
1006006,0,"不错",2016-12-03 00:25:07
1006006,0,"<U+0001F60A><U+0001F60A><U+0001F60A><U+0001F60A><U+0001F60A><U+0001F60A><U+0001F60A>",2016-12-03 14:35:05
1006006,0,"我觉得还是舒滑款的比较好，摸起来手感很棒，用着很舒服没味道",2016-10-26 10:56:25
1006006,0,"真的挺好用的～就是用了几次后丢了...",2016-11-29 10:24:16
1006006,0,"先前买过一个 又买了一个",2016-12-02 10:58:48
1006006,0,"很好 和muji一毛一样",2016-12-02 12:28:37
1006006,0,"还可以  趴着挺好的",2016-12-02 08:19:11
1006006,0,"还不错，不过就用了一次，结果出差时丢在加拿大了",2016-11-12 12:27:09
1006006,0,"很好 和muji一模一样",2016-12-02 12:28:37
1006006,0,"挺好",2016-12-02 22:45:29
1006006,0,"不错",2016-12-02 23:42:56
1006006,0,"还不错",2016-12-02 00:38:46
1006006,0,"这个枕头我已经买了4个了……喜欢~~感觉舒滑款更舒服些呢",2016-11-22 18:22:21
1006006,0,"买给爸妈的，爸妈都非常满意，实用度高",2016-11-28 11:45:17
1006006,0,"轻了点，再重点几天了",2016-11-21 10:10:05
1006006,0,"不错，和无印良品的货一样",2016-12-01 09:36:23
1006006,0,"还没用",2016-12-01 22:23:07
1006006,0,"挺好",2016-12-01 10:02:23
1006006,0,"舒服！",2016-12-01 11:32:51
1006006,0,"赞",2016-12-01 13:11:02
1006006,0,"午睡时当枕头用了，舒服，比想象的大",2016-11-30 13:02:33
1006006,0,"很舒服，手感很好",2016-11-30 12:46:31
1006006,0,"这个有点味道，我要吹一吹，再晒晒太阳。面料有点微凉",2016-11-04 11:09:26
1006006,0,"手感很好",2016-11-30 15:25:10
1006006,0,"好用",2016-11-30 02:51:36
1006006,0,"好用",2016-11-30 10:10:10
1006006,0,"不错",2016-11-30 21:43:46
1006006,0,"挺不错的，一如既往的好",2016-11-29 07:05:48
1006006,0,"柔软舒适",2016-11-29 17:41:43
1006006,0,"很好",2016-11-29 10:26:40
1006006,0,"笨重 笨重不好拿，放车上可以，旅行不好用",2016-11-16 10:08:25
1006006,0,"不错",2016-11-29 21:32:52
1006006,0,"good",2016-11-29 23:23:45
1006006,0,"不错",2016-11-29 19:29:20
1006006,0,"挺大的，里面颗粒非常小",2016-11-28 17:35:02
1006006,0,"东西质地不错，可以选择",2016-11-28 21:24:20
1006006,0,"好喜欢！手感特别好",2016-11-28 11:12:34
1006006,0,"超级舒服。针脚很赞。",2016-11-28 01:18:02
1006006,0,"笨重 笨重不好拿，放车上可以，旅行不好用",2016-11-16 10:08:25
1006006,0,"还不错，很舒服",2016-11-28 19:44:32
1006006,0,"珍珠棉~ 很舒服",2016-11-28 09:42:48
1006006,0,"很舒服",2016-11-28 15:03:20
1006006,0,"好用，就又买了一个",2016-11-27 17:26:03
1006006,0,"严选很好，顺丰很快",2016-11-27 11:08:30
1006006,0,"不错，和muji感觉一样",2016-11-27 18:15:03
1006006,0,"很软很不错",2016-11-27 10:25:50
1006006,0,"感觉很好，但是脑袋大脖子粗的人，带着有点小。按扣的调节范围有限。",2016-10-11 19:49:58
1006006,0,"非常舒服。",2016-11-27 15:56:43
1006006,0,"好用",2016-11-27 20:24:53
1006006,0,"很舒胡。",2016-11-27 10:31:34
1006006,0,"还好",2016-11-27 09:22:51
1006006,0,"舒服",2016-11-27 23:53:11
1006006,0,"严选的东西确实很舒服，无异味，很喜欢。中午就拿它睡觉了。",2016-11-12 21:57:00
1006006,0,"用着很舒服，出差旅行必备！",2016-11-26 08:36:39
1006006,0,"有一点点味道，放一会儿会好一点
挺舒服的",2016-11-13 23:38:55
1006006,0,"很好，很舒服，出差必备",2016-11-26 22:04:10
1006006,0,"不错",2016-11-26 12:13:24
1006006,0,"good",2016-11-26 14:47:31
1006006,0,"比想象中要好",2016-11-25 08:34:26
1006006,0,"非常舒适",2016-11-25 12:53:38
1006006,0,"好好好",2016-11-25 10:13:22
1006006,0,"非常好",2016-11-25 13:57:27
1006006,0,"还行，家里颈枕太多不能再买了。",2016-11-13 17:54:20
1006006,0,"好",2016-11-25 21:31:18
1006006,0,"不错",2016-11-25 00:54:26
1006006,0,"好",2016-11-25 08:56:29
1006006,0,"感觉还是舒滑款的比较舒服，买了两个了。",2016-11-24 01:04:26
1006006,0,"跟muji的果然感觉不出什么差别 外面的料子很舒服 整个颈枕捏起来手感也很好",2016-09-22 10:31:39
1006006,0,"准备坐高铁用，还没有试",2016-11-24 16:22:22
1006006,0,"不凑",2016-11-24 12:57:00
1006006,0,"性价比一般吧，作用没有想象中大",2016-11-13 16:10:55
1006006,0,"舒服",2016-11-24 23:31:19
1006006,0,"舒服",2016-11-24 19:45:13
1006006,0,"不错",2016-11-24 13:33:35
1006006,0,"和MUJI家的产品一样好，性价比高",2016-11-23 16:46:52
1006006,0,"手感舒服，颜色很养眼，戴上感觉有点凉，很不错。",2016-11-18 17:19:31
1006006,0,"和无印良品的无差别 很不错",2016-11-23 21:12:47
1006006,0,"很软，挺好的！",2016-11-23 16:15:10
1006006,0,"不错 有点味道 得放放味儿",2016-11-12 18:32:29
1006006,0,"不错，柔软，",2016-11-23 20:11:35
1006006,0,"非常不错！！！",2016-11-23 12:06:54
1006006,0,"真不错，室温在20℃左右的时候使用最佳，不热不凉，每天午休都在用。",2016-10-09 16:31:22
1006006,0,"产品满意，就是本打算飞机上用，还是太大了不方便拿",2016-11-02 13:52:45
1006006,0,"很舒服，很实用，赞一个",2016-11-22 09:01:47
1006006,0,"很舒服，赞",2016-11-22 16:24:20
1006006,0,"舒服，适用，喜欢",2016-11-22 10:06:25
1006006,0,"质感很好",2016-11-22 10:22:27
1006006,0,"时间长了，会变形",2016-11-10 18:24:29
1006006,0,"超级舒服",2016-11-22 20:46:22
1006006,0,"一般般",2016-11-22 20:11:19
1006006,0,"很舒服",2016-11-22 19:45:43
1006006,0,"不错",2016-11-22 19:14:17
1006006,0,"不错",2016-11-22 14:34:57
1006006,0,"方便",2016-11-22 15:01:38
1006006,0,"好",2016-11-22 11:08:15
1006006,0,"好",2016-11-22 09:10:28
1006006,0,"帅",2016-11-22 09:10:17
1006006,0,"没muji厚实。",2016-11-10 16:36:13
1006006,0,"感觉填充物略少，面料手感还不错，和muji差不多。",2016-11-21 15:47:18
1006006,0,"东西不错，坐火车可以睡个好觉了",2016-11-21 11:02:38
1006006,0,"摸着很舒服，本想放在车上当头枕，然而没感到很有用。还是放在办公室了",2016-09-30 13:40:17
1006006,0,"很好，物美廉价，我很喜欢！",2016-11-21 10:47:33
1006006,0,"前面带子和枕连接的地方不太好，感觉用几次会断，其他很棒，出门带着，睡觉香啊，比火车卧铺的枕头舒服多了……",2016-10-16 21:40:38
1006006,0,"总是忘带，感觉不错",2016-11-21 12:40:26
1006006,0,"还行吧，八折买的",2016-11-21 10:06:23
1006006,0,"东西也好，很实用",2016-11-21 21:53:57
1006006,0,"挺实用的，质量不错",2016-11-21 18:35:03
1006006,0,"出去旅游的时候用",2016-11-21 20:19:49
1006006,0,"很舒服触感不错",2016-11-21 13:21:09
1006006,0,"还不错，挺方便的",2016-11-21 12:37:50
1006006,0,"不太好用",2016-11-09 14:02:58
1006006,0,"很舒服，发货快",2016-11-21 13:54:59
1006006,0,"很好，真不错",2016-11-21 13:20:56
1006006,0,"这块颈枕不错",2016-11-21 10:00:10
1006006,0,"使用还不错",2016-11-21 16:03:17
1006006,0,"很舒服哦",2016-11-21 13:07:10
1006006,0,"很好",2016-11-21 15:08:53
1006006,0,"非常实用，",2016-11-21 12:46:02
1006006,0,"还行",2016-11-21 12:06:41
1006006,0,"太滑了",2016-11-09 21:48:18
1006006,0,"不错",2016-11-21 13:30:40
1006006,0,"给80分，有味道……虽然可以理解，但是对网易有更高的期待，加油！",2016-10-31 17:32:16
1006006,0,"比想象中的小，不过很舒服，值",2016-11-20 10:23:08
1006006,0,"有弹性的外罩，比机场买的好",2016-11-20 15:01:55
1006006,0,"很好很不错很棒的东西",2016-11-20 19:20:32
1006006,0,"中午睡觉不错的选择。",2016-11-20 23:32:18
1006006,0,"很舒服，因为我那枕头太高，有时候我就直接把这个当枕头垫",2016-10-13 18:39:36
1006006,0,"介个可以",2016-11-20 18:12:58
1006006,0,"牛逼",2016-11-20 00:29:56
1006006,0,"wudi",2016-11-20 20:16:41
1006006,0,"很软和，舒服，和MUJI的是一样的，喜欢",2016-11-19 16:27:42
1006006,0,"和muji 质量一样 价格却便宜好多",2016-11-19 22:59:09
1006006,0,"对比muji的 更加舒滑",2016-11-19 14:07:00
1006006,0,"很好用",2016-11-19 21:43:25
1006006,0,"挺好用",2016-11-19 14:07:29
1006006,0,"非常好用",2016-11-19 21:17:34
1006006,0,"很是舒服，就是带子容易松",2016-11-08 10:22:57
1006006,0,"软",2016-11-19 17:38:35
1006006,0,"舒服，很像优衣库那种，料子夏天也不会太热",2016-11-13 07:51:28
1006006,0,"老婆很喜欢，精致！",2016-11-18 13:17:21
1006006,0,"午睡必备",2016-11-18 20:02:13
1006006,0,"还好",2016-11-18 17:49:12
1006006,0,"好",2016-11-18 11:29:03
1006006,0,"一个长途值回价格 国外muji店对比了下完全没看出区别",2016-10-19 22:42:03
1006006,0,"东西很好呀，手感摸上去很滑，做工细节很到位，包装物流很用心，品质一流！！",2016-10-13 21:08:02
1006006,0,"真的好舒服！质量也很赞",2016-11-17 23:16:18
1006006,0,"挺好哒，朋友挺喜欢",2016-11-17 16:55:11
1006006,0,"不错，给朋友买的",2016-11-17 16:54:59
1006006,0,"感觉很舒服，沙沙的。",2016-11-17 17:35:10
1006006,0,"性价比高",2016-11-17 12:41:36
1006006,0,"物流快，看上去不错。。。。。。",2016-11-17 14:59:22
1006006,0,"一般，和muji有差距",2016-10-31 19:12:32
1006006,0,"飞行必备",2016-11-17 23:24:11
1006006,0,"还行",2016-11-17 21:22:11
1006006,0,"支撑颈椎",2016-11-17 13:39:21
1006006,0,"挺舒服",2016-11-17 15:21:03
1006006,0,"不错",2016-11-17 22:32:12
1006006,0,"好好",2016-11-17 13:10:59
1006006,0,"好评",2016-11-17 15:39:28
1006006,0,"内胆可拆卸，很好赞！",2016-10-29 07:02:37
1006006,0,"舒服，超舒服！严选的东西不错，好生活没那么贵，但也不会很便宜！",2016-10-20 17:02:14
1006006,0,"笨重不好拿，放车上可以，旅行不好用",2016-11-16 10:08:44
1006006,0,"笨重不好拿，放车上可以，旅行不好用",2016-11-16 10:08:25
1006006,0,"挺不错的，感觉凉凉的，很舒服。一开始我还以为是充气的",2016-10-27 16:12:04
1006006,0,"跟Muji一模一样，真是神奇了",2016-11-16 17:20:17
1006006,0,"不错 很好 舒服",2016-11-16 23:16:22
1006006,0,"没什么意思。",2016-10-29 12:22:44
1006006,0,"午睡好伙伴~",2016-11-16 11:13:19
1006006,0,"喜欢喜欢",2016-11-16 11:23:07
1006006,0,"很不错",2016-11-16 19:59:18
1006006,0,"不错",2016-11-16 22:53:55
1006006,0,"还不错 风吹一下就没什么异味了。收纳方便，但是还是感觉之前买的那款记忆颈枕会舒服一点，这个偏软。",2016-10-01 10:33:45
1006006,0,"无味，材质好，不过有点大围脖子有点松",2016-11-14 11:26:18
1006006,0,"摸上去舒服，不知道禁不禁用",2016-11-15 20:44:38
1006006,0,"送给妈妈的，说跟母鸡的感觉一样",2016-11-15 23:19:17
1006006,0,"很适合出行，宅在家，脖子解放了",2016-11-15 08:55:16
1006006,0,"严选的宝贝品质至上，不错",2016-11-15 11:13:30
1006006,0,"很舒服 很棒",2016-11-15 13:05:30
1006006,0,"性价比不错",2016-11-15 16:39:56
1006006,0,"手感不错，很舒服",2016-11-15 11:09:15
1006006,0,"好用舒服",2016-11-15 10:55:43
1006006,0,"填充不是很够 空着得有三分之一",2016-10-26 09:43:07
1006006,0,"不错，舒服",2016-11-15 13:10:57
1006006,0,"不错，舒服",2016-11-15 13:10:49
1006006,0,"大赞",2016-11-15 21:45:09
1006006,0,"很舒服",2016-11-15 21:20:56
1006006,0,"好好",2016-11-15 19:33:54
1006006,0,"好评",2016-11-15 12:58:36
1006006,0,"舒服",2016-11-15 14:32:21
1006006,0,"好",2016-11-15 06:46:05
1006006,0,"稍微有点不贴合脖子，但总体是好的。",2016-10-26 15:39:28
1006006,0,"比我在日本代购的母鸡还好。。。 哭了",2016-11-14 21:34:01
1006006,0,"跟那谁家的差不了多少。东西还可以。",2016-11-14 00:08:20
1006006,0,"挺舒服的，这料子夏天也不会感觉太热",2016-11-13 07:49:16
1006006,0,"舒服，用一段感觉有点空了",2016-11-14 16:08:43
1006006,0,"很不错，中午靠着它在椅子上睡会儿很舒服",2016-11-11 10:16:12
1006006,0,"夏天用尤其舒适，舒滑!填充物也很好很有质感",2016-11-11 20:27:31
1006006,0,"这玩意的扣带有点水，套在椅子上用力大了点崩了线",2016-09-30 12:48:12
1006006,0,"好，跟无印一样",2016-11-14 16:16:51
1006006,0,"靠起来很舒服",2016-11-14 18:06:49
1006006,0,"质量不错",2016-11-14 07:47:44
1006006,0,"好",2016-11-14 19:50:41
1006006,0,"一般",2016-11-14 11:18:02
1006006,0,"好",2016-11-14 08:50:16
1006006,0,"好",2016-11-14 08:49:48
1006006,0,"挺不错的，不过有点大，脖子不是太舒服",2016-10-22 11:50:07
1006006,0,"挺好的，味道晒一晒就没了",2016-11-13 23:39:09
1006006,0,"比必要上买的好用，没有异味，舒服",2016-11-13 21:46:59
1006006,0,"大家可以放心购买 别去muji了 简直一模一样！",2016-11-13 18:31:24
1006006,0,"嗯，试用了下，还是不错，满意",2016-11-13 21:22:25
1006006,0,"质量很满意，买第二个了。",2016-11-13 23:39:44
1006006,0,"这东西其实很好用",2016-11-13 21:59:15
1006006,0,"好评，挺舒服、挺暖和的~",2016-11-13 23:37:01
1006006,0,"舒服，但要小心，容易挂开线",2016-10-23 22:24:14
1006006,0,"比我想象的好。",2016-11-13 11:30:30
1006006,0,"很喜欢，很爽滑",2016-11-13 10:03:23
1006006,0,"好好啊！",2016-11-13 18:00:43
1006006,0,"很好",2016-11-13 09:58:59
1006006,0,"很喜欢。",2016-11-13 22:19:09
1006006,0,"很好",2016-11-13 21:15:53
1006006,0,"nice",2016-11-13 21:48:27
1006006,0,"脖子，腰都解决了",2016-10-23 12:31:48
1006006,0,"很喜欢的颈枕，放在腰部也很舒服。",2016-11-12 09:49:39
1006006,0,"清凉舒滑，有点气味，不过晾晾就好了。",2016-11-12 10:05:50
1006006,0,"朱红色不是亮红色，好看，大方，而且舒服，质量真不错哦",2016-11-07 18:13:15
1006006,0,"出门坐高铁，这个简直太舒服了",2016-11-12 22:17:24
1006006,0,"帮同事下单的，她说很舒服。",2016-11-12 09:12:28
1006006,0,"舒服柔软，跟冷淡家一样的。",2016-11-12 13:12:02
1006006,0,"做的很精细，不错",2016-11-12 18:31:36
1006006,0,"清凉舒滑，还不错。",2016-11-12 10:05:50
1006006,0,"还可以～飞长途必备",2016-11-12 10:59:42
1006006,0,"还没用，外面的套子，刚洗。",2016-10-22 10:40:16
1006006,0,"挺好当然。",2016-11-12 15:32:40
1006006,0,"蛮舒服的。",2016-11-12 12:52:09
1006006,0,"简单、美观、实用！",2016-11-12 06:48:41
1006006,0,"很棒",2016-11-12 22:30:01
1006006,0,"超级舒服<U+0001F60A>",2016-11-12 17:06:37
1006006,0,"舒服
顺丰快递从上海到北京走了4天，真是醉了",2016-10-09 18:31:20
1006006,0,"颜色正，重量轻，接缝密实，触感柔滑，总体不错。价格小贵。若无赠品蛊惑，不会买。",2016-09-12 07:13:21
1006006,0,"很好用，就系不紧，不好固定，希望改进",2016-11-11 18:21:03
1006006,0,"质量非常不错，和无印良品的有的一拼，大爱严选",2016-11-06 21:59:34
1006006,0,"还行 和无印良品还是有点差别",2016-11-11 18:36:12
1006006,0,"看看好的，但现在还没有使用过",2016-11-11 16:02:58
1006006,0,"满意，很舒服，质量很好，填充物有点满",2016-11-11 10:09:13
1006006,0,"挺好的，不比无印良品差",2016-11-11 13:25:53
1006006,0,"不怎么用",2016-10-21 01:29:49
1006006,0,"包装很讲究，也很舒服",2016-11-11 21:26:03
1006006,0,"严选买的第一样东西",2016-11-11 19:36:14
1006006,0,"戴着很舒服，推荐",2016-11-11 07:43:12
1006006,0,"戴着很舒服，推荐",2016-11-11 07:43:12
1006006,0,"挺好 第二个了",2016-11-11 07:27:57
1006006,0,"不错挺好",2016-11-11 16:05:56
1006006,0,"妈妈很喜欢",2016-11-11 12:25:05
1006006,0,"很舒适，喜欢",2016-11-11 10:22:25
1006006,0,"好，很方便",2016-11-11 16:20:24
1006006,0,"我很满意",2016-11-11 13:49:10
1006006,0,"大了",2016-11-11 11:44:24
1006006,0,"好用",2016-11-11 00:16:02
1006006,0,"严选的客服我给100个赞，由于之前买的颈枕有点小问题，申请了退货，因为喜欢，所以又买了一个，个人感觉跟MJ的没差。",2016-10-11 09:38:54
1006006,0,"很厚实",2016-11-11 12:29:20
1006006,0,"质量好",2016-11-11 12:27:10
1006006,0,"不错，舒服，",2016-11-11 11:10:49
1006006,0,"不错哦。",2016-11-11 17:09:26
1006006,0,"很舒服",2016-11-11 00:49:39
1006006,0,"超好",2016-11-11 07:28:28
1006006,0,"还行",2016-11-11 01:48:28
1006006,0,"东西不错",2016-11-11 16:12:30
1006006,0,"不结实，卡扣的带子和颈枕连接的地方没几天就开线了。",2016-09-30 22:24:24
1006006,0,"舒服",2016-11-11 11:07:19
1006006,0,"感觉没有无印良品的舒服，填充物没有无印良品的多",2016-10-12 22:54:46
1006006,0,"不错就是夏天有点热使用的话必须开空调",2016-11-09 10:35:21
1006006,0,"第二个了 家里人很喜欢 真得很棒",2016-11-10 12:55:06
1006006,0,"女儿喜欢的很，带学校去了",2016-11-10 20:48:53
1006006,0,"摸上去凉凉的。挺好",2016-11-10 12:55:50
1006006,0,"不错，跟无印良品的差不多……",2016-11-10 12:58:50
1006006,0,"挺好的",2016-11-10 15:21:32
1006006,0,"不错的东西",2016-11-10 07:37:36
1006006,0,"负责任的说，一开始还挺舒服的。用了一段时间之后，发现表面起球，而且非常容易划伤。身上有一点汗的话都不能用，会变得粘皮肤。。。",2016-10-06 00:17:40
1006006,0,"舒适服帖",2016-11-10 23:11:12
1006006,0,"还行",2016-11-10 15:20:02
1006006,0,"不错！",2016-11-10 12:36:07
1006006,0,"舒服",2016-11-10 10:51:45
1006006,0,"好",2016-11-10 23:46:08
1006006,0,"好",2016-11-10 18:56:49
1006006,0,"不错",2016-11-10 09:33:18
1006006,0,"不错",2016-11-10 09:33:18
1006006,0,"很舒服，就是拿手上感觉内容物有点少？",2016-10-09 18:59:36
1006006,0,"给父母的，摸着手感可以。就是按扣绳有点短，不能变身当靠垫",2016-10-14 15:53:05
1006006,0,"试着用了一下，感觉很不错，严选的东西挺给力的",2016-11-01 19:13:52
1006006,0,"和无印的质感完全一样，价格有优势，很赞",2016-11-08 10:23:17
1006006,0,"的确很超值 跟买过的muji触感一样",2016-11-08 01:19:47
1006006,0,"感觉不错 马上就能派上用场",2016-11-09 10:54:07
1006006,0,"质量不错，比无印良品便宜好多",2016-11-09 10:29:12
1006006,0,"真的不错，多功能很舒适方便",2016-11-09 13:39:15
