"itemId","star","content","createTime"
1006053,0,"很好喝",2017-03-16 11:22:40
1006053,0,"很喜欢",2017-03-16 17:07:11
1006053,0,"还可以",2017-03-16 13:09:54
1006053,0,"不好喝",2017-03-16 13:58:45
1006053,0,"有点儿甜，还不错，晚上喝一杯热乎乎的。",2017-03-15 20:43:25
1006053,0,"个人口味对枸杞不太习惯，送朋友了，反馈还不错",2017-03-07 12:00:04
1006053,0,"味道很 浓郁，一泡满屋生香",2017-03-15 14:13:45
1006053,0,"淡淡的枣香，好喝",2017-03-15 20:11:13
1006053,0,"清香优雅，口感恬淡   可以",2017-03-15 13:42:17
1006053,0,"(<U+FF89>≧<U+2200>≦)<U+FF89>",2017-03-15 23:32:46
1006053,0,"好",2017-03-15 22:53:43
1006053,0,"很不错，会回购…",2017-03-14 08:21:02
1006053,0,"还可以吧",2017-03-14 16:50:39
1006053,0,"茶叶不错",2017-03-14 10:57:17
1006053,0,"好",2017-03-14 23:33:31
1006053,0,"味道不错",2017-03-14 19:08:03
1006053,0,"一般吧，乌龙茶那款更好喝",2016-12-19 20:59:21
1006053,0,"每一次严选体验都很棒！养生好喝",2017-03-13 22:36:29
1006053,0,"红枣味好香！！",2017-03-13 22:29:30
1006053,0,"好",2017-03-12 13:27:05
1006053,0,"好",2017-03-11 16:40:09
1006053,0,"不错",2017-03-11 16:29:18
1006053,0,"还可以",2017-03-10 10:14:25
1006053,0,"好喝",2017-03-09 20:00:04
1006053,0,"好喝",2017-03-09 20:01:23
1006053,0,"味道还行",2017-03-08 14:11:12
1006053,0,"尚可",2017-03-08 09:11:30
1006053,0,"方便味道纯正",2017-03-07 12:52:58
1006053,0,"好",2017-03-07 08:04:12
1006053,0,"还不错味道略甜",2017-03-06 14:21:32
1006053,0,"可以",2017-03-06 14:16:57
1006053,0,"好",2017-03-05 11:44:24
1006053,0,"味道不错",2017-03-04 19:18:58
1006053,0,"<U+0001F44D>",2017-03-04 15:19:22
1006053,0,"味道挺好，跟以前喝的不一样",2017-03-03 15:24:47
1006053,0,"很好喝的一款茶，适合办公室",2017-03-03 15:18:11
1006053,0,"好喝，有淡淡的香气",2017-03-03 23:07:31
1006053,0,"好",2017-03-03 01:27:35
1006053,0,"味道一般。",2016-12-14 17:45:59
1006053,0,"一般般",2017-02-27 19:35:58
1006053,0,"还行",2017-02-26 22:54:27
1006053,0,"好喝！",2017-02-26 13:07:20
1006053,0,"这款茶叶还可以吧，无功无过，也不太会回购",2017-02-05 23:13:36
1006053,0,"非常好，想回购发现没有了",2017-02-24 20:16:12
1006053,0,"比我想象的还不错！",2017-02-21 22:12:53
1006053,0,"味道不错，独立包装，干净卫生。",2017-02-21 11:10:24
1006053,0,"好喝",2017-02-19 18:21:11
1006053,0,"还可以",2017-02-19 06:46:59
1006053,0,"喜欢",2017-02-19 18:20:37
1006053,0,"茶包还不错，口感很丰富，感觉喝起来饱饱的呢……",2017-02-08 10:17:55
1006053,0,"很好喝 也不贵",2017-02-15 00:16:23
1006053,0,"好喝并且放心",2017-02-15 11:46:29
1006053,0,"味道甜香",2017-02-13 17:08:29
1006053,0,"很好喝",2017-02-11 20:07:42
1006053,0,"刚开始不适应，喝过一两次后觉得很香",2017-02-09 10:03:29
1006053,0,"非常不错",2017-02-10 10:44:26
1006053,0,"帮别人买的 好喝",2017-02-09 16:39:32
1006053,0,"味道不错",2017-02-09 19:08:15
1006053,0,"豆味重些",2017-02-08 14:45:51
1006053,0,"好",2017-02-08 00:32:55
1006053,0,"还挺好的 新鲜无异味",2017-02-07 21:01:19
1006053,0,"好喝看得见，真材实料",2017-02-05 22:07:15
1006053,0,"好的杠杠的，真不错<U+0001F44C>",2017-02-05 15:45:49
1006053,0,"一般",2017-02-05 10:56:30
1006053,0,"这个超级好喝 可惜现在没有了",2017-02-03 16:19:12
1006053,0,"太甜了",2017-02-03 12:43:54
1006053,0,"好喝",2017-02-03 16:19:43
1006053,0,"第二次买了，不错",2017-02-02 10:14:56
1006053,0,"还行",2017-02-02 11:45:41
1006053,0,"还行",2017-02-02 10:16:55
1006053,0,"好",2017-02-02 17:44:53
1006053,0,"不错",2017-02-02 15:58:11
1006053,0,"蛮好的",2017-01-31 16:21:56
1006053,0,"送人",2017-01-31 11:30:17
1006053,0,"好喝",2017-01-30 14:09:13
1006053,0,"买了四五次了 性价比很高",2017-01-28 21:01:45
1006053,0,"很给力 但是怎么下架了？",2017-01-28 21:01:16
1006053,0,"袋泡茶的境界就是这样的",2017-01-28 21:02:11
1006053,0,"喝了会有轻微的拉肚子",2016-11-23 12:54:36
1006053,0,"不错 超赞",2017-01-28 21:00:55
1006053,0,"还成",2017-01-28 23:51:35
1006053,0,"我喜欢",2017-01-28 21:03:11
1006053,0,"还没养成喝茶的习惯 喜欢喝咖啡",2017-01-26 23:08:06
1006053,0,"有点偏甜",2016-03-28 22:36:41
1006053,0,"果然我还是不爱喝茶啊",2017-01-26 10:18:05
1006053,0,"不错",2017-01-26 23:14:18
1006053,0,"不错。",2017-01-25 12:15:21
1006053,0,"复合型口感，第一二杯还有明显的甜味，不错。",2017-01-24 15:25:33
1006053,0,"味道有些谜，不过能接受的",2017-01-24 23:12:59
1006053,0,"好喝，味道浓郁，泡着方便",2017-01-23 11:05:43
1006053,0,"挺好的",2017-01-23 16:49:54
1006053,0,"回味无穷啊",2017-01-23 16:14:25
1006053,0,"满意！",2017-01-23 13:47:46
1006053,0,"棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒棒",2016-12-19 20:47:27
1006053,0,"口味还好，但总体性价比不高~~~",2017-01-22 16:29:26
1006053,0,"方便",2017-01-22 19:20:52
1006053,0,"很好喝",2017-01-21 01:58:47
1006053,0,"一般",2017-01-21 20:21:46
1006053,0,"同事都分完了",2017-01-20 01:04:10
1006053,0,"好喝不错",2017-01-20 17:19:00
1006053,0,"容易喝腻",2016-11-20 19:35:28
1006053,0,"味道可以",2017-01-20 23:57:27
1006053,0,"很好",2017-01-19 18:19:02
1006053,0,"不错",2017-01-18 23:48:53
1006053,0,"一般",2017-01-18 11:09:22
1006053,0,"好早前喝的了，还不错…",2017-01-17 18:50:08
1006053,0,"很好的口味",2017-01-17 17:40:53
1006053,0,"好",2017-01-17 23:02:34
1006053,0,"包装很完整",2017-01-16 10:58:51
1006053,0,"蛮香的",2017-01-16 12:55:25
1006053,0,"good",2017-01-16 11:39:49
1006053,0,"好",2017-01-15 12:33:09
1006053,0,"好",2017-01-15 12:34:33
1006053,0,"好奇怪的味道",2017-01-14 17:40:03
1006053,0,"健康茶饮",2017-01-14 16:08:33
1006053,0,"一般般",2017-01-14 11:34:07
1006053,0,"，，",2017-01-14 19:47:09
1006053,0,"这个比较好喝",2017-01-12 15:30:05
1006053,0,"极致性价比！",2017-01-12 14:46:01
1006053,0,"味道不是茶也不算是一般的饮品，但是里面的东西确实都是对健康好的啊，独立包装很好",2016-11-02 14:49:57
1006053,0,"还好吧，老婆用了一段时间就没有再喝了，可惜了。",2016-12-31 09:52:47
1006053,0,"好喝",2017-01-10 13:11:33
1006053,0,"喝着不错，就是那个绳为什么要粘到茶叶包上，感觉没必要，而且不健康。",2016-09-09 11:28:19
1006053,0,"好",2017-01-08 13:31:13
1006053,0,"不太喜欢花茶的味道",2017-01-07 21:00:30
1006053,0,"期待再上架~~~",2017-01-07 15:38:02
1006053,0,"很香",2017-01-07 10:23:38
1006053,0,"好",2017-01-07 20:30:21
1006053,0,"原来以为会有很浓的豆腥味，结果并不会，很好喝，口感很不错。有淡淡的红枣味。",2016-10-25 09:53:27
1006053,0,"喝了有点涨肚",2017-01-04 20:21:12
1006053,0,"味道还可以",2017-01-04 10:35:19
1006053,0,"也不知道補不補，喝著不錯",2017-01-03 10:50:17
1006053,0,"还没喝",2017-01-03 23:16:32
1006053,0,"好喝",2017-01-03 16:55:02
1006053,0,"茶味还是比较重的，上班的时候泡一杯，基本可以喝到下班",2016-12-08 06:34:09
1006053,0,"这个超好喝 本来想的是养生的东西没抱着口感买的 结果味道超赞 很香",2016-10-20 18:53:37
1006053,0,"甜甜的，不错",2016-12-31 11:31:02
1006053,0,"味道还可以，可以泡3次",2016-12-29 15:08:11
1006053,0,"这个一般般",2016-12-27 11:06:50
1006053,0,"挺好的，口感一流。",2016-12-26 10:57:46
1006053,0,"这个超好喝",2016-12-26 12:36:16
1006053,0,"味道还可以",2016-12-26 08:20:45
1006053,0,"味道一般",2016-12-26 15:42:26
1006053,0,"挺好",2016-12-26 14:09:46
1006053,0,"茶叶喝起来味道很怪，估计是里面成份太多，到现在还没喝完",2016-09-22 09:10:03
1006053,0,"<U+0001F606>",2016-12-26 00:10:04
1006053,0,"很好喝",2016-12-25 22:22:07
1006053,0,"味道还好",2016-12-25 21:17:31
1006053,0,"非常好啊！！！",2016-12-23 10:05:24
1006053,0,"还可以",2016-12-23 08:58:01
1006053,0,"味道不错，价格也不贵",2016-12-22 21:58:38
1006053,0,"还不错",2016-12-22 10:37:00
1006053,0,"我都不爱喝水的，就买了这个试试，味道挺好的，跟同事分着喝几天都没了，会再回购的",2016-11-08 17:13:19
1006053,0,"这个很好，就是枸杞和枣不咋地",2016-12-21 20:32:12
1006053,0,"好喝",2016-12-21 00:25:07
1006053,0,"很好喝的茶，建议购买！",2016-12-20 16:16:17
1006053,0,"用料不错 味道很喜欢 茶袋也没有异味 赞<U+0001F44D>",2016-12-19 22:09:03
1006053,0,"这个不错！下过里面的薏米不适合孕妇，最好包装上能有提示",2016-07-27 10:06:38
1006053,0,"老公说这个挺好的～～我觉得贵了点～～就是很方便～～不用自己搭配",2016-11-09 15:24:33
1006053,0,"好",2016-12-19 19:26:53
1006053,0,"还行，挺喜欢味道",2016-12-18 08:05:11
1006053,0,"好！很好！非常好！",2016-12-18 12:22:45
1006053,0,"好",2016-12-18 00:09:42
1006053,0,"好喝～",2016-12-17 08:46:33
1006053,0,"应该喝了很健康",2016-12-16 15:30:03
1006053,0,"不错，",2016-12-16 22:42:34
1006053,0,"谷物的香味很浓郁",2016-10-16 09:26:18
1006053,0,"很好喝",2016-12-15 22:57:15
1006053,0,"超好",2016-12-15 14:05:40
1006053,0,"好喝",2016-12-15 22:39:22
1006053,0,"一直喝！",2016-12-15 16:19:38
1006053,0,"味道有",2016-12-15 20:46:44
1006053,0,"一直喝",2016-12-15 16:21:13
1006053,0,"可以",2016-12-15 21:14:32
1006053,0,"好评",2016-12-15 23:28:26
1006053,0,"好",2016-12-15 10:44:18
1006053,0,"很好。首先包装精美，符合严选的定位，打开泡上细品，口感醇厚，但不掩金俊眉的味道。效果要今后慢慢体会啦。",2016-10-18 11:44:02
1006053,0,"货源要充足啊！还想买…",2016-12-13 09:31:31
1006053,0,"非常不错！",2016-12-13 13:30:12
1006053,0,"一般般",2016-12-13 16:05:18
1006053,0,"冲完了，3泡之后就差不多没味道了",2016-12-12 22:35:36
1006053,0,"甘甜",2016-12-12 21:19:18
1006053,0,"完美期待再次上架！",2016-12-11 18:15:55
1006053,0,"父母很喜欢",2016-12-11 18:15:10
1006053,0,"好～",2016-12-11 22:34:34
1006053,0,"挺好喝",2016-12-10 19:42:33
1006053,0,"味道不错",2016-12-10 13:17:09
1006053,0,"好喝",2016-10-16 09:47:14
1006053,0,"好",2016-12-10 23:14:17
1006053,0,"还没喝",2016-12-09 23:00:01
1006053,0,"挺好喝的",2016-12-08 07:12:12
1006053,0,"感觉一般般…",2016-12-08 18:03:35
1006053,0,"很一般",2016-12-08 22:13:50
1006053,0,"一般",2016-12-08 16:47:15
1006053,0,"很好喝",2016-12-07 12:56:14
1006053,0,"很好！",2016-12-07 10:43:08
1006053,0,"味道挺甜的，很喜欢",2016-12-06 15:22:57
1006053,0,"好喝",2016-12-06 00:34:25
1006053,0,"味道一般",2016-12-05 21:58:36
1006053,0,"不错",2016-12-05 20:29:50
1006053,0,"不错",2016-12-05 00:45:12
1006053,0,"好",2016-12-05 16:13:25
1006053,0,"不错",2016-12-05 20:29:22
1006053,0,"不错，很香，但因为有豆子，我喝完肚子涨，就没再喝了……",2016-11-13 18:23:50
1006053,0,"加油",2016-12-04 23:46:06
1006053,0,"一个茶袋可以反复冲泡多次，味道比较暖胃，贴近于大麦茶的口感。不错。",2016-10-27 10:13:41
1006053,0,"味道有些杂，个人不太喜欢，还是比较喜欢单纯一些的",2016-09-30 10:44:01
1006053,0,"味道还不错",2016-12-03 12:47:55
1006053,0,"为什么下架",2016-12-03 14:55:06
1006053,0,"好喝",2016-12-03 08:50:39
1006053,0,"可以很不错",2016-12-02 14:19:12
1006053,0,"好 不错",2016-12-02 10:21:12
1006053,0,"包装不错",2016-12-02 18:44:47
1006053,0,"好喝",2016-12-02 22:05:57
1006053,0,"好吃~",2016-12-01 15:52:50
1006053,0,"老人喝了说口感不错，等喝完再來买！",2016-11-29 21:38:20
1006053,0,"买了全套小茶 日常工作换着喝",2016-11-30 19:07:25
1006053,0,"买很多次了",2016-11-30 09:47:14
1006053,0,"负负负负负超级超级超级高品质服务和技术创新战略目标就是成为我生活中的小鱼家居汇",2016-09-30 20:33:24
1006053,0,"感觉茶包设计不错，但是口味不是我喜欢的，不是特喜欢枣的味道",2016-10-23 20:50:01
1006053,0,"挺好喝的
就是第一遍要快速冲一边
要不然会有白沫",2016-11-08 19:15:08
1006053,0,"包装看起来很好，有点甜腻，不符合我的口味，仅供大家参考",2016-11-08 12:23:18
1006053,0,"包装依然十分的精致，六种健康茶，虽然还没有喝，但是看外貌确实不错。",2016-10-31 22:12:25
1006053,0,"好喝又健康",2016-11-28 15:09:27
1006053,0,"好",2016-11-28 11:44:38
1006053,0,"超好喝，打算喝完继续买。",2016-11-27 13:42:43
1006053,0,"有点发甜",2016-11-27 15:32:20
1006053,0,"味道有点怪，但是蛮好喝。就是物流太慢了，电子商务这么发达的今天，难以置信，这货在路上走了3天",2016-08-14 15:30:44
1006053,0,"好",2016-11-27 23:50:08
1006053,0,"好",2016-11-27 23:53:36
1006053,0,"好喝，挺香的",2016-11-26 12:01:12
1006053,0,"棒棒",2016-11-26 11:50:14
1006053,0,"挺好",2016-11-26 11:50:42
1006053,0,"不错",2016-11-26 21:48:13
1006053,0,"在严选买了好多次茶了，这个不错",2016-11-25 00:01:55
1006053,0,"茶包很方便，不错",2016-11-25 06:13:30
1006053,0,"挺好喝的。",2016-11-25 18:49:13
1006053,0,"一般般",2016-11-25 10:13:03
1006053,0,"ok",2016-11-25 17:29:18
1006053,0,"好",2016-11-25 16:43:41
1006053,0,"好喝，很多种谷物，泡起来是五谷清香哦!",2016-11-24 12:52:45
1006053,0,"嗯可以，五谷的味道很浓很香",2016-11-24 23:24:14
1006053,0,"味道不错，喝起来很舒服，比较香",2016-11-24 18:59:50
1006053,0,"不错不错不错不错不错不错不错",2016-11-24 11:21:10
1006053,0,"冲着健康两个字买的…",2016-11-24 16:15:50
1006053,0,"蛮不错的",2016-11-24 00:39:47
1006053,0,"好喝",2016-11-24 21:15:19
1006053,0,"不错",2016-11-24 00:42:02
1006053,0,"喜欢",2016-11-24 18:23:06
1006053,0,"喝了上火",2016-09-26 07:26:49
1006053,0,"很好喝，秋冬感觉很温暖，茶包泡开好可爱，好想吃里面的红枣<U+0001F61D>",2016-10-18 14:17:24
1006053,0,"买来之后每天一包，很快就喝完了，口感不错，颜色也好看。",2016-11-14 14:29:18
1006053,0,"味道不错，适合长期饮用",2016-11-23 12:48:56
1006053,0,"甜甜的",2016-11-23 04:51:30
1006053,0,"感觉还行",2016-11-23 13:07:09
1006053,0,"不错",2016-11-23 18:09:39
1006053,0,"喜欢",2016-11-23 06:08:43
1006053,0,"比其他平台上买的好多了，包装也不错",2016-11-21 08:50:04
1006053,0,"分量超级足，冬天喝蛮好的，推荐",2016-11-22 08:32:46
1006053,0,"自己喝，简单便捷好喝",2016-11-22 00:34:15
1006053,0,"简单方便，味道不错",2016-11-22 00:32:17
1006053,0,"这个淡了点",2016-11-22 21:09:27
1006053,0,"好喝方便",2016-11-22 10:27:05
1006053,0,"好",2016-11-22 21:56:01
1006053,0,"！！！！！",2016-11-22 14:06:51
1006053,0,"喝起来味道不错甜甜的",2016-11-21 13:24:25
1006053,0,"还没喝，相信严选。",2016-11-21 17:09:14
1006053,0,"味道不错，很好入口，喜欢",2016-11-21 10:05:45
1006053,0,"好吃",2016-11-21 11:54:31
1006053,0,"也挺好喝，哈哈(<U+0CA1>ω<U+0CA1>)hiahiahia",2016-11-20 15:01:43
1006053,0,"买了很多次了",2016-11-20 08:08:51
1006053,0,"带点甜味，不错",2016-11-20 10:17:05
1006053,0,"健康茶好生活",2016-11-20 08:10:02
1006053,0,"好，不错，满意",2016-11-20 22:03:24
1006053,0,"很好喝，泡出来甜甜的",2016-11-19 12:18:50
1006053,0,"好好喝！！好好喝！！",2016-11-19 23:46:05
1006053,0,"好喝",2016-11-19 18:28:47
1006053,0,"好喝",2016-11-19 11:08:53
1006053,0,"不错",2016-11-19 11:08:08
1006053,0,"能喝出红枣味道",2016-11-18 19:48:46
1006053,0,"几种茶里面最喜欢这个口味。",2016-11-17 09:42:54
1006053,0,"不错",2016-11-17 09:40:16
1006053,0,"很好吃，去公司同事就一扫而空了哈哈哈",2016-11-16 10:18:38
1006053,0,"最爱，没有之一？！！买了多多了",2016-11-16 10:59:07
1006053,0,"高级。喜欢的一款",2016-11-16 10:19:36
1006053,0,"甜甜的不错",2016-11-16 00:23:39
1006053,0,"一很不错！",2016-11-16 10:43:36
1006053,0,"赞赞赞",2016-11-16 11:01:53
1006053,0,"好",2016-11-16 13:11:07
1006053,0,"好喝，味道真心不错",2016-11-15 02:22:02
1006053,0,"好喝，味道不错啊",2016-11-15 14:31:09
1006053,0,"味道比较浓",2016-11-15 00:09:12
1006053,0,"泡了杂质真的还挺多的",2016-09-13 13:12:41
1006053,0,"好",2016-11-15 14:29:33
1006053,0,"好",2016-11-15 19:50:56
1006053,0,"挺好喝的，还会再买",2016-11-14 14:39:20
1006053,0,"同事说味道不错",2016-11-14 15:27:38
1006053,0,"挺好的",2016-11-14 16:59:47
1006053,0,"好喝",2016-11-14 14:18:59
1006053,0,"不错",2016-11-14 22:37:05
1006053,0,"好",2016-11-14 15:01:00
1006053,0,"不错",2016-11-14 10:27:02
1006053,0,"已经买的第二盒了，味道很好，常喝",2016-11-13 17:05:04
1006053,0,"给亲爱的买的",2016-11-13 00:52:39
1006053,0,"很好喝",2016-11-13 21:38:55
1006053,0,"好赞的！",2016-11-13 13:04:31
1006053,0,"味道不错，喜欢！",2016-11-13 20:16:59
1006053,0,"味道比较好",2016-11-13 20:18:27
1006053,0,"好喝",2016-11-13 04:33:31
1006053,0,"好喝",2016-11-13 19:05:54
1006053,0,"不错",2016-11-13 23:38:54
1006053,0,"好",2016-11-13 09:53:56
1006053,0,"同事觉得很好喝，我嫌米味有点重，不太习惯",2016-11-07 20:45:44
1006053,0,"这个味道喝不来喝的恶心",2016-09-09 22:35:54
1006053,0,"茶很好喝 高大上呀",2016-11-12 22:30:12
1006053,0,"口味一般吧。无功无过。",2016-11-12 21:05:03
1006053,0,"味道还不错",2016-11-12 00:08:27
1006053,0,"味道很好！",2016-11-12 17:17:43
1006053,0,"很好<U+0001F44D>",2016-11-12 16:38:51
1006053,0,"好喝。",2016-11-12 20:27:00
1006053,0,"不错",2016-11-12 20:35:32
1006053,0,"不错",2016-11-12 20:37:06
1006053,0,"不错。",2016-11-12 19:42:53
1006053,0,"相信网易严选的质量和品质。",2016-11-11 11:06:44
1006053,0,"谷味很香",2016-11-11 20:37:46
1006053,0,"可以，挺好的。",2016-11-11 07:19:34
1006053,0,"很好喝",2016-11-11 23:18:55
1006053,0,"健康好茶 <U+0001F601>",2016-11-11 21:27:00
1006053,0,"还行哦",2016-11-11 09:15:31
1006053,0,"很好",2016-11-11 14:01:15
1006053,0,"好",2016-11-11 13:49:39
1006053,0,"这款比其他混合茶包的味道都好喝些。",2016-11-08 12:40:26
1006053,0,"偏甜，我不喜欢甜味茶",2016-11-10 20:35:43
1006053,0,"说出来你们可能不信  我放在公司抽屉里  还没喝一夜就被不知道哪里来的老鼠全吃了  连壳带塑料包装都被咬破",2016-08-30 18:19:07
1006053,0,"好看。 不过还没喝....",2016-11-10 09:00:38
1006053,0,"好喝，很经泡",2016-11-10 18:44:09
1006053,0,"刚收到，待品。",2016-11-10 16:53:34
1006053,0,"不错不错不错",2016-11-10 13:19:41
1006053,0,"不耐泡",2016-11-10 08:34:44
1006053,0,"味道不错",2016-11-10 09:20:13
1006053,0,"好喝",2016-11-10 16:42:06
1006053,0,"好喝",2016-11-10 23:40:37
1006053,0,"好",2016-11-10 23:50:08
1006053,0,"茶包收到后和同事们分享了，获得了一致的好评啊！",2016-11-01 13:46:27
1006053,0,"料多但是味道清新，家里都说挺好喝的。",2016-11-08 15:33:08
1006053,0,"大枣多，其他的略少。。还是不错的",2016-11-09 06:58:16
1006053,0,"为什么下架了，还想再买呢",2016-11-09 01:05:22
1006053,0,"不错，挺好喝的",2016-11-09 17:06:47
1006053,0,"挺好喝的",2016-11-09 15:16:52
1006053,0,"味道不错",2016-11-09 21:50:54
1006053,0,"第二次买了",2016-11-09 21:52:31
1006053,0,"有点甜",2016-11-09 21:36:14
1006053,0,"不错！！！！！",2016-11-09 10:34:05
1006053,0,"一般",2016-11-09 00:12:11
1006053,0,"好",2016-11-09 22:49:55
1006053,0,"不错",2016-11-09 14:45:30
1006053,0,"【申明】此评论，是本人在收到商品后的短时间内并基于商家优惠活动、为达到一定字数、而特意撰写用于评价商品的统一回复，不代表本人对本商品的任何观点！",2016-09-01 19:49:12
1006053,0,"味道不错，不会很浓，起码是我喜欢的",2016-11-08 10:34:08
1006053,0,"最爱的是这款，枣子的味道不那么重，另外茶叶的添加比例刚好。",2016-10-13 13:53:18
1006053,0,"老早喝完了，还不错。",2016-11-08 15:57:51
1006053,0,"非常喜欢 可惜已断货",2016-11-08 17:56:47
1006053,0,"味道很不错",2016-11-08 22:18:38
1006053,0,"挺好的",2016-11-08 23:11:06
1006053,0,"好喝",2016-11-08 11:19:36
1006053,0,"好东西",2016-11-08 13:09:53
1006053,0,"好喝",2016-11-08 08:02:57
1006053,0,"还不错",2016-11-08 00:30:35
1006053,0,"不错",2016-11-08 04:27:37
1006053,0,"可以",2016-11-08 10:59:01
1006053,0,"还没喝呢 但是感觉配料很赞 很健康~",2016-11-07 14:36:23
1006053,0,"难得的一比 茶不像茶 粥不像粥 药不像药",2016-10-25 14:48:00
1006053,0,"红枣味红茶味最突出，比较养生吧",2016-11-07 09:19:10
1006053,0,"已经泡了一袋，味道可以，好评<U+0001F44D>",2016-11-07 17:44:47
1006053,0,"很好喝，冬天非常适合",2016-11-07 10:40:59
1006053,0,"好喝",2016-11-07 21:23:38
1006053,0,"新鲜",2016-11-07 10:05:28
1006053,0,"不错！",2016-11-07 13:08:48
1006053,0,"差评！！",2016-08-29 23:13:59
1006053,0,"不错",2016-11-07 10:06:36
1006053,0,"包装好，味道好，以后就在这买了",2016-11-06 14:33:26
1006053,0,"好喝",2016-11-06 11:18:02
1006053,0,"好",2016-11-06 20:52:35
1006053,0,"买了很多种，换着喝，挺好不用担心有刺激性",2016-10-31 20:31:00
1006053,0,"口味略怪 本人不太喜欢",2016-11-05 21:40:32
1006053,0,"不错，喜欢",2016-11-05 10:49:12
1006053,0,"东西很齐全，每天上班泡一杯，喝着不错。",2016-11-04 09:48:05
1006053,0,"开始喝感觉怪怪的 第二次就能习惯这个味道了 也好喝 材料很足",2016-10-09 19:57:04
1006053,0,"还不错",2016-11-04 21:09:29
1006053,0,"很好",2016-11-04 12:56:07
1006053,0,"好喝",2016-11-04 11:56:04
1006053,0,"好喝，枸杞和红枣味道突出～自然的甜味～",2016-11-03 10:30:24
1006053,0,"信赖严选，好喝，味道醇香",2016-11-03 14:50:42
1006053,0,"不错。挺好喝的。",2016-11-03 22:46:02
1006053,0,"还行吧",2016-11-03 18:03:13
1006053,0,"信赖严选",2016-11-03 14:51:22
1006053,0,"味道不错",2016-11-03 20:09:03
1006053,0,"还不错",2016-11-03 22:35:45
1006053,0,"严选好品质",2016-11-03 14:23:40
1006053,0,"好喝",2016-11-03 10:31:32
1006053,0,"差评",2016-08-29 23:13:28
1006053,0,"好",2016-11-03 17:16:37
1006053,0,"还不错",2016-11-02 09:38:40
1006053,0,"挺丰富的，不知道有没有农药残检测",2016-11-01 08:23:47
1006053,0,"很不错的商品，网易严选让人很放心，茶的味道很好",2016-10-24 07:12:36
1006053,0,"忘了味道了这个",2016-11-01 19:29:18
1006053,0,"好喝",2016-11-01 13:39:57
1006053,0,"好评，香！",2016-11-01 22:11:16
1006053,0,"还不错",2016-11-01 09:38:45
1006053,0,"好",2016-11-01 20:24:58
1006053,0,"不错",2016-11-01 13:19:35
1006053,0,"包装好，每次泡不需清理渣子，搭配健康，支持！",2016-10-31 10:44:45
1006053,0,"有豆香，有茶香。很方便。",2016-10-31 11:26:34
1006053,0,"味道不错，独立茶包使用方便卫生。",2016-10-31 14:38:51
1006053,0,"特别好喝，注定回购",2016-10-31 16:38:24
1006053,0,"淡淡的，还不错",2016-10-31 13:18:35
1006053,0,"一般，稍贵",2016-10-31 19:11:15
1006053,0,"可以可以",2016-10-31 00:42:57
1006053,0,"很好喝，买了很多次了",2016-10-30 23:41:27
1006053,0,"不能泡太久",2016-08-25 07:30:11
1006053,0,"混合的味道，还行",2016-10-30 08:02:11
1006053,0,"很精致、很香",2016-10-30 08:07:51
1006053,0,"就是有点甜",2016-10-30 00:50:17
1006053,0,"挺有创意的",2016-10-30 10:10:56
1006053,0,"特别好闻",2016-10-30 02:26:21
1006053,0,"还行",2016-10-30 22:06:40
1006053,0,"还可以",2016-10-30 18:49:45
1006053,0,"常买",2016-10-30 10:31:04
1006053,0,"喝着还可以，味道也行，同事说价格贵，",2016-10-29 12:23:40
1006053,0,"挺好   能喝出红枣味",2016-10-29 10:44:55
1006053,0,"非常好 网易有态度",2016-10-29 13:55:55
1006053,0,"东西挺好的。",2016-10-29 20:18:12
1006053,0,"茶很香甜",2016-10-29 08:59:21
1006053,0,"很好喝",2016-10-29 08:42:36
1006053,0,"味道不错，物流给力。产品质量很好，看着舒服。要网站就是品种有点少，可购买的商品不丰富。希望在扩充产品种类的基础上产品的质量不要下降！",2016-10-27 16:58:34
1006053,0,"东西果然很好哦 质量有保障",2016-10-28 19:43:47
1006053,0,"还没喝。感觉包装挺简约。",2016-10-28 13:47:33
1006053,0,"还送给同事不少喔",2016-10-28 00:56:58
1006053,0,"口感不錯！",2016-10-28 23:41:18
1006053,0,"好喝",2016-10-28 11:54:02
1006053,0,"好喝",2016-10-28 20:05:27
1006053,0,"再次购买",2016-10-28 20:51:03
1006053,0,"没有想象中的那么好喝",2016-08-24 08:47:22
1006053,0,"味道好",2016-10-28 23:07:09
1006053,0,"好评",2016-10-28 19:37:01
1006053,0,"不错！",2016-10-28 09:31:29
1006053,0,"好",2016-10-28 08:50:41
1006053,0,"我很喜欢",2016-10-27 13:35:59
1006053,0,"味道不错",2016-10-27 10:00:15
1006053,0,"很不错！",2016-10-27 14:50:11
1006053,0,"好喝",2016-10-27 09:50:50
1006053,0,"味道不错",2016-10-27 23:14:02
1006053,0,"好喝",2016-10-27 13:25:08
1006053,0,"一般",2016-10-27 09:48:49
1006053,0,"一般",2016-10-27 17:01:26
1006053,0,"味道很香，有丝丝甜味，不懂茶，但是觉得不错",2016-10-24 00:54:31
1006053,0,"泡了一包，茶味道和茶色不错，价格稍微贵了一点",2016-10-24 17:46:21
1006053,0,"刚来就尝了一下，味道很不错，赞一个！",2016-10-26 23:13:22
1006053,0,"还不错的健康茶 很丰富的内容",2016-10-26 23:38:54
1006053,0,"茶味儿不够浓 其他都不错<U+0001F44C>",2016-10-26 15:49:05
