"itemId","star","content","createTime"
1006007,0,"这羊毛被我倒是异常满意的，暖，大！当时打折，价格可爱",2017-02-04 18:21:45
1006007,0,"暖就一个字，这边十多度，一床被子够了~棒棒的！",2017-02-12 19:28:47
1006007,0,"被子十足厚实，没有异味。打火机烧了，是真羊毛",2017-02-15 21:08:08
1006007,0,"暖暖的冬天不怕冷~",2017-02-16 16:58:32
1006007,0,"挺厚实的，应该很保暖。",2017-02-16 17:07:14
1006007,0,"很暖和 也很重 质量有保证 不会出毛",2017-05-21 22:36:47
1006007,0,"好好好、飞凡喜欢、",2017-02-16 21:58:22
1006007,0,"挺好的无异味",2017-02-16 22:43:35
1006007,0,"送给长辈的",2017-02-16 18:32:13
1006007,0,"很暖和",2017-02-16 13:49:25
1006007,0,"拿出来晒了晒，打一打，被子就虚腾腾的了，非常暖和，盖在身上有点重量，感觉很踏实",2016-11-21 11:14:42
1006007,0,"被子盖起来很轻，很暖和，温暖过冬。",2017-02-15 09:12:54
1006007,0,"被子收到了还没用，北京最近暖和了，摸着很厚实",2017-02-08 16:06:03
1006007,0,"喜欢喜欢",2017-02-15 21:33:37
1006007,0,"不错",2017-02-15 22:11:57
1006007,0,"质量很好，这几天盖正合适，非常暖和！",2017-02-14 23:25:05
1006007,0,"很厚实，箱子超级大，还没用，先屯着",2017-02-13 13:27:33
1006007,0,"希望网易严选越办越好。",2017-02-14 21:22:08
1006007,0,"希望网易严选越办越好。",2017-02-14 21:22:49
1006007,0,"冬天全靠它了",2017-02-14 10:51:27
1006007,0,"很好，很舒服",2017-02-14 10:36:42
1006007,0,"不错，很舒服",2017-02-14 20:18:18
1006007,0,"挺暖和的",2017-02-14 09:23:09
1006007,0,"非常保暖",2017-02-14 18:26:02
1006007,0,"不错",2017-02-14 04:26:04
1006007,0,"暖和～",2017-02-14 13:25:29
1006007,0,"厚度适中，北方有暖气足够用了，做工不错",2017-02-13 11:08:26
1006007,0,"刚买来就用上了，很好",2017-02-13 21:47:42
1006007,0,"刚买来就用上了，很舒服",2017-02-13 21:47:44
1006007,0,"被子真心很大很暖和，寒冷冬季必备品。被子也没什么异味，到家晾了一天就开始盖上了。",2016-11-22 14:13:51
1006007,0,"厚度刚好，4斤的被子在北京已经够暖和了",2017-02-12 00:53:36
1006007,0,"太舒服了，质量很好，会继续购选",2017-02-12 12:52:51
1006007,0,"确实不赖啊 66666666",2017-02-13 09:15:31
1006007,0,"质量不错，很喜欢",2017-02-13 17:02:52
1006007,0,"好暖和，好舒服",2017-02-13 21:56:35
1006007,0,"很暖和",2017-02-13 21:53:21
1006007,0,"好。",2017-02-13 23:42:56
1006007,0,"很厚很暖和，南方很多时候晚上用会太热了~~",2017-02-08 15:16:37
1006007,0,"很好 很暖和",2017-02-12 21:51:12
1006007,0,"与描述的一致。",2017-02-12 16:52:40
1006007,0,"还不错",2017-02-12 12:30:11
1006007,0,"非常不错",2017-02-12 23:32:24
1006007,0,"没有想象中的好。1是手感不好，没有柔软的感觉。那种湿重的感觉。2是里面的填充物料不均匀，多一块空一块的。3是表面都被磨脏了。磨不到的地方但是很白。<U+0001F602><U+0001F602>这可是第一次买大件。",2016-10-28 21:15:45
1006007,0,"好评",2017-02-12 16:06:05
1006007,0,"不错不错，严选商品，品质有保障",2017-02-11 03:55:46
1006007,0,"质量真的好，包装也很好！",2017-02-11 18:16:26
1006007,0,"还没该，手感还可以",2017-02-11 11:00:33
1006007,0,"厚度还可以，质感不错",2017-02-11 10:18:44
1006007,0,"好",2017-02-11 13:53:06
1006007,0,"很好，给爸妈也买了一份。",2017-02-10 14:50:55
1006007,0,"暖和，就是，好重好重好重。",2017-02-10 18:55:06
1006007,0,"家里人说很不错",2017-02-10 11:58:41
1006007,0,"质量好价格优",2017-02-10 11:10:37
1006007,0,"很好",2017-02-10 13:04:44
1006007,0,"感觉有点不保暖(<U+FF61><U+FF65>ω<U+FF65><U+FF61>)",2017-05-12 22:11:44
1006007,0,"不错！",2017-02-10 12:16:29
1006007,0,"很暖，暖气房盖着有点儿热",2017-02-09 22:40:43
1006007,0,"厚实，很重，质量不错，北方暖气房间里很暖和",2017-02-08 17:48:21
1006007,0,"好厚实，毛也不错",2017-02-09 20:16:41
1006007,0,"很厚实，没有异味",2017-02-09 00:17:51
1006007,0,"棒棒哒",2017-02-09 21:55:13
1006007,0,"很好",2017-02-09 19:43:08
1006007,0,"暖和",2017-02-09 15:55:34
1006007,0,"買回來立刻試蓋 就睡著了 沒什麼味道 做工質量也好 網易很逆天呀",2016-11-16 02:14:02
1006007,0,"还行，一点都不厚，厦门位置冬天差不多。",2017-02-08 09:41:50
1006007,0,"强力安利了同事一波，很好用",2017-02-08 23:49:39
1006007,0,"送人的没看到 相信严选",2017-02-08 12:46:59
1006007,0,"上海16℃的天气，绝对不能用，太单薄了，18℃的感觉马马虎虎能用",2017-04-11 13:12:03
1006007,0,"严选产品质量就是好！",2017-02-08 11:52:28
1006007,0,"性价比很高",2017-02-08 11:58:22
1006007,0,"很大一个，厚实！",2017-02-08 21:40:12
1006007,0,"很暖和",2017-02-08 18:13:45
1006007,0,"挺保暖。",2017-02-08 09:28:12
1006007,0,"冬季首选",2017-02-08 20:40:49
1006007,0,"不错，厚实",2017-02-08 22:42:31
1006007,0,"好",2017-02-08 15:33:50
1006007,0,"一如既往的好！相信严选会越来越好！",2017-02-07 14:41:44
1006007,0,"咋一看蛮薄，躺进去却很暖，值。",2017-02-06 15:40:08
1006007,0,"还没用 送妈妈哈",2017-02-07 22:05:59
1006007,0,"质量非常好，物超所值。",2017-02-07 20:50:43
1006007,0,"上海16℃的天气，绝对不能用，太单薄了，18℃的感觉马马虎虎能用",2017-04-11 13:19:06
1006007,0,"又大又暖，睡着舒服",2017-02-07 17:20:46
1006007,0,"厚度不错，挺暖和的",2017-02-07 10:59:04
1006007,0,"被子感觉非常厚实，温暖",2017-02-07 11:07:22
1006007,0,"质感不错，保暖哦",2017-02-07 11:23:40
1006007,0,"挺好的",2017-02-07 09:36:04
1006007,0,"还行",2017-02-07 12:11:48
1006007,0,"牛逼",2017-02-07 19:08:10
1006007,0,"好",2017-02-07 13:28:04
1006007,0,"领卷了以为优惠大 谁知道限时购更优惠",2017-02-02 11:06:25
1006007,0,"好棒的被子",2017-02-06 14:15:51
1006007,0,"非常好",2017-02-06 16:50:06
1006007,0,"柔软，暖和",2017-02-06 20:41:50
1006007,0,"比较厚，不知道是不是羊毛",2017-04-29 19:37:16
1006007,0,"好大大大大大的盒子啊，发挥无产阶级的战斗力驮回家，发现里面有方便拿的小盒子。。。",2016-11-22 17:26:05
1006007,0,"不错，在上海当冬被略薄了点",2017-02-05 17:31:36
1006007,0,"价格给力，很软很暖！",2017-02-04 16:56:11
1006007,0,"被子很舒服，初冬盖刚刚好",2017-02-04 00:03:24
1006007,0,"很柔软舒服",2017-02-04 11:45:44
1006007,0,"没看规格，买回来发现装不进被套。。东西质量挺好，有保证。。",2017-01-08 10:41:32
1006007,0,"包装很好，被子质量不错。严选就是放心",2017-02-03 14:26:49
1006007,0,"挺厚的，有暖气不会冷",2017-02-03 12:56:32
1006007,0,"被子暖和盖着也轻",2017-02-03 14:06:50
1006007,0,"很暖很舒适",2017-02-03 15:33:57
1006007,0,"非常不错，现在降温了，盖一张被子也很暖和。稍微硬了点，不是太透气。打折后价格实惠，是个床好被子~！",2016-11-26 21:45:08
1006007,0,"不错很轻也挺暖和的。",2017-02-02 17:19:57
1006007,0,"很好的被子，盖了一冬了。跟被套有对接固定的地方",2017-04-03 23:47:43
1006007,0,"还不错，广东厚了些",2017-02-02 23:43:18
1006007,0,"超软超舒胡超稀饭！！！！！！！！！！！！",2017-02-02 21:23:03
1006007,0,"还是要两床才暖和。",2017-02-02 12:09:20
1006007,0,"还不错，包装好高级",2017-02-02 17:27:46
1006007,0,"已在使用。",2017-02-02 21:48:46
1006007,0,"可以，挺暖",2017-02-02 13:51:32
1006007,0,"不错",2017-02-02 14:36:00
1006007,0,"已经使用。",2017-02-02 21:49:14
1006007,0,"很厚重",2017-02-02 13:47:01
1006007,0,"好",2017-02-02 07:16:59
1006007,0,"被子很大，和严选买的被罩正配",2017-01-31 16:05:51
1006007,0,"很暖和，这个价格很实惠",2017-01-31 16:53:28
1006007,0,"很暖呵 舒服",2017-01-31 23:02:59
1006007,0,"本来想买200*230cm的，结果犹豫一下到下午已经卖完了，被子很暖和，不是很重",2016-11-12 20:51:11
1006007,0,"还不错……只是还是有点薄。晚上10度气温下还是会冷",2017-01-12 14:43:15
1006007,0,"请保，冬天冷",2017-01-29 22:01:18
1006007,0,"不错",2017-01-29 21:59:14
1006007,0,"不是很重，但是很暖和的被子。。。",2017-01-28 21:31:03
1006007,0,"感觉不错，挺好",2017-01-28 21:19:05
1006007,0,"很暖很大",2017-01-28 11:24:34
1006007,0,"非常暖和，也很柔软。果断把以前的羊毛被当垫被用了。",2017-01-16 11:37:45
1006007,0,"柔软厚实，很好",2017-01-27 15:25:25
1006007,0,"好温暖",2017-01-27 22:44:43
1006007,0,"质量不错，性价比超高。对比了附件的山姆会员店，网易的价格更低，貌似重量还要重点。好在上次没买。",2016-11-21 16:28:58
1006007,0,"被子很舒服，暖和",2017-01-26 13:12:47
1006007,0,"被子很暖和(<U+2022><U+0AE2><U+2688><U+0352><U+2304><U+2688><U+0352><U+2022><U+0AE2>)",2017-01-26 09:29:02
1006007,0,"暖(<U+2022><U+0AE2><U+2688><U+0352><U+2304><U+2688><U+0352><U+2022><U+0AE2>)",2017-01-26 09:30:39
1006007,0,"还可以，广东冬天够了",2017-01-25 17:43:51
1006007,0,"感觉很温暖。",2017-01-25 16:14:04
1006007,0,"舒适保暖",2017-01-25 17:53:29
1006007,0,"好",2017-01-25 18:05:45
1006007,0,"很暖 质量好，如果再轻一点就好了",2017-01-24 21:02:22
1006007,0,"面料精美，盖着很舒服，19度左右室温正好。",2017-01-24 11:20:08
1006007,0,"第一次在严选网上购物，东西不错。",2017-01-24 09:36:50
1006007,0,"妈妈说睡得舒服",2017-01-24 11:44:03
1006007,0,"挺不错的",2017-01-24 21:34:22
1006007,0,"很棒～很有质感，产品想是市面上千元以上的产品规格；被子侧面还有心的设计了一段小拉链扣可以真实的触摸到被子里面的填充物-是羊毛（羊毛处理的也很完整）。",2017-04-18 00:51:16
1006007,0,"很薄啊 南方有点冷不开空调的话",2017-01-21 17:29:05
1006007,0,"超级暖呵，无异味，有质感。",2017-01-23 07:06:42
1006007,0,"超级大超级暖和",2017-01-23 22:16:09
1006007,0,"我觉得很不错。非常暖。冬天在广州盖足够了，好评！",2017-01-19 16:07:16
1006007,0,"被子挺薄的，但是盖起来很暖和，真的是羊毛被。，优惠入的，还挺划算的。",2016-11-19 23:49:25
1006007,0,"买了几次严选的东西，都很满意！",2017-01-22 17:06:59
1006007,0,"不错，重庆的冬天够用了。",2017-01-22 23:57:21
1006007,0,"一般",2017-01-22 00:17:50
1006007,0,"被子不错，这冬天不是很冷，没体会到究竟多保暖",2017-01-10 09:40:08
1006007,0,"挺好的，盖起来很暖和，而且也不重",2017-01-19 16:30:24
1006007,0,"不错，严选质量挺好",2017-01-21 12:01:52
1006007,0,"还不错吧",2017-01-21 19:54:27
1006007,0,"好",2017-01-21 14:53:57
1006007,0,"很好，暖和又不重，很舒服，包装很完美",2017-01-20 11:20:12
1006007,0,"很厚，本来是打算秋天过度用的，结果太热，冬天用了",2017-01-09 15:19:44
1006007,0,"多亏买了，冬天不用盖毛毯了",2017-01-20 07:26:56
1006007,0,"包装很好，被子不错",2017-01-20 11:44:51
1006007,0,"真不错",2017-01-20 21:28:20
1006007,0,"不错",2017-01-20 15:45:45
1006007,0,"比想象中薄，但是盖起来还不错，暖和，没什么异味",2017-01-16 03:09:08
1006007,0,"非常暖和，在暖气房里都有点嫌暖和了，太烦了。",2017-01-13 11:57:56
1006007,0,"非常暖和，第二条了，",2017-01-19 14:33:41
1006007,0,"挺重的",2017-01-19 14:40:48
1006007,0,"不错诶！",2017-01-19 10:08:19
1006007,0,"不错",2017-01-19 14:43:01
1006007,0,"舒服。。。。。",2017-01-19 17:10:22
1006007,0,"柔软暖和，这个天我觉得还有加一层盖被",2017-01-17 09:52:38
1006007,0,"深圳十几度用刚刚好，买了第二次了",2017-01-18 20:04:54
1006007,0,"又软又暖！真的很优秀",2017-01-18 18:24:14
1006007,0,"不错，是羊毛，厚度重量刚刚好",2017-01-18 20:07:47
1006007,0,"挺好的。给妈妈买的",2017-01-18 19:40:54
1006007,0,"被子不错，很暖和。",2017-01-18 09:34:20
1006007,0,"保温效果很好！",2017-01-18 20:05:05
1006007,0,"喜欢。",2017-01-18 09:49:05
1006007,0,"暖暖的。",2017-01-17 21:38:27
1006007,0,"挺好的",2017-01-17 20:38:00
1006007,0,"还没盖，但是现在已涨价60，原价399",2016-10-10 15:27:57
1006007,0,"很暖和",2017-01-17 13:58:59
1006007,0,"好！再来",2017-01-16 21:27:45
1006007,0,"非常好",2017-01-16 21:59:50
1006007,0,"oK",2017-01-16 23:55:51
1006007,0,"确实是不错，很舒服，在广东这边够了",2017-01-15 17:49:38
1006007,0,"挺好的，很不错，保暖性能在深圳够了，北方可能不太够",2016-12-29 13:10:31
1006007,0,"很舒服！比想象的软了点点",2017-01-15 16:35:38
1006007,0,"南方的十几度感觉还是有点冷",2017-01-15 17:51:16
1006007,0,"给力！好暖！在广州妥妥够用",2017-01-14 14:06:22
1006007,0,"还不错，适合不太寒冷的南方",2017-01-14 09:13:00
1006007,0,"温暖的被窝你想到了什么",2017-01-14 09:28:23
1006007,0,"很暖和，就是我用错了优惠券，多花了70块。。有点怨念啦",2017-03-08 20:17:18
1006007,0,"很好的被子",2017-01-14 16:26:07
1006007,0,"还没有使用的",2017-01-14 20:32:43
1006007,0,"买了两床被子，羽绒的不错，这床还没用",2017-01-12 15:11:23
1006007,0,"家人喜欢，没体验，这价格应该比较值吧",2017-01-13 00:59:56
1006007,0,"比较薄，相比棉被透气性差，保暖性好！",2017-01-13 22:33:28
1006007,0,"质量超级好，看着很蓬松，暖和。棒",2017-01-13 15:06:43
1006007,0,"暖暖哒",2017-01-13 15:27:37
1006007,0,"东西很好",2017-01-13 14:21:15
1006007,0,"蛮厚实",2017-01-13 14:30:40
1006007,0,"物美价廉！",2017-01-13 15:29:41
1006007,0,"好",2017-01-13 00:24:12
1006007,0,"用起来很暖和，嘿嘿，是不是澳洲羊毛看不出来",2017-01-12 08:03:04
1006007,0,"被子质量挺好的，还没有使用，摸起来挺厚实的。",2017-01-09 15:33:24
1006007,0,"对于杭州来说，这么一条还是蛮保暖的，做工稍微有点不大整齐，不过还得接受",2017-01-16 22:02:40
1006007,0,"被质量超好，盖着很舒服！",2017-01-12 23:33:47
1006007,0,"看着很舒服值了",2017-01-12 14:02:08
1006007,0,"还没拆，看着不错",2017-01-12 15:40:23
1006007,0,"很好！物有所值！",2017-01-12 07:54:17
1006007,0,"囤货",2017-01-12 20:00:37
1006007,0,"暖和(<U+2022><U+0AE2><U+2688><U+0352><U+2304><U+2688><U+0352><U+2022><U+0AE2>)",2017-01-12 15:32:48
1006007,0,"真的特别好 够厚实够柔软够暖和",2017-01-11 20:47:17
1006007,0,"看上去很不错，里面的羊毛也很好！",2017-01-11 15:33:54
1006007,0,"舒服，暖和，就是有点味道刚开始。",2017-01-11 19:14:30
1006007,0,"到手很久了，还未拆包。",2017-01-11 17:55:27
1006007,0,"好好好，冷天不冰凉，超级舒服",2017-01-11 14:52:49
1006007,0,"严选的品质真的很好",2017-01-11 10:27:59
1006007,0,"还行  但保暖效果跟鹅绒被还是有很大差距",2017-03-15 11:24:16
1006007,0,"很舒服，没有什么异味。",2017-01-11 13:32:04
1006007,0,"很好 很暖和",2017-01-11 19:31:38
1006007,0,"很暖和的被子",2017-01-11 21:41:10
1006007,0,"妈妈很喜欢",2017-01-11 14:24:36
1006007,0,"有点薄",2017-01-11 13:14:17
1006007,0,"好用",2017-01-11 00:00:38
1006007,0,"很好",2017-01-11 00:17:53
1006007,0,"暖",2017-01-11 12:11:08
1006007,0,"好",2017-01-11 14:33:18
1006007,0,"正好赶上降温，被子收到就用上了～被子不算厚，但是很舒服很暖和……值得购买……第一次用严选购物很满意……会继续支持……",2016-11-25 23:40:00
1006007,0,"被子还没有睡过，很厚重，应该很暖和，计划过两天就睡这个被子。",2016-12-17 14:55:41
1006007,0,"留给爸妈来家里睡觉用的，看上去不错",2017-01-10 16:53:39
1006007,0,"春秋盖可以，冬天盖还是有点薄了。",2017-01-10 08:08:03
1006007,0,"被子很好，但有点窜，可能没绑好！",2017-03-14 07:21:57
1006007,0,"挺好的",2017-01-10 12:00:42
1006007,0,"暖和！",2017-01-10 11:10:25
1006007,0,"被子挺厚实，箱子也很大啊，希望冬天盖起来不会冷了",2016-12-16 10:20:09
1006007,0,"妈妈再不用担心我在南方挨冻了",2017-01-09 09:22:51
1006007,0,"不错，希望是纯羊毛",2017-01-09 12:31:44
1006007,0,"非常暖和，很蓬松。",2017-01-09 12:46:46
1006007,0,"还好，可以",2017-01-09 02:15:47
1006007,0,"还好，可以",2017-01-09 02:16:59
1006007,0,"好",2017-01-09 01:46:23
1006007,0,"满意",2017-01-09 18:21:41
1006007,0,"已收到 还没用。感觉还是挺不错的",2017-01-08 14:10:04
1006007,0,"性价比挺高的，但是在只有几摄氏度的时候，还是要加毯子",2017-02-07 18:06:32
1006007,0,"还没体验，不过包装很好，等到被套寄到，再追加评论",2017-01-02 12:25:48
1006007,0,"暖和 活动价太划算啦",2017-01-08 01:32:42
1006007,0,"质量好，但稍贵。",2017-01-08 00:33:01
1006007,0,"还没用",2017-01-08 14:56:08
1006007,0,"好",2017-01-08 16:10:11
1006007,0,"货真价实",2017-01-08 20:49:45
1006007,0,"好",2017-01-08 15:23:57
1006007,0,"羊毛被不错，很厚很大，挺暖和的，上海冬天盖没问题",2016-12-28 08:49:24
1006007,0,"配严选被罩的。正好。厚实。",2017-01-07 14:04:50
1006007,0,"很蓬松又温暖。",2017-01-07 10:09:55
1006007,0,"好暖和，呵呵",2017-01-07 20:29:26
1006007,0,"厚重的羊毛被",2017-01-07 20:50:11
1006007,0,"杯子收到了，趸货所以未拆开，包装很到位，看起来也很精致，应该很不错吧，还看中了羽绒被，不过感觉严选的限时购做的太频繁之后，不敢随便下单了哈，怕一不小心就多花银子",2017-03-07 15:22:17
1006007,0,"还行吧。",2017-01-07 10:24:44
1006007,0,"很暖和……不爽的是今天发现抢购价比优惠券还便宜",2017-01-03 09:56:34
1006007,0,"真不错，很厚实，一下子买了两个",2017-01-06 19:27:36
1006007,0,"质量不错，划算，今天马上用起来",2017-01-06 22:20:27
1006007,0,"满意满意",2017-01-06 20:08:21
1006007,0,"很好。值",2017-01-06 22:53:39
1006007,0,"多少年了，这是网易第一次做交易。产品好，快递快，全五星。望再接再厉，继续保持！",2016-11-14 19:47:16
1006007,0,"好厚实的被子啊，买了之后发现尺寸买大了又要重新买一套被套",2016-11-14 14:17:15
1006007,0,"囤货，搬家后用",2017-01-05 21:16:40
1006007,0,"不错！看着很厚实！",2017-01-05 09:17:27
1006007,0,"不错！蛮好的！",2017-01-05 10:50:28
1006007,0,"相信严选品质",2017-01-05 15:08:58
1006007,0,"这个被子建议买200*230的，220*240的太大太沉",2017-02-27 07:34:43
1006007,0,"超级保暖",2017-01-05 09:10:00
1006007,0,"收到咯 但是还没有正式使用",2017-01-04 21:20:11
1006007,0,"还行",2017-01-04 19:08:41
1006007,0,"有点厚",2017-01-04 17:28:31
1006007,0,"非常好。看到的羊毛细腻松软，18-20室温盖起来不热！很舒服。",2016-12-11 07:40:19
1006007,0,"非常舒适，美中不足没有固定扣，总觉得少了些什么，好在被子并不会在被罩里乱跑。总的来说很棒。",2016-10-20 22:09:46
1006007,0,"被子很好很舒服",2017-01-03 20:45:48
1006007,0,"很不错，挺舒服的",2017-01-03 09:18:02
1006007,0,"还没有用",2017-01-03 23:09:55
1006007,0,"不错",2017-01-03 18:34:45
1006007,0,"不错哦",2017-01-03 19:17:41
1006007,0,"很不错",2017-01-03 11:00:02
1006007,0,"质量感觉好  就是我前两星期上海怎么都觉得冷",2017-02-22 18:04:54
1006007,0,"不错~",2017-01-03 20:16:05
1006007,0,"不错",2017-01-03 03:50:46
1006007,0,"物流速度挺快的，包装也非常好。",2017-01-02 08:58:52
1006007,0,"物流速度挺快的，包装也非常好。",2017-01-02 08:59:09
1006007,0,"十度左右差不多，再低就会冷了。",2017-01-02 22:47:15
1006007,0,"很好！相信严选没错的！",2017-01-02 10:38:09
1006007,0,"还没有看到实物，听说不错",2017-01-02 10:26:56
1006007,0,"冬天用还是不够厚",2017-01-02 21:27:01
1006007,0,"南方，薄了点",2017-01-02 20:40:45
1006007,0,"挺舒适的",2017-01-02 23:53:08
1006007,0,"很暖和哦",2017-01-02 07:28:59
1006007,0,"舒服，保暖",2017-01-02 19:27:24
1006007,0,"还是有点薄啊！！！",2017-02-27 19:31:15
1006007,0,"舒适",2017-01-02 08:04:34
1006007,0,"没有想象中厚，但是作为冬被来说足够了",2017-01-01 10:47:14
1006007,0,"羊毛被大赞！已经安利了很多朋友。杭州的冬天这床被子足够了",2016-12-09 13:41:33
1006007,0,"被子非常好，顺便买了严选的被罩，非常贴合，以后会常光顾的",2016-12-09 22:49:44
1006007,0,"不错 保暖性还好 要盖单被的话需要更厚点的",2016-12-26 09:14:41
1006007,0,"价格合适，东西不错",2017-01-01 13:49:10
1006007,0,"挺好的",2017-01-01 19:54:06
1006007,0,"可以",2017-01-01 15:18:10
1006007,0,"不错。",2017-01-01 17:00:50
1006007,0,"第二次买了、很好",2016-12-31 23:56:36
1006007,0,"还行",2016-12-31 19:40:57
1006007,0,"不错",2016-12-31 17:38:24
1006007,0,"收到货，但是230怎么比被套要多出10公分，还要再多买新被套了",2017-01-13 13:35:35
1006007,0,"被子基本没什么味道，稍微晾一晾就可以了",2016-12-30 07:55:01
1006007,0,"还行，不是太厚",2016-12-30 02:05:01
1006007,0,"保暖效果不错",2016-12-30 13:53:45
1006007,0,"不错",2016-12-30 09:49:26
1006007,0,"非常不错",2016-12-29 22:48:29
1006007,0,"被子好。",2016-12-29 21:36:38
1006007,0,"好！",2016-12-29 09:26:09
1006007,0,"比较贴身，厚度适中，喜欢",2016-12-28 12:07:00
1006007,0,"不错相信严选",2016-12-28 22:24:17
1006007,0,"挺好的",2016-12-28 06:18:37
1006007,0,"被子厚实，暖和",2016-12-28 17:45:22
1006007,0,"挺不错的！",2016-12-28 10:55:22
1006007,0,"被子不错，只是当时居然是申通寄的…不是说都是顺丰的呢…",2016-12-27 13:23:58
1006007,0,"很暖和",2016-12-28 08:55:06
1006007,0,"还不错",2016-12-28 11:56:35
1006007,0,"不错",2016-12-28 06:18:18
1006007,0,"太大了！套不进黄易家的被套",2016-12-27 11:39:46
1006007,0,"确实很大一个，质量感觉很好。",2016-12-27 09:49:08
1006007,0,"很舒服呢，同事说质量不错。",2016-12-27 23:18:37
1006007,0,"东西不错，下次再买一条。",2016-12-27 20:55:37
1006007,0,"很好 给朋友妈妈买的",2016-12-27 21:50:31
1006007,0,"好的没话说",2016-12-27 09:32:57
1006007,0,"第一次买，网易严选不错",2016-12-27 20:33:26
1006007,0,"很舒服",2016-12-27 22:01:39
1006007,0,"很舒服",2016-12-27 08:07:42
1006007,0,"感觉有点薄，10度以下的时候感觉不够暖了",2017-02-05 16:12:01
1006007,0,"好 舒服",2016-12-27 18:48:36
1006007,0,"很好",2016-12-27 10:26:28
1006007,0,"太赞了，终于可以不用盖好几层被子了<U+0001F602>",2016-12-26 10:58:37
1006007,0,"赞赞赞，温暖舒适柔软",2016-12-26 10:58:52
1006007,0,"棒棒的",2016-12-26 11:27:31
1006007,0,"很舒服",2016-12-26 11:13:53
1006007,0,"好",2016-12-26 00:59:23
1006007,0,"不错",2016-12-26 10:33:02
1006007,0,"质量肯定没的说，价格再便宜点就好了！希望严选能长期保持性价比",2016-11-15 01:04:18
1006007,0,"被子很暖、很舒服，大爱",2016-12-25 10:37:56
1006007,0,"超赞，保暖厚实但不重",2016-12-25 19:34:21
1006007,0,"很暖和，质量很好",2016-12-25 16:07:16
1006007,0,"还没铺，应该不错",2016-12-25 10:41:25
1006007,0,"不错，暖和，有一点点味道",2017-02-08 20:42:20
1006007,0,"还行吧",2016-12-25 14:42:21
1006007,0,"挺好",2016-12-25 22:58:06
1006007,0,"舒服",2016-12-25 18:13:08
1006007,0,"收到被子后就降温了，刚好用，不像棉花被那么重，但保暖效果好。",2016-11-23 09:24:32
1006007,0,"还没打开，但超大包装，相信会很暖和",2016-12-24 07:07:33
1006007,0,"很暖和，很不错。特意又买了细羊毛被寄回家，哈哈哈",2016-12-14 23:56:18
1006007,0,"还好还好",2016-12-24 10:10:24
1006007,0,"挺暖和的",2016-12-24 18:03:48
1006007,0,"很好",2016-12-24 16:43:55
1006007,0,"厚实！",2016-12-24 11:17:54
1006007,0,"这个打满分，很暖和，值得买，也没有气味，老公也说好",2016-12-17 16:54:36
1006007,0,"一般 不太暖",2017-02-07 16:00:08
1006007,0,"好就一个字，我只说一次",2016-12-23 11:47:43
1006007,0,"被子无异味，蛮厚实的",2016-12-23 10:49:26
1006007,0,"被子非常暖和，赞一个",2016-12-23 12:14:26
1006007,0,"还没用，希望不错",2016-12-23 01:13:10
1006007,0,"很厚实不错",2016-12-23 10:05:26
1006007,0,"好东西",2016-12-23 22:33:09
1006007,0,"好",2016-12-23 22:33:14
1006007,0,"好",2016-12-23 14:31:03
1006007,0,"打开看了一下，网易的东西品质确实过关，相信以后会经常光顾。",2016-12-07 22:59:45
1006007,0,"是羊毛，贵阳的天气用起正好",2016-12-22 18:47:19
1006007,0,"看着还不错，用了再说。",2016-12-22 14:38:31
1006007,0,"挺好的",2016-12-22 23:29:34
1006007,0,"手感不错，没异味。客服这个规格配200x230的船套是否大了，是否有配套的规格",2016-11-13 21:57:01
1006007,0,"很暖和",2016-12-22 19:01:16
1006007,0,"非常好",2016-12-22 19:12:39
1006007,0,"昨天收到被子很意外，双11剁的东西太多都忘了。被子做工很精细，摸着也很厚实，刚刚下了雪，今晚就可以用了。",2016-11-23 09:49:27
1006007,0,"可以，暖和，对我冬天还是薄了些。",2016-12-21 22:27:27
1006007,0,"看起来很好！挺不错的。",2016-12-21 08:47:55
1006007,0,"喜欢，盖着刚刚好",2016-12-21 00:26:46
1006007,0,"超级暖和！~",2016-12-21 14:34:53
1006007,0,"很好",2016-12-21 23:03:09
1006007,0,"好",2016-12-21 22:00:47
1006007,0,"好",2016-12-21 08:54:42
1006007,0,"好",2016-12-21 08:00:20
1006007,0,"很厚实，保暖性能好，在没来暖气前的这段时间，一直睡的暖暖和和的。",2016-11-10 20:26:33
1006007,0,"刚拿到有点点味道，晾了两天开始使用，保暖性很好",2017-01-20 15:52:18
1006007,0,"适合广东的冬天",2016-12-20 09:48:04
1006007,0,"质量很好",2016-12-20 11:34:34
1006007,0,"好",2016-12-20 11:31:38
1006007,0,"不错",2016-12-20 17:15:38
1006007,0,"够大，够厚，够暖和，晚上睡觉会踢被子了。。",2016-12-18 08:44:05
1006007,0,"很好，保暖。有地暖，盖着太热，还有就是有点太重了",2016-12-04 21:42:46
1006007,0,"物美价廉，实用，舒服",2016-12-19 07:20:52
1006007,0,"物美价廉，实用，舒服",2016-12-19 07:22:50
1006007,0,"用料厚实",2016-12-19 23:21:11
1006007,0,"好",2016-12-19 09:27:33
1006007,0,"确实很暖和～室内七八度只要盖这一床就可以了～",2016-12-15 20:27:54
1006007,0,"质量好的，很暖和，不压人～",2016-12-18 19:11:15
1006007,0,"我在深圳盖着挺暖和的，也不知道是不是羊毛。",2017-01-10 12:38:48
1006007,0,"被子貌似还可以",2016-12-18 16:29:16
