"itemId","star","content","createTime"
1006051,0,"不错的，摸起来舒服",2017-03-20 20:37:42
1006051,0,"手感不错，毛圈的",2017-03-20 20:35:09
1006051,0,"很好，尤其是短裤",2017-03-20 14:14:38
1006051,0,"很柔软的毛巾，舒服",2017-03-20 10:53:37
1006051,0,"布质手感都不错",2017-03-20 00:00:54
1006051,0,"手感还可以，就是有点薄了，还是想换个厚实点的",2017-01-21 21:47:54
1006051,0,"没来及用",2017-03-20 22:12:10
1006051,0,"真的超柔",2017-03-20 19:25:15
1006051,0,"很好，五分！",2017-03-20 11:57:43
1006051,0,"好柔软啊！喜欢！",2017-03-20 10:13:39
1006051,0,"洗脸非常舒服！",2017-03-20 00:02:33
1006051,0,"还没用",2017-03-20 22:11:15
1006051,0,"喜欢这颜色",2017-03-20 23:27:25
1006051,0,"很一般吧",2017-03-20 15:58:02
1006051,0,"毛巾非常柔软",2017-03-20 14:12:28
1006051,0,"吸水性极好",2017-03-20 09:56:03
1006051,0,"手感很好。",2017-03-20 11:10:08
1006051,0,"毛巾很柔软",2017-03-20 07:47:18
1006051,0,"毛巾掉毛太严重，收单即扔洗衣机一起洗，可惜我的裤子和衬衣啊，全都是毛巾的碎毛屑，搞的有点心理阴影，不敢贴身用了。",2017-01-22 21:27:07
1006051,0,"很软",2017-03-20 23:38:43
1006051,0,"好用",2017-03-20 23:27:03
1006051,0,"很好",2017-03-20 22:11:12
1006051,0,"不错",2017-03-20 19:44:04
1006051,0,"很薄",2017-03-20 16:24:03
1006051,0,"赞哦",2017-03-20 15:17:29
1006051,0,"手感不错",2017-03-20 13:16:14
1006051,0,"很柔软",2017-03-20 13:55:14
1006051,0,"很柔软",2017-03-20 10:02:28
1006051,0,"质量不错",2017-03-20 10:02:17
1006051,0,"好好好",2017-03-20 12:15:14
1006051,0,"挺好",2017-03-20 07:36:27
1006051,0,"好用",2017-03-20 00:49:55
1006051,0,"很好",2017-03-20 01:48:09
1006051,0,"很柔软",2017-03-20 11:53:55
1006051,0,"毛巾不错",2017-03-20 10:39:17
1006051,0,"毛巾有一股味道",2017-01-31 08:17:16
1006051,0,"不错",2017-03-20 20:29:12
1006051,0,"不错",2017-03-20 20:39:57
1006051,0,"好",2017-03-20 14:53:05
1006051,0,"好",2017-03-20 14:53:03
1006051,0,"不错~",2017-03-20 15:04:37
1006051,0,"喜欢",2017-03-20 16:23:00
1006051,0,"满意！！！！！",2017-03-20 13:16:01
1006051,0,"可以",2017-03-20 12:38:38
1006051,0,"不错",2017-03-20 10:40:17
1006051,0,"不错",2017-03-20 13:36:57
1006051,0,"好",2017-03-20 10:55:44
1006051,0,"不错",2017-03-20 07:32:30
1006051,0,"一般",2017-03-20 01:21:45
1006051,0,"舒服",2017-03-20 01:06:16
1006051,0,"好",2017-03-20 17:17:17
1006051,0,"毛巾有点不像百分百纯棉呢？有点薄！",2017-01-28 12:33:08
1006051,0,"掉毛太严重了，洗了几次也不行，一擦脸就擦一脸毛毛！",2016-12-12 17:34:45
1006051,0,"毛巾不错的，挺吸水的，严选的东西颜值高",2017-03-15 20:42:43
1006051,0,"很舒服的毛巾，大爱！
希望严选一如既往的好！",2017-03-15 00:15:46
1006051,0,"质量不错，用起来很舒服，我这样的评价像不像单的",2017-03-06 15:45:28
1006051,0,"东西到了，还没用，相信严选的质量。",2017-03-19 23:03:11
1006051,0,"还没用，速度快。摸着还很舒服",2017-03-19 15:08:22
1006051,0,"大女儿小女儿一人一个洗澡用～",2017-03-19 18:28:03
1006051,0,"拿到实物，感觉比较柔软，期待之后的使用感！",2017-03-18 00:08:40
1006051,0,"很不错，柔软，颜色也比较正。",2017-03-19 23:58:25
1006051,0,"毛巾还蛮软，蛮好用",2017-03-19 21:54:30
1006051,0,"很大很柔软，感觉不错",2017-03-19 21:02:00
1006051,0,"很柔软，使用舒服。颜色很喜欢。",2017-03-19 15:09:21
1006051,0,"毛巾摸着很舒服，很软…",2017-03-19 12:08:36
1006051,0,"质量很好，继续追加，哈哈~~喜欢、",2017-03-19 13:05:40
1006051,0,"不错不错，很软，很吸水。",2017-03-19 08:45:31
1006051,0,"信赖严选，质量好，发货快。",2017-03-19 10:19:53
1006051,0,"容易掉毛，整体不错",2017-01-26 18:32:04
1006051,0,"太喜欢这个毛巾了！很软，吸水性很强，价格跟超市里差不多，但质量甩超市里那些毛巾N条街！",2016-12-17 17:42:18
1006051,0,"很舒服，很绵很划算",2017-03-19 21:28:10
1006051,0,"商品很好，物流也好。好评！",2017-03-19 23:50:28
1006051,0,"还是一如既往的好",2017-03-19 17:58:01
1006051,0,"屯货，使用后追加评价。",2017-03-19 15:32:03
1006051,0,"毛巾吸水性很强，很舒服",2017-03-19 15:38:19
1006051,0,"超柔软啊，棒棒的。",2017-03-19 09:26:03
1006051,0,"严选包装终于节俭多了。但是首单竟然不能和优惠券叠加了。那首单减8元意义何在。正常人肯定用20元优惠券划算啊。 这样一来用了就不是首单了。",2017-01-23 11:40:57
1006051,0,"有点薄。其他还好",2017-03-19 20:27:51
1006051,0,"手感很好，厚度适中。",2017-03-19 21:44:58
1006051,0,"很舒服，物有所值。",2017-03-19 14:24:13
1006051,0,"不错。严选品质保证",2017-03-19 11:36:47
1006051,0,"摸着很舒服",2017-03-19 15:08:37
1006051,0,"感觉很软的样子。",2017-03-19 11:13:50
1006051,0,"这个搽脸超舒服",2017-03-19 16:35:00
1006051,0,"物流快，看起来比较柔软",2017-03-19 15:31:57
1006051,0,"掉毛，稍微有些味道。柔软",2017-01-23 23:07:46
1006051,0,"很舒服，手感好！",2017-03-19 11:59:01
1006051,0,"很软和，肥肠好",2017-03-19 19:20:07
1006051,0,"非常柔软，很好",2017-03-19 09:33:30
1006051,0,"非常好用",2017-03-19 22:54:44
1006051,0,"很柔软啊",2017-03-19 14:54:41
1006051,0,"手感超级好",2017-03-19 11:02:20
1006051,0,"柔软 吸水",2017-03-19 10:25:39
1006051,0,"还行！",2017-03-19 22:52:55
1006051,0,"手感不错",2017-03-19 19:41:22
1006051,0,"超级好",2017-03-19 19:35:00
1006051,0,"很不错",2017-03-19 19:34:00
1006051,0,"很好",2017-03-19 13:08:26
1006051,0,"好用",2017-03-19 12:54:40
1006051,0,"柔软舒服",2017-03-19 17:13:45
1006051,0,"超软",2017-03-19 10:28:36
1006051,0,"还行",2017-03-19 09:32:38
1006051,0,"Good product.",2017-03-19 09:24:14
1006051,0,"Good product.",2017-03-19 09:24:02
1006051,0,"质量好",2017-03-19 10:21:09
1006051,0,"感觉有掉毛",2017-01-23 04:13:01
1006051,0,"好",2017-03-19 23:46:02
1006051,0,"不错",2017-03-19 22:03:54
1006051,0,"好",2017-03-19 14:50:05
1006051,0,"好",2017-03-19 14:38:00
1006051,0,"柔软",2017-03-19 11:51:01
1006051,0,"不错",2017-03-19 15:59:29
1006051,0,"不错",2017-03-19 11:29:58
1006051,0,"喜欢",2017-03-19 08:33:23
1006051,0,"好",2017-03-19 09:44:11
1006051,0,"好",2017-03-19 06:53:37
1006051,0,"还是会掉毛。。洗完脸，会有棉絮沾在脸上。用化妆水的时候就悲剧了。。",2016-11-11 10:15:45
1006051,0,"很松软，很好用，吸水多，干的还快，下次在买",2017-02-26 09:48:13
1006051,0,"最近皮肤好敏感，所以才来买超柔毛巾。还没下水，不知道触感怎么样，摸着还蛮柔软的。",2016-12-17 08:20:27
1006051,0,"毛巾是最好用的毛巾没有之一，就此对严选种草",2017-03-05 18:47:09
1006051,0,"没有想象中柔软，吸水力一般，没色差",2017-03-18 22:35:39
1006051,0,"很棒，还没来得及用，包装很好",2017-03-18 13:19:50
1006051,0,"掉毛",2017-01-22 12:36:04
1006051,0,"毛巾超级棒 吸水很强 而且没有异味 很柔软",2017-03-16 09:07:57
1006051,0,"到货速度很快啊，面料很柔软，摸起来非常舒服。好评！",2017-03-16 11:59:40
1006051,0,"很厚实，很柔软，确实比其他毛巾好用很多",2017-03-16 00:57:19
1006051,0,"质量非常好，用起来很舒服，之前买过两条，现在从新又买了两条。",2017-02-16 13:08:24
1006051,0,"很软很舒适，跟描述的一样，轻微掉毛，希望洗几次之后会好。感觉有点薄，女友洗完头包头发吸水性强",2017-01-09 15:00:25
1006051,0,"还好，还没有试用过，外表看着还行",2017-03-17 20:56:01
1006051,0,"产品手感很好，不由自主的连续下了两单。",2017-03-17 22:27:10
1006051,0,"很好用，不错。相当柔软，吸水性好",2017-03-18 22:50:59
1006051,0,"第二次买了，毛巾好软好舒服！",2017-03-18 19:59:05
1006051,0,"只使用一条，真的质量不错",2017-03-18 13:09:26
1006051,0,"容易破",2017-01-21 08:48:20
1006051,0,"摸着很舒服，确实相当柔软",2017-03-18 21:49:42
1006051,0,"挺软的，还没用呢，",2017-03-18 20:06:22
1006051,0,"毛巾很好用，很吸水",2017-03-18 13:45:17
1006051,0,"超吸水，很容易拧干",2017-03-18 16:09:42
1006051,0,"新人特权买的，还行吧",2017-03-18 11:45:44
1006051,0,"用过的最好的毛巾",2017-03-18 09:59:50
1006051,0,"很软，比想象中薄一点",2017-03-18 03:36:51
1006051,0,"这个不错，我现在就在用",2017-03-18 01:15:06
1006051,0,"喜欢，包装喜欢，东西也不错，",2017-03-18 20:08:45
1006051,0,"好柔软，想再买一份",2017-03-18 21:13:15
1006051,0,"质量真的挺好的",2017-03-18 19:34:13
1006051,0,"这个强烈推荐，柔软至极",2017-03-18 15:51:39
1006051,0,"质量不错，喜欢，大大的推荐！",2017-03-18 15:33:02
1006051,0,"嗯，好用，质量也可以",2017-03-18 09:47:13
1006051,0,"手感不错，但是洗过后毛质一般了",2017-01-20 09:42:31
1006051,0,"还没用 很柔软",2017-03-18 23:25:52
1006051,0,"还没用，看起来不错",2017-03-18 19:43:03
1006051,0,"第二次买，特别舒服",2017-03-18 15:00:23
1006051,0,"摸了一下，很柔软",2017-03-18 17:14:15
1006051,0,"面料很舒服，喜欢，",2017-03-18 18:09:02
1006051,0,"感觉一般，没有说的那么柔软",2017-03-18 17:30:04
1006051,0,"毛巾很好，质量不错",2017-03-18 14:56:12
1006051,0,"很有逼格的。",2017-03-18 13:42:15
1006051,0,"挺软的 有点薄",2017-03-18 10:08:36
1006051,0,"好柔软，擦完脸，照镜子，有时候有些小毛[笑脸]",2017-01-20 11:12:05
1006051,0,"洗着舒服喔",2017-03-18 21:45:18
1006051,0,"好软好舒服！",2017-03-18 20:01:48
1006051,0,"好软好舒服！",2017-03-18 20:01:32
1006051,0,"很轻，柔软",2017-03-18 09:23:41
1006051,0,"很舒服，不错！",2017-03-18 22:38:12
1006051,0,"不错，太薄",2017-03-18 22:19:27
1006051,0,"送的，不错",2017-03-18 19:20:34
1006051,0,"柔软 不错",2017-03-18 14:55:41
1006051,0,"挺好的",2017-03-18 15:14:49
1006051,0,"质量不错",2017-03-18 10:24:42
1006051,0,"不错，再次购买",2017-03-18 09:58:03
1006051,0,"还没用",2017-03-18 09:03:02
1006051,0,"性价比低，布料不是很柔软",2017-01-20 16:41:37
1006051,0,"不错",2017-03-18 22:07:18
1006051,0,"非常好",2017-03-18 20:09:37
1006051,0,"很舒服",2017-03-18 19:45:01
1006051,0,"非常好",2017-03-18 18:52:28
1006051,0,"很柔软",2017-03-18 14:43:19
1006051,0,"挺舒服。",2017-03-18 17:26:25
1006051,0,"超赞",2017-03-18 11:46:40
1006051,0,"好棒",2017-03-18 11:29:54
1006051,0,"好好好",2017-03-18 12:17:42
1006051,0,"还不错",2017-03-18 10:35:11
1006051,0,"很柔软",2017-03-18 10:16:46
1006051,0,"很舒服",2017-03-18 11:10:26
1006051,0,"手感很好，就是有一点点掉毛",2017-01-20 00:51:05
1006051,0,"好",2017-03-18 22:15:41
1006051,0,"好",2017-03-18 22:08:22
1006051,0,"不错<U+0001F44D>",2017-03-18 18:24:35
1006051,0,"舒服",2017-03-18 15:09:25
1006051,0,"不错",2017-03-18 17:42:01
1006051,0,"柔软",2017-03-18 17:18:51
1006051,0,"柔软",2017-03-18 14:06:18
1006051,0,"舒服",2017-03-18 10:01:16
1006051,0,"好",2017-03-18 10:19:47
1006051,0,"好！",2017-03-18 09:26:38
1006051,0,"毛巾有点薄，没想象中那么好。",2017-01-20 17:41:16
1006051,0,"。",2017-03-18 17:36:28
1006051,0,"包装的非常高大上 毛巾大小也很合适 非常喜欢",2017-03-13 19:10:54
1006051,0,"好，马上换掉原来的来用，舒服。被说喜新厌旧",2017-03-13 11:56:13
1006051,0,"超级粉丝了，这个囤货的，还没用，应该不错的",2017-03-13 07:49:18
1006051,0,"毛巾柔软，不是特别厚那种，很适合我。",2017-03-17 21:50:52
1006051,0,"网易严选出来的商品确实不错！毛巾很软",2017-03-17 12:03:23
1006051,0,"第二次买了，之前的用起来非常赞，柔软。",2017-03-17 10:52:10
1006051,0,"浮毛略多，吸水强大",2017-01-20 09:22:55
1006051,0,"也是给父母买的  不知道怎么样 应该不错",2017-03-15 14:01:58
1006051,0,"软糯糯的 看着很舒服 还没来得及用。",2017-03-15 00:28:20
1006051,0,"非常满意，严选的品质确实好，支持。哈哈哈",2017-03-17 19:07:06
1006051,0,"老婆说，一过水看起来旧旧的的感觉",2017-03-16 11:16:23
1006051,0,"感觉很蓬松，但似乎厚实度不够。",2017-03-17 20:04:08
1006051,0,"很好，柔，软，看着就舒服",2017-03-17 14:32:00
1006051,0,"纯棉的，很好用啊",2017-03-17 20:36:49
1006051,0,"很好，很满意，质量非常棒。",2017-03-17 19:06:24
1006051,0,"毛巾很好，很容易拧干",2017-03-17 17:12:26
1006051,0,"没有好到想象的地步",2017-03-17 12:13:20
1006051,0,"大概是中了严选的毒",2017-03-17 11:44:58
1006051,0,"东西还不错，不错的家具用品",2017-03-17 09:29:55
1006051,0,"绵绵软软的，质量杠杠的，满意。",2017-03-17 09:52:51
1006051,0,"白色的刚用有点掉毛",2017-01-20 09:46:28
1006051,0,"毛巾用的超舒服，三个月了，不像其他毛巾会变硬，还是软软的！物有所值！",2016-12-22 22:05:56
1006051,0,"毛巾不错 挺大的 就是好像有点掉毛 挺软的 用券还可以。原价的话有点贵",2016-12-22 07:47:21
1006051,0,"柔软。就是价格小贵",2017-03-17 23:11:12
1006051,0,"很舒服 质量感觉不错",2017-03-17 22:20:02
1006051,0,"很好很好，超级喜欢",2017-03-17 15:10:47
1006051,0,"比想象中的薄 小",2017-03-17 13:16:39
1006051,0,"毛巾吸水性很好，很柔软",2017-03-17 01:29:30
1006051,0,"太薄了，用起来不舒服",2017-01-20 19:40:47
1006051,0,"毛巾很软很舒服",2017-03-17 13:49:54
1006051,0,"毛巾挺好，不错的",2017-03-17 11:41:40
1006051,0,"质量相当好的毛巾。",2017-03-17 00:10:25
1006051,0,"非常好用，值得购买",2017-03-17 03:35:31
1006051,0,"柔软舒适，很好！",2017-03-17 23:27:24
1006051,0,"好软！！！超舒服",2017-03-17 18:06:55
1006051,0,"毛巾挺好",2017-03-17 18:46:06
1006051,0,"毛巾非常非常柔软",2017-03-17 13:54:07
1006051,0,"超柔，吸水性好",2017-03-17 11:49:28
1006051,0,"非常好，很舒服。",2017-03-17 10:58:07
1006051,0,"很舒服     软软的",2017-03-17 02:09:26
1006051,0,"不尽人意",2017-01-20 16:31:48
1006051,0,"还没拆",2017-03-17 23:21:39
1006051,0,"超柔软舒适！",2017-03-17 18:16:09
1006051,0,"很好",2017-03-17 14:05:25
1006051,0,"看起来还不错",2017-03-17 09:42:27
1006051,0,"吸水性很好",2017-03-17 09:05:49
1006051,0,"非常好！！",2017-03-17 01:22:41
1006051,0,"手感很好",2017-03-17 21:23:41
1006051,0,"还不错",2017-03-17 23:45:21
1006051,0,"挺好",2017-03-17 15:59:11
1006051,0,"柔软舒适。",2017-03-17 20:14:17
1006051,0,"超级柔软",2017-03-17 14:58:25
1006051,0,"很软",2017-03-17 12:56:36
1006051,0,"初始时候还不错，很柔软，但是用过几次后开始脱线，变得粗糙，加了柔顺剂也没用",2016-11-01 01:38:08
1006051,0,"好评",2017-03-17 23:24:10
1006051,0,"好",2017-03-17 22:36:09
1006051,0,"不错",2017-03-17 19:02:29
1006051,0,"不错",2017-03-17 15:16:24
1006051,0,"软",2017-03-17 19:51:04
1006051,0,"不错",2017-03-17 12:21:57
1006051,0,"软",2017-03-17 12:56:44
1006051,0,"好！！！",2017-03-17 11:24:41
1006051,0,"不错",2017-03-17 09:54:21
1006051,0,"不错",2017-03-17 09:54:15
1006051,0,"好",2017-03-17 08:33:04
1006051,0,"非常失望
和超市15一样",2017-01-19 21:19:34
1006051,0,"<U+0001F44C>",2017-03-17 20:20:13
1006051,0,"果真非常的软和舒服，干爽的状态下，在皮肤上摩擦非常柔软和舒服。
灰色的略黄略暗，好看，下次计划入手其他颜色",2017-01-18 21:36:19
1006051,0,"毛巾比想象要小一点点～但是干湿用都很好。",2017-03-12 20:07:47
1006051,0,"毛巾很软，时间长了不知道会不会掉毛",2017-03-12 14:12:25
1006051,0,"用过最柔软的毛巾，赞\(≧▽≦)/",2017-03-16 23:12:18
1006051,0,"回购的毛巾，给爸妈买的，希望他们喜欢。",2017-03-14 22:37:14
1006051,0,"东西还不错，东西还不错，东西还不错",2017-03-16 21:30:02
1006051,0,"质量还可以 不知道下水后如何",2017-03-16 09:49:26
1006051,0,"很柔软 颜色也很喜欢 支持严选",2017-03-16 08:27:11
1006051,0,"很柔软，舒服，但是容易脱线",2017-01-19 10:34:08
1006051,0,"用了几天，感觉还可以。感觉要入严选的坑了QAQ",2017-03-08 00:46:47
1006051,0,"用了，很好，以后毛巾都来严选买",2017-03-15 18:22:05
1006051,0,"用了很久才来评价，两个字很好",2017-03-15 00:00:19
1006051,0,"超柔软舒适的毛巾  之后会继续买  毛巾要经常换  最近在严选买了好多东西  都很喜欢",2016-12-15 19:46:44
1006051,0,"第二次给朋友买，不错，支持严选",2017-03-16 21:02:14
1006051,0,"摸上去比一般的毛巾柔软喜欢",2017-03-16 18:17:56
1006051,0,"还行吧，质量一般，手感比较轻",2017-03-16 16:43:21
1006051,0,"超舒服，真的，这波不亏",2017-03-16 13:44:40
1006051,0,"放车里后备箱被偷了。。",2017-03-16 16:53:15
1006051,0,"非常柔软，吸水性一级棒！信赖严选！",2017-03-16 14:13:34
1006051,0,"看錯了尺寸，以為是浴巾。",2017-03-16 00:47:14
1006051,0,"有点薄",2017-01-19 18:55:11
1006051,0,"啊。原来是这样子的啊。",2017-03-16 23:34:10
1006051,0,"还没用，摸上去很软",2017-03-16 15:19:22
1006051,0,"质量真心不错，免单更不错！",2017-03-16 12:59:10
1006051,0,"很柔软 比想象中薄",2017-03-16 20:26:45
1006051,0,"真的是超柔，非常好",2017-03-16 20:12:09
1006051,0,"摸着蛮柔软的",2017-03-16 21:21:32
1006051,0,"还可以吧，比较厚",2017-03-16 23:53:04
1006051,0,"摸着挺舒服的",2017-03-16 23:01:30
1006051,0,"非常好，毛巾很柔软",2017-03-16 13:58:39
1006051,0,"手感不错，挺好的",2017-03-16 09:57:13
1006051,0,"挺舒服的，毛巾不错，，，",2017-03-16 08:59:51
1006051,0,"很好还会买",2017-03-16 07:00:12
1006051,0,"这毛巾柔软的代价就是不太吸水，比照片看上去的薄，这两点缺点对我来说很致命，再也不会买这种毛巾了。另外，跟照片相比色差大，尤其蓝色，是有点偏灰绿的蓝。",2017-01-18 20:18:04
1006051,0,"毛绒绒的，很舒服",2017-03-16 23:36:22
1006051,0,"一般般吧",2017-03-16 23:50:44
1006051,0,"8错，很柔软",2017-03-16 16:55:28
1006051,0,"好用~软软的",2017-03-16 17:46:56
1006051,0,"舒服好用",2017-03-16 21:56:04
1006051,0,"很舒服很柔软",2017-03-16 11:16:21
1006051,0,"这个真的很柔软，",2017-03-16 10:23:52
1006051,0,"给孩子用的",2017-03-16 14:43:13
1006051,0,"长毛倒是很柔软，一开始用有点掉毛……",2017-01-16 17:32:28
1006051,0,"很好唷<U+0E51><U+2579><U+25E1><U+2579>)<U+FF89>",2017-03-16 21:55:19
1006051,0,"感觉一般贵",2017-03-16 15:36:17
1006051,0,"感觉还好",2017-03-16 09:15:48
1006051,0,"用的不错。。",2017-03-16 11:01:34
1006051,0,"很舒服啊",2017-03-16 14:19:08
1006051,0,"还行，，，",2017-03-16 20:16:28
1006051,0,"好",2017-03-16 20:50:04
1006051,0,"柔软舒适。",2017-03-16 15:45:17
1006051,0,"好用",2017-03-16 21:46:09
1006051,0,"很好",2017-03-16 14:39:28
1006051,0,"很满意。",2017-03-16 14:36:26
1006051,0,"非常好",2017-03-16 13:47:29
1006051,0,"还不错",2017-03-16 19:11:53
1006051,0,"很棒",2017-03-16 18:53:23
1006051,0,"还不错",2017-03-16 13:57:09
1006051,0,"不错哦",2017-03-16 14:08:41
1006051,0,"非常好",2017-03-16 10:33:34
1006051,0,"毛巾柔软，就是太容易破了，不耐用",2017-01-17 08:59:47
1006051,0,"舒服",2017-03-16 22:18:26
1006051,0,"不错",2017-03-16 21:57:30
1006051,0,"不错",2017-03-16 16:56:25
1006051,0,"好",2017-03-16 18:09:18
1006051,0,"好",2017-03-16 15:28:46
1006051,0,"轻柔亲肤，就是咖啡色的刚开始使用时用掉毛比较严重。",2016-12-31 23:49:38
1006051,0,"很舒服<U+0001F60A>妥妥的喜欢",2016-04-08 15:30:33
1006051,0,"好呐.用起来柔柔的.很温和的样纸",2017-03-13 21:37:00
1006051,0,"超软 会不会太软了",2017-03-15 19:35:25
1006051,0,"很软很吸水，长毛，磅数较轻",2017-03-14 12:42:32
1006051,0,"真的是超级舒服又大又软又好看！",2017-03-14 11:10:51
1006051,0,"挺好的，没有想象的厚，但也还行",2017-03-14 10:27:22
1006051,0,"很喜欢，尤其喜欢烟灰色那条。",2017-03-15 14:44:47
1006051,0,"很棒，吸水易拧干，不薄不厚，挺大，就是刚来味道也挺大的，柔软很舒服",2016-12-11 20:23:42
1006051,0,"超级软乎，虽然深色的这条入水后的颜色很像抹布",2017-02-13 10:49:02
1006051,0,"送了优惠券，性价比高",2017-03-15 23:53:11
1006051,0,"还没用，感觉还行",2017-03-15 17:11:18
1006051,0,"感觉不是很厚实",2017-03-15 17:38:11
1006051,0,"毛巾很软，感觉很好～",2017-03-15 14:07:14
1006051,0,"还不错，挺好用的。",2017-03-15 10:23:44
1006051,0,"手感好   吸水强   唯一的就是有点点容易跳毛",2017-01-08 14:32:36
1006051,0,"真心好用！柔软舒服！",2017-03-15 22:50:35
1006051,0,"还不错，挺好看",2017-03-15 22:35:57
1006051,0,"毛巾很柔软，很舒服",2017-03-15 17:48:29
1006051,0,"离不开的舒适",2017-03-15 15:45:20
1006051,0,"毛巾很软 非常舒服",2017-03-15 08:48:27
1006051,0,"手感超级好，柔软",2017-03-15 12:37:34
1006051,0,"毛巾很舒服，喜欢！",2017-03-15 10:02:41
1006051,0,"这个毛巾超舒服！",2017-03-15 08:33:38
1006051,0,"为什么掉毛呢？虽然够软，其他都好",2017-01-14 19:57:08
1006051,0,"挺好的",2017-03-15 20:11:30
1006051,0,"包装比较大……",2017-03-15 19:51:24
1006051,0,"好，第二次买。",2017-03-15 16:50:29
1006051,0,"柔软好用",2017-03-15 16:41:26
1006051,0,"很舒服啊！",2017-03-15 13:31:37
1006051,0,"再次购买，推荐！",2017-03-15 14:28:08
1006051,0,"尚未使用",2017-03-15 10:22:31
1006051,0,"好用呀",2017-03-15 11:29:48
1006051,0,"好用  软",2017-03-15 00:52:00
1006051,0,"挺好的",2017-03-15 00:11:32
1006051,0,"很柔软",2017-03-15 19:35:58
1006051,0,"还不错",2017-03-15 18:36:41
1006051,0,"还不错",2017-03-15 18:36:41
1006051,0,"非常舒服",2017-03-15 17:27:28
1006051,0,"超级柔软",2017-03-15 21:37:00
1006051,0,"很好",2017-03-15 18:19:15
1006051,0,"很好",2017-03-15 18:22:09
1006051,0,"好用",2017-03-15 14:48:02
1006051,0,"质量好",2017-03-15 14:47:49
1006051,0,"好用",2017-03-15 11:39:46
1006051,0,"超级柔软",2017-03-15 08:37:20
1006051,0,"很柔软，蓝色竟然掉毛。。",2017-01-13 16:02:11
1006051,0,"柔软",2017-03-15 18:01:59
1006051,0,"喜欢",2017-03-15 15:52:09
1006051,0,"好评！",2017-03-15 11:58:29
1006051,0,"好",2017-03-15 11:31:27
1006051,0,"掉毛太厉害了，用了十多天了还掉，每次擦完脸还得再检查一次脸上的毛。。。",2016-10-29 09:13:54
1006051,0,"刚开始有浮毛，多洗几次就好了，很轻便，拧起来手感非常好",2017-02-02 13:38:11
1006051,0,"普通厚度，不是图中那种饱满厚厚的，没想象的好。",2017-03-10 19:09:40
1006051,0,"给岳父岳母买的，特别柔软，他们很喜欢。",2017-03-14 22:36:05
1006051,0,"不仅质量好，手感柔软，颜值还这么高！",2017-03-14 10:37:21
1006051,0,"好评，真的很喜欢严选的精心挑选。",2017-03-14 20:48:09
1006051,0,"还行，不过比一般的毛巾贵",2017-03-14 00:04:17
1006051,0,"恩不错。摸起来挺舒服的",2017-03-14 19:35:55
1006051,0,"毛巾非常柔软，而且吸水性很好",2017-03-14 10:39:25
1006051,0,"还没使用 不过材质很舒适",2017-03-14 09:30:09
1006051,0,"洗后手感没想像的柔软",2017-03-14 00:30:32
1006051,0,"毛巾用的很舒服 棉的",2017-03-14 00:53:21
1006051,0,"第一次在网易严选上购物，满意",2017-03-14 22:49:21
1006051,0,"质量很不好！掉毛，而且很薄。",2017-01-12 22:12:57
1006051,0,"好没使用，摸起来不错",2017-03-14 23:50:40
1006051,0,"还没用，看起来还不错",2017-03-14 22:40:13
1006051,0,"第二次购买，质量一如既往地好",2017-03-14 18:26:50
1006051,0,"还没用，看上去还不错",2017-03-14 09:30:37
1006051,0,"很柔软，看着质量不错。",2017-03-14 10:24:34
1006051,0,"还没拆，小贵",2017-03-14 18:09:14
1006051,0,"挺舒服的，不错，喜欢",2017-03-14 11:20:06
1006051,0,"还没使用应该不错",2017-03-14 10:38:16
1006051,0,"精致生活，选择严选。",2017-03-14 00:56:16
1006051,0,"这次买了一大堆，最不满意的一件商品，毛巾很薄，异味很重，所见非所得，失望，不值这个价。感觉严选品质在降低，客户和交易数量上来了，品质的把控更不应松懈，毕竟现在的网友都很挑剔。",2017-01-12 05:32:32
1006051,0,"毛巾质量很好",2017-03-14 22:52:42
1006051,0,"用的很舒服",2017-03-14 21:20:34
1006051,0,"非常柔软，质量一流",2017-03-14 19:24:35
1006051,0,"很吸水",2017-03-14 14:36:44
1006051,0,"支持好赞顶",2017-03-14 14:20:27
1006051,0,"特别好",2017-03-14 22:14:20
1006051,0,"很柔软，舒服。",2017-03-14 12:51:10
1006051,0,"柔软好用!",2017-03-14 12:30:15
1006051,0,"不错，很软",2017-03-14 12:45:00
1006051,0,"还没用",2017-03-14 10:20:52
1006051,0,"柔软好用",2017-03-14 00:53:35
1006051,0,"第二次购买毛巾",2017-03-14 15:08:06
1006051,0,"东西很棒",2017-03-14 19:56:30
1006051,0,"毛巾很舒服，不过觉得还是薄了一点",2017-01-10 15:42:49
1006051,0,"很喜欢",2017-03-14 22:28:37
1006051,0,"一般",2017-03-14 20:18:14
1006051,0,"够软",2017-03-14 19:06:23
1006051,0,"很柔软",2017-03-14 12:02:02
1006051,0,"很柔顺",2017-03-14 15:36:52
1006051,0,"很柔软",2017-03-14 14:15:52
1006051,0,"好用",2017-03-14 12:02:17
1006051,0,"好",2017-03-14 11:00:57
1006051,0,"好柔软！",2017-03-14 10:58:47
1006051,0,"一般了",2017-03-14 01:06:51
1006051,0,"同上",2017-03-14 00:30:41
1006051,0,"好用",2017-03-14 00:25:26
1006051,0,"好用。",2017-03-14 12:41:58
1006051,0,"不好 很薄很小啊 对你们失望",2017-01-10 16:09:33
1006051,0,"柔软",2017-03-14 17:23:41
1006051,0,"好",2017-03-14 12:58:41
1006051,0,"好",2017-03-14 14:48:40
