"itemId","star","content","createTime"
1006013,0,"特别好！",2017-03-29 22:24:21
1006013,0,"不错",2017-03-28 03:00:03
1006013,0,"很好",2017-03-27 14:39:46
1006013,0,"好",2017-03-27 08:51:13
1006013,0,"摸起来很薄，这两天降温了，怕着凉还是盖的厚棉被",2017-03-05 14:09:37
1006013,0,"还不错吧",2017-03-26 13:15:33
1006013,0,"质量很好，",2017-03-26 11:46:24
1006013,0,"家里盖厚被热，盖这个又有点冷。用了一天就收起来了，被子手感不错。",2017-01-18 20:29:45
1006013,0,"适合春夏用，透气，也不重，盖着舒服",2017-03-24 16:16:49
1006013,0,"又轻又暖，秋天很适合，再买了两床",2017-03-24 10:12:37
1006013,0,"轻薄 当空调被用不错",2017-03-25 21:04:15
1006013,0,"被子薄薄的却很保暖。摸着舒服高大上。确实是比较高级的蚕丝被。开着空调盖着被子，刚刚好，不能合适更多了。谢谢严选给我便宜的价格又优质的产品，简直是我高品质生活的后盾。",2017-03-25 22:56:40
1006013,0,"舒服软，我多手打开看下里面的蚕丝，结果拉链卡住费了半天劲才拉回来，不清楚蚕丝是不是有靠拉链固定，因为真的很容易卡，要不就是拉链的问题，建议大家没事别整蚕丝口处的拉链。",2016-11-16 01:34:19
1006013,0,"好，夏天用合适",2017-03-25 08:22:08
1006013,0,"很好。很舒服。",2017-03-25 13:44:53
1006013,0,"柔软，舒服，放心",2017-03-25 15:19:21
1006013,0,"还挺厚实",2017-03-25 14:03:19
1006013,0,"轻薄舒服",2017-03-25 16:19:55
1006013,0,"之前买过一床被子 又买一个 相信严选品质",2017-03-22 09:34:39
1006013,0,"轻，无声，透气。可否出个单人的？",2017-03-24 15:03:54
1006013,0,"按了一下，挺松软的。",2017-03-24 09:26:36
1006013,0,"爸妈说好",2017-03-24 06:42:22
1006013,0,"厚度刚刚好",2017-03-24 19:32:06
1006013,0,"被子没话说超值！连罩子都很讲究的面料，蚕丝看起来也是真的，现在的社会能用上真的就很厉害了！",2017-02-13 17:30:56
1006013,0,"买的第三床蚕丝被，喜欢",2017-03-23 23:47:52
1006013,0,"摸起来很舒服",2017-03-23 22:11:03
1006013,0,"很喜欢，物有所值",2017-03-23 08:18:15
1006013,0,"很棒",2017-03-23 16:44:53
1006013,0,"舒服。",2017-03-23 09:51:59
1006013,0,"轻薄舒服，和罗莱的被套也正合适",2017-03-22 07:44:30
1006013,0,"东西很好！质量好，物流也快",2017-03-22 02:43:16
1006013,0,"很舒适",2017-03-22 22:48:45
1006013,0,"好   滑滑的 就是现在盖还是冷了点",2017-03-17 22:48:02
1006013,0,"味道太大，散了蛮久还有，不知买的人有办法没？",2016-10-24 22:05:36
1006013,0,"被子看似很薄很轻，其实非常保暖，好评！",2017-03-21 16:48:26
1006013,0,"套上被套 跟普通空调被没区别了",2017-03-20 11:24:51
1006013,0,"很舒服，配严选的被罩，舒服极了。",2017-03-21 18:30:23
1006013,0,"性价比高",2017-03-21 09:25:18
1006013,0,"第一次买，老妈说很好",2017-03-20 23:57:20
1006013,0,"质量不错，春秋天用正好！",2017-03-20 12:56:52
1006013,0,"很不错",2017-03-20 16:53:30
1006013,0,"好",2017-03-20 20:43:26
1006013,0,"辈子很舒服，质量很好",2017-03-19 23:38:06
1006013,0,"划算",2017-03-19 22:40:12
1006013,0,"喜欢",2017-03-19 19:17:13
1006013,0,"一做活动就忍不住下手 都吃多少土了还在买买买
讲真 这是在严选买的第二床蚕丝被了 真的很舒服 1公斤南方的春秋季盖比较合适",2017-03-17 12:27:19
1006013,0,"偏薄。透气性好。北京春秋用可以。冬天冷。",2017-03-17 15:14:49
1006013,0,"很不错！晾几天就换上用！<U+0001F604>",2017-03-18 15:45:07
1006013,0,"购买的第9床这款被子",2017-03-18 14:06:32
1006013,0,"等天热点用",2017-03-18 20:39:13
1006013,0,"还没用",2017-03-18 21:14:50
1006013,0,"外观看起来很好，尚未使用。",2017-03-17 12:40:59
1006013,0,"被子相当滑，太舒服了～",2017-03-17 15:47:28
1006013,0,"满意，春天用刚好",2017-03-17 21:56:28
1006013,0,"用了，还不错",2017-03-17 09:56:41
1006013,0,"包装好。盖着有分量，舒适，而且不会感觉热。缺点也有: 1.只有被芯，没有配被套,需要另配，难免有时候不合适；2. 蚕丝被芯与套面间的固定点太稀，担心用久了会移位。",2016-04-20 21:25:02
1006013,0,"囤货",2017-03-17 23:28:47
1006013,0,"不错",2017-03-17 14:44:12
1006013,0,"这个 很保暖 盖了一冬天 不过意外的很薄 建议买一公斤的",2017-02-24 19:34:11
1006013,0,"质量好，价格也合适，下次再买一套",2017-03-16 17:27:46
1006013,0,"还没用",2017-03-16 23:55:54
1006013,0,"好",2017-03-16 01:18:09
1006013,0,"好",2017-03-16 01:19:09
1006013,0,"大爱，女神节活动时购买，这个价位这个品质，超赞<U+0001F44D>",2017-03-11 10:26:50
1006013,0,"还没有用，感觉还不错，如果是1.5公斤就最合适啦！",2017-03-07 20:46:25
1006013,0,"质量很好，支持<U+0001F60A>",2017-03-15 11:33:48
1006013,0,"质量很好，支持<U+0001F60A>",2017-03-15 11:34:22
1006013,0,"质量很好，支持<U+0001F60A>",2017-03-15 11:31:28
1006013,0,"喜欢",2017-03-15 10:16:08
1006013,0,"第二次买这款蚕丝被了，这次买了个尺寸大点儿的。比其他被子舒服太多，天气凉一点却不冷，热些也不会觉得燥热。非常推荐～舒服",2017-03-10 18:20:50
1006013,0,"送朋友的，买了好几床了。",2017-03-14 21:21:18
1006013,0,"很柔软很滑，盖着舒服",2017-03-14 10:05:44
1006013,0,"好，特舒服",2017-03-14 09:18:59
1006013,0,"第二次购买",2017-03-14 23:23:21
1006013,0,"很好",2017-03-14 00:06:19
1006013,0,"轻薄舒服，赶上活动先以前入手了，很实惠！",2017-03-12 20:56:11
1006013,0,"囤货，还没用",2017-03-13 15:35:22
1006013,0,"还没用！应该不错！",2017-03-13 13:38:01
1006013,0,"很舒服",2017-03-13 18:35:49
1006013,0,"挺舒服",2017-03-13 22:53:31
1006013,0,"丝丝缕缕心心念念",2017-03-12 21:11:16
1006013,0,"夏末才用，纯度不知道，但也蛮舒服的～",2017-03-11 09:12:29
1006013,0,"感觉棒棒嗒，应该买1kg重的",2017-03-11 20:21:48
1006013,0,"应该不错，还没有用",2017-03-11 10:04:26
1006013,0,"很好，物美价廉",2017-03-11 21:00:40
1006013,0,"好",2017-03-11 10:01:23
1006013,0,"这是再一次的回购，很好",2017-03-10 09:38:00
1006013,0,"东西很好，看着不错，再接再厉。",2017-03-10 22:02:51
1006013,0,"满意，薄厚适度，春秋盖不错。",2017-03-10 07:41:23
1006013,0,"不错，超高性价比",2017-03-10 06:07:37
1006013,0,"东西不错，手感好，有质感。",2017-03-10 22:03:37
1006013,0,"<U+0001F60A>",2017-03-10 07:07:19
1006013,0,"遇上活动减了150～才花了五百多 真的超值！",2017-03-02 10:56:29
1006013,0,"包装精美，一看就知道是好东西，等天气稍微热一点用",2017-02-24 10:59:05
1006013,0,"挺好的",2017-03-09 13:08:05
1006013,0,"被子做工还是很不错的，已经是第三次购买了，至于是不是纯正的双宫茧桑蚕丝，那就只能问丁磊的良心了！<U+0001F611>气味特别大，需要吹吹风透透气。被子盖起来柔滑舒适，可惜和严选的四件套床品中的被套尺寸不合，所以老是扯不清，虽然被子和被套的尺码都是200*230cm活动价差不多八折拿下的，价格很优惠了。当然，如果不是真蚕丝的话，那就很坑爹了！",2016-10-21 11:43:29
1006013,0,"我喜欢",2017-03-09 23:16:09
1006013,0,"不错",2017-03-09 13:07:36
1006013,0,"不错",2017-03-09 13:09:28
1006013,0,"质量非常好，一直在用这个品牌<U+0001F604>",2017-03-08 08:55:21
1006013,0,"比想象中厚，很棒",2017-03-08 22:48:53
1006013,0,"不错外观质量很好",2017-03-08 01:15:42
1006013,0,"非常舒服",2017-03-08 14:09:36
1006013,0,"又轻又保暖！85折优惠买的，物美价廉嗷嗷嗷",2017-03-06 10:30:36
1006013,0,"轻软，好用",2017-03-07 17:04:39
1006013,0,"有点薄。只能夏天用了。",2017-04-25 17:48:18
1006013,0,"不错",2017-03-07 21:54:51
1006013,0,"还没用，用过一段时间后在说",2017-03-06 13:58:29
1006013,0,"这个真的很厚，感觉比2斤重，还不错",2017-03-06 21:49:32
1006013,0,"好暖和，不重，可是很暖",2017-03-06 14:37:12
1006013,0,"好",2017-03-06 10:51:23
1006013,0,"被子看起来质量很好，还没用，不知保暖效果如何",2017-03-03 16:30:02
1006013,0,"适合春秋季，20度左右盖，很舒服。天气太冷了不够暖，要加多一张",2017-02-04 00:12:32
1006013,0,"相当软和滑 贴身效果应该受被套影响比较大",2017-03-04 12:15:44
1006013,0,"很棒的蚕丝被 多次回购！严选品质有保证！希望一直保持下去，不要辜负我们这一群严粉",2016-12-13 07:20:20
1006013,0,"符合我的期待",2017-03-05 03:35:37
1006013,0,"挺好",2017-03-05 13:35:37
1006013,0,"看着就觉得舒服 软呼呼的…",2017-03-04 12:24:40
1006013,0,"正在散味，手感可以",2017-03-04 18:20:36
1006013,0,"很棒的产品",2017-03-04 20:07:06
1006013,0,"很舒适",2017-03-04 12:11:04
1006013,0,"不错",2017-03-04 06:36:59
1006013,0,"不错",2017-03-04 06:37:10
1006013,0,"好",2017-03-04 18:38:24
1006013,0,"好",2017-03-04 14:44:00
1006013,0,"好",2017-03-04 17:04:29
1006013,0,"买的第8床被子，帮各种亲戚",2017-03-03 16:33:13
1006013,0,"被子不错，很软很舒服。",2017-03-03 16:18:45
1006013,0,"很不错的",2017-03-03 11:58:50
1006013,0,"第7床被子",2017-03-03 16:32:48
1006013,0,"大爱",2017-03-03 19:56:13
1006013,0,"好",2017-03-03 14:48:55
1006013,0,"好",2017-03-03 14:50:26
1006013,0,"感觉很不错，囤货夏天使用",2017-03-01 00:29:14
1006013,0,"很好。",2017-03-01 10:54:45
1006013,0,"舒服",2017-03-01 12:11:48
1006013,0,"不错",2017-03-01 15:19:04
1006013,0,"12月中以前僅蓋這條被子及電熱毯，薄且輕，保暖性很好",2017-01-09 00:17:08
1006013,0,"很暖和 家人很喜欢",2017-02-28 20:49:58
1006013,0,"很暖和 家人很喜欢",2017-02-28 20:50:20
1006013,0,"挺好的",2017-02-28 07:56:22
1006013,0,"挺好的",2017-02-28 07:56:27
1006013,0,"很好",2017-02-28 16:34:40
1006013,0,"有点厚，不知夏天会不会热！",2017-02-27 09:43:42
1006013,0,"非常好",2017-02-27 16:10:04
1006013,0,"超赞",2017-02-27 16:17:59
1006013,0,"盖了两天了。薄了点。挺舒服的。跟商场的差不多，还便宜。",2017-02-07 21:56:19
1006013,0,"有点薄，质量没感觉出来有多好。",2017-02-25 20:39:47
1006013,0,"不错",2017-02-26 12:52:36
1006013,0,"好",2017-02-26 00:44:05
1006013,0,"挺好的",2017-02-25 10:33:12
1006013,0,"挺好的",2017-02-25 10:33:13
1006013,0,"被子不错 冬天盖可能会有点薄 质量很好 很轻",2017-02-12 09:24:00
1006013,0,"特别好",2017-02-24 17:18:29
1006013,0,"好，不错",2017-02-24 15:21:15
1006013,0,"好舒服的被子 多做点活动就好啦",2017-02-21 10:50:17
1006013,0,"细腻柔软舒适！",2017-02-22 09:59:52
1006013,0,"好",2017-02-22 15:01:30
1006013,0,"被子很好 留著春秋天蓋 所以還沒用",2017-02-19 17:27:15
1006013,0,"盖着舒服，一点也不冷",2017-02-21 01:06:12
1006013,0,"第二次 买了送朋友",2017-02-21 11:29:27
1006013,0,"回购啦",2017-02-20 09:44:35
1006013,0,"非常好",2017-02-20 21:31:05
1006013,0,"舒服。",2017-02-20 18:41:06
1006013,0,"不错，价钱优惠，被子很贴合，很满意",2017-02-19 14:57:19
1006013,0,"轻薄舒适",2017-02-19 09:19:06
1006013,0,"很舒服",2017-02-19 16:35:24
1006013,0,"挺薄",2017-02-19 21:39:25
1006013,0,"好",2017-02-19 20:54:26
1006013,0,"好",2017-02-19 06:35:50
1006013,0,"包装很好, 被子看着不错, 还没拆开用.",2017-02-17 09:50:18
1006013,0,"盖着很舒服",2017-02-18 22:40:10
1006013,0,"买给父亲大人，在母亲的要求下。。。还是带回国的，希望好用。",2017-01-11 11:49:08
1006013,0,"好贴身，好舒服，轻若无物",2017-02-17 21:02:06
1006013,0,"非常好，一直信赖严选！",2017-02-17 11:19:54
1006013,0,"蚕丝被做工精细，性价比高，很喜欢",2017-02-16 14:10:35
1006013,0,"被的手感不错。包装大气。",2017-02-16 10:08:10
1006013,0,"不錯",2017-02-16 06:47:50
1006013,0,"爱不释手啊！面料舒服极了，没有声音，太棒了！",2017-02-15 23:49:02
1006013,0,"被子很软很舒服！",2017-02-14 17:13:41
1006013,0,"恩，不错。",2017-02-14 00:27:17
1006013,0,"好",2017-02-14 22:32:17
1006013,0,"好舒服的被子啊。真的好喜欢，下次还要买",2017-02-12 12:44:11
1006013,0,"看着挺好，手感也不错，用了再来评。",2017-02-10 06:41:40
1006013,0,"很轻，柔软舒适贴身，但现在广州这天气十几度盖着不保暖，脚整晚都是凉的<U+0001F614>",2016-11-27 10:12:47
1006013,0,"好评",2017-02-12 16:05:58
1006013,0,"货真价实，送给严选团队的工作人员！辛苦了！好东西，蚕丝这类产品对于不懂的人，很难买到上等品！严选让人放心！",2016-12-31 13:31:06
1006013,0,"没有160宽的被子吗",2017-02-11 11:07:20
1006013,0,"好好",2017-02-11 09:49:28
1006013,0,"被子很有分量，味道不大",2017-02-10 20:53:57
1006013,0,"非常好。",2017-02-10 16:14:20
1006013,0,"好",2017-02-10 21:37:12
1006013,0,"好，就是可以面积做小一点吗？",2017-02-09 20:08:23
1006013,0,"好",2017-02-09 23:21:25
1006013,0,"好",2017-02-08 13:01:02
1006013,0,"不错",2017-02-08 21:46:33
1006013,0,"先买了屯着，夏天用",2017-02-06 09:45:02
1006013,0,"好",2017-02-06 12:46:37
1006013,0,"不错",2017-02-06 19:18:05
1006013,0,"很好，性价比很高，几乎没有气味，要靠很近仔细闻才有一点，真心推荐！",2016-11-30 08:37:08
1006013,0,"很好，性价比很高，几乎没有气味，要靠很近仔细闻才有一点，真心推荐！",2016-11-30 08:45:48
1006013,0,"第二次购买",2017-02-05 09:46:48
1006013,0,"很正点 轻轻的保暖",2017-02-03 18:12:29
1006013,0,"东西很好。结果还没用就丢在高铁上了。心很痛。祝愿偷我被的人盖上就得牛皮癣白癜风荨麻疹梅毒",2017-01-06 20:26:29
1006013,0,"不错",2017-02-03 16:54:15
1006013,0,"很舒服，在南方够用了",2017-02-02 20:44:09
1006013,0,"质量很好",2017-02-02 17:24:13
1006013,0,"四季适用，好",2017-02-02 19:15:39
1006013,0,"朋友给女儿办嫁妆，我推荐网易严选",2017-01-30 00:38:20
1006013,0,"很好",2017-01-30 23:57:26
1006013,0,"北方暖气房二十七八度盖着有点厚了……每天都被蹬掉……被子很轻很软，比较舒服～",2016-11-16 08:58:46
1006013,0,"总的来说，一般般。盖的时候蛮贴合的，有种厚重感但总的重量又不重。",2016-12-13 15:40:55
1006013,0,"被子好舒服，不过只适合夏天开空调用。",2017-01-26 22:21:35
1006013,0,"好评。",2017-01-26 00:45:55
1006013,0,"很差，20天了发票还没寄出来。客服刚开始讲开出来了，只是还没寄;再问，又讲还没开出来。拖延时间没关系，售后完全没跟踪。",2016-09-10 08:42:18
1006013,0,"自己盖的老妈说质量很好，看价格很不错，爸妈一套，外公一套，娃一套...",2016-12-01 19:36:10
1006013,0,"不错，性价比高，质量放心。",2017-01-25 12:15:06
1006013,0,"东西好，喜欢！",2017-01-24 17:02:08
1006013,0,"很好",2017-01-24 21:19:38
1006013,0,"好",2017-01-24 18:45:41
1006013,0,"非常的保暖，被子不加被套的话摸起来很舒服呢",2017-01-20 14:30:04
1006013,0,"感觉还不错，信赖网易严选",2017-01-22 12:24:51
1006013,0,"轻了点，也舒服",2017-01-22 08:00:34
1006013,0,"非常非常好，赞<U+0001F44D><U+0001F3FB>",2017-01-22 09:55:14
1006013,0,"感觉比较一般，不是很服帖的感觉",2017-02-04 10:52:37
1006013,0,"不错",2017-01-22 19:19:44
1006013,0,"在北京这种天盖个一公斤的也不冷，真是稀奇",2017-01-10 10:58:08
1006013,0,"好东西",2017-01-21 09:22:52
1006013,0,"为春秋准备的",2017-01-20 21:30:44
1006013,0,"很好，轻薄，保暖",2017-01-20 16:39:35
1006013,0,"这个被子适合夏天盖冬天盖有点冷",2017-01-19 20:08:02
1006013,0,"手感不错",2017-01-19 08:28:21
1006013,0,"用料讲究，很柔软丝滑的感觉。",2017-01-18 09:00:54
1006013,0,"很薄，材料不错，暖和。",2017-01-18 08:59:20
1006013,0,"是蛮好的   就是冬天不太够暖和",2017-01-17 10:14:39
1006013,0,"1公斤刚刚好哎。",2017-01-17 21:31:14
1006013,0,"不错",2017-01-16 11:39:58
1006013,0,"很舒服",2017-01-15 13:25:54
1006013,0,"还没盖，用了后评价",2017-01-13 14:45:38
1006013,0,"非常好用，精品",2017-01-13 09:13:32
1006013,0,"作为奖品买的，年底买了很多东西，发货快",2017-01-12 18:35:42
1006013,0,"作为奖品买的，年底买了很多东西，发货快",2017-01-12 18:32:45
1006013,0,"不知自己在网易严选买了多少床被子了<U+0001F4A6>",2017-01-12 13:52:55
1006013,0,"非常好",2017-01-11 22:45:47
1006013,0,"质量不错，但没想到太溥。",2017-01-24 11:46:25
1006013,0,"在单位用，中午很舒服",2017-01-10 22:16:59
1006013,0,"非常非常好！满意",2017-01-10 14:38:34
1006013,0,"柔软，舒服",2017-01-10 19:26:36
1006013,0,"一夏天都靠它，初秋还是它，一直都很温和，冬暖夏凉，难道蚕丝真这么神奇！？",2016-11-18 22:09:36
1006013,0,"质量不错<U+0001F44D>物有所值哦",2017-01-09 11:01:07
1006013,0,"尽管天气热，收到后我还假装盖了一下，很轻，柔软，超级满意，希望越做越好。",2016-11-07 17:22:25
1006013,0,"摸着不错，今晚盖上试试",2017-01-07 10:12:43
1006013,0,"存着天热用，相信严选品质",2017-01-06 23:45:55
1006013,0,"喜欢，保暖性强又轻柔",2017-01-06 22:11:28
1006013,0,"还没用",2017-01-06 15:07:05
1006013,0,"被子收到了，有点味道。
另外收到的被子没有功能环扣，补贴了20块优惠券。。。不开心，香菇<U+0001F62D>",2016-10-17 21:28:15
1006013,0,"很透气，很轻软，睡觉时“跟着人走”，确实是好东西不贵。",2016-12-12 07:01:28
1006013,0,"被子品质特别好，优质低价",2017-01-05 15:55:36
1006013,0,"第二次买了，又轻又软，非常喜欢，不愧是严选，",2017-01-03 11:56:03
1006013,0,"严选的东西确实跟某宝的不一样，所见即所得。价格是有点小贵，但物有所值，通过三坨土推荐而来，已购买了四位数",2016-12-23 09:24:30
1006013,0,"买薄了，夏天用可以",2017-01-04 05:14:23
1006013,0,"买薄了，夏天用可以",2017-01-04 05:14:35
1006013,0,"很轻",2017-01-04 19:06:56
1006013,0,"质量超级好 感觉不止1kg呢 大爱严选",2016-12-31 14:31:49
1006013,0,"物超所值，不错",2017-01-03 08:21:50
1006013,0,"轻，软，贴身，暖和",2017-01-03 21:26:01
1006013,0,"第一次觉得不划算，2斤蚕丝被非常薄",2016-12-16 23:34:13
1006013,0,"不错",2017-01-03 11:14:39
1006013,0,"被子真的不错！床笠质量很好",2017-01-02 08:10:05
1006013,0,"质量很好",2017-01-02 17:10:34
1006013,0,"这个被一直忘记评价 实在是太舒服了 朋友都说要买 空调房春夏秋冬都可以盖 性价比超高",2016-10-18 15:49:58
1006013,0,"打开拉链可以看到全部被芯，全蚕丝，没有掺假。盖起来柔软舒适透气。",2016-12-08 10:36:07
1006013,0,"还没用，明年夏天在用",2016-12-31 09:52:31
1006013,0,"质量一流，性价比高。值得再次购买。",2016-12-30 15:24:19
1006013,0,"真是好东西，非常舒服轻柔！",2016-12-30 15:44:29
1006013,0,"很好，轻薄柔滑",2016-12-29 12:06:35
1006013,0,"很好的被子，舒适",2016-12-29 08:02:16
1006013,0,"真蚕丝，但是为什么会钻丝呢？",2016-11-25 22:33:31
1006013,0,"做工精细。",2016-12-29 08:20:10
1006013,0,"被子很轻，大西北的十一月，暖气没开，我自己一个人盖这个一斤重的被子，不冷，非常好，手感好，包装好，实力圈粉！",2016-11-14 10:45:58
1006013,0,"第二次购买 送人 价格怎么涨这么多",2016-12-27 18:02:14
1006013,0,"好",2016-12-27 18:22:10
1006013,0,"不错的蚕丝被。轻柔，顺滑。
就是透气效果差些。",2016-12-20 11:49:17
1006013,0,"还没用看着不错",2016-12-26 11:41:59
1006013,0,"严选真的不错。全家人和朋友看完买也都跟着一起买买了五千多了",2016-11-15 11:43:40
1006013,0,"特别喜欢，很棒",2016-12-25 18:52:14
1006013,0,"一般",2016-12-25 21:40:33
1006013,0,"挺好的，有一点味道需要散散",2016-11-16 10:10:30
1006013,0,"还可以",2016-12-24 14:31:08
1006013,0,"好",2016-12-24 16:58:58
1006013,0,"OK",2016-12-24 17:25:55
1006013,0,"很值，夏天盖着当空调被，舒服得不要不要的",2016-12-12 19:35:33
1006013,0,"这么好的蚕丝被，价格又不贵，只能说太舒服了，手感很好，非常柔软，又贴身，严选的东西真是没话说！大大大大的赞",2016-11-30 16:46:41
1006013,0,"适合初秋盖，看上去质量很不错",2016-12-21 07:35:44
1006013,0,"很好！",2016-12-21 21:54:32
1006013,0,"不错哦",2016-12-21 21:54:53
1006013,0,"很好",2016-12-21 15:56:35
1006013,0,"这个季节，不开暖气的青岛，晚上略微有点薄，但是从质感来说，很轻很舒服。",2016-11-01 20:43:10
1006013,0,"被子很软，应该是蚕丝，买了很久忘记评价，还是有味道",2016-10-14 21:51:29
1006013,0,"好",2016-12-20 19:43:23
1006013,0,"不错",2016-12-20 12:40:59
1006013,0,"有点味，要晒晒，还未用，但摸起来不错的样子。",2016-12-13 07:31:03
1006013,0,"一看就很好，值得买！",2016-12-19 17:29:01
1006013,0,"还没有用，用了再评",2016-12-19 20:57:50
1006013,0,"质量不错！值得推荐！",2016-12-19 15:04:51
1006013,0,"不错，比较软滑，用起来很舒服",2016-12-18 11:23:29
1006013,0,"两个字代表我的体验感受 那就是舒服",2016-12-17 01:05:41
1006013,0,"很满意，后来想买但是涨价了。",2016-12-17 14:02:03
1006013,0,"超赞<U+0001F44D>，我继续买了第二件了，我和儿子都在用。",2016-12-11 22:12:49
1006013,0,"味道有点大！是不是有甲醛？",2016-09-30 13:19:30
1006013,0,"挺不错，盖着舒服。比之前淘宝买的蚕丝被舒服。",2016-12-11 14:33:58
1006013,0,"薄了些，适合秋天",2016-12-17 23:43:57
1006013,0,"舒服",2016-12-17 22:04:09
1006013,0,"是真鸭绒",2016-12-16 04:45:02
1006013,0,"it is OK！",2016-12-16 12:33:59
1006013,0,"很好哦",2016-12-16 16:25:47
1006013,0,"质量好",2016-12-16 04:45:10
1006013,0,"很暖和",2016-12-16 08:23:30
1006013,0,"好",2016-12-16 19:28:33
1006013,0,"0.5公斤和1公斤的被套是一样的。所以两床被子就差一斤的重量。",2016-09-09 17:47:46
1006013,0,"这个比想象的更好",2016-12-15 20:23:28
1006013,0,"很好摸起来很舒服",2016-12-15 22:35:43
1006013,0,"质量不错",2016-12-15 19:46:09
1006013,0,"好",2016-12-15 20:59:30
1006013,0,"非常不错 我用来补充在夏天使用 轻便舒适",2016-12-14 12:53:14
1006013,0,"没让我失望，希望严选能够上更多更好的实惠的东西，加油",2016-11-14 22:21:11
1006013,0,"看上去做工挺精致，明年夏季用",2016-12-14 12:22:47
1006013,0,"盖着挺好",2016-12-14 00:16:44
1006013,0,"质量很好",2016-12-14 19:46:54
1006013,0,"质量很好",2016-12-14 19:47:28
1006013,0,"被子不错。",2016-12-13 09:32:55
1006013,0,"刚买来味道有点重，挂了一个星期好点了才开始使用。质量如前所述是杠杠的，保暖性能优秀，亲肤，服帖，在有优惠券的情况下是不可多得的好物！",2016-09-16 23:05:05
1006013,0,"很赞",2016-12-13 01:01:36
1006013,0,"被子盖着很舒服，物有所值，已经变成严选的粉丝~",2016-12-09 08:35:46
1006013,0,"狠好，很棒，啪啪啪神器",2016-12-12 16:15:41
1006013,0,"买来新家用，现在还没盖上，但摸着就很舒服很暖和",2016-11-20 21:54:55
1006013,0,"非常好 买了两套～",2016-12-12 23:00:56
1006013,0,"不错，很轻软",2016-12-12 09:16:23
1006013,0,"轻薄温暖舒适",2016-12-12 09:20:23
1006013,0,"有点薄了",2016-12-12 11:24:30
1006013,0,"之前听朋友说买了一床很好很贴身保暖，我就动心了，只是不知道跟加湿器一起使用会不会冲突，因为蚕丝被吸湿性也很好的",2016-12-04 00:36:14
1006013,0,"真心的不错！做工特别好，看不到里面的丝怎么样，摸着还可以！",2016-12-02 19:55:22
1006013,0,"严选的质量确实没得说,就是味道有点大，估计晾两天就好！",2016-08-26 22:12:24
1006013,0,"等着夏天在用，摸着手感不错",2016-12-11 02:48:04
1006013,0,"买了六条不同重量的",2016-12-11 14:39:07
1006013,0,"很好，一直在用～～～",2016-12-11 22:22:19
1006013,0,"据说评价可以拿会员成长值",2016-12-10 01:15:15
1006013,0,"质量好！严选要坚持住！",2016-12-10 23:30:19
1006013,0,"好，相信严选。",2016-12-10 21:50:25
1006013,0,"比较薄",2016-12-10 00:20:01
1006013,0,"挺满意的，春秋季节盖非常合适",2016-12-09 10:49:36
1006013,0,"还没用，看着不错，先好评！",2016-12-09 15:03:07
1006013,0,"包装的也太严实了，一个大纸箱，一个小纸箱，再来一层小纸箱，一个手提袋，再来一层塑料袋，然后才是里面的被子",2016-08-11 00:56:00
1006013,0,"挺好，符合预期，第二次买了。",2016-12-09 21:32:05
1006013,0,"舒服，南方基本一年都能用",2016-12-09 10:47:38
1006013,0,"good",2016-12-09 11:10:58
1006013,0,"舒服！",2016-12-09 23:12:00
1006013,0,"1公斤蚕丝的重量，感觉春秋季盖很好。",2016-12-08 15:31:40
1006013,0,"很好的被子，比较舒服",2016-12-08 12:50:18
1006013,0,"真蚕丝，很实惠",2016-12-08 23:45:37
1006013,0,"妈妈很喜欢",2016-12-08 00:54:49
1006013,0,"很软",2016-12-08 21:42:56
1006013,0,"不错",2016-12-08 09:22:24
1006013,0,"描述里有被套，实际没有",2016-09-14 20:42:41
1006013,0,"也不是特别厚，北方开暖气的城市盖一床刚好",2016-12-04 00:10:29
1006013,0,"不错",2016-12-06 15:51:10
1006013,0,"现在感觉是真蚕丝，用段时间才可见分晓。物流给力，商家一如即往的好！",2016-10-05 14:01:13
1006013,0,"刚用上。柔软。",2016-12-05 15:14:39
1006013,0,"还可以，有点贵，感觉桑蚕丝不应该这么沉。",2016-12-04 15:29:35
1006013,0,"好用，就有点薄",2016-12-04 21:26:04
1006013,0,"手感很好，摸起来很舒服，轻薄的同时保暖效果也不错，舒服～",2016-11-24 09:48:33
1006013,0,"夏天在广州盖这个，开着空调很舒服",2016-12-03 14:53:47
1006013,0,"这个被子，在很软舒服，",2016-12-03 14:59:56
1006013,0,"很棒的做工",2016-12-03 16:38:20
1006013,0,"很差……",2016-09-10 08:42:18
1006013,0,"赞赞赞",2016-12-03 14:33:32
1006013,0,"被子很舒服，而且按方法鉴别了一下蚕丝，是真的蚕丝，而且丝也很长，好评～～～",2016-10-17 21:00:12
1006013,0,"很满意，是真的蚕丝被，以前买的被骗了，这次物超所值。赞",2016-10-25 11:40:30
1006013,0,"用起来很舒服，感觉很柔顺的贴在身上，热天的时候，还有一点清凉的感觉，很喜欢。",2016-10-08 13:31:47
1006013,0,"太舒服了，很轻，但很保暖，在北京有暖气的屋里盖正好",2016-11-16 11:00:06
1006013,0,"good",2016-11-30 22:59:29
1006013,0,"轻，还没用不知暖和程度如何~",2016-11-29 07:02:48
1006013,0,"轻薄，打开看了里面的丝，相当有韧性，扯都扯不断",2016-11-23 01:47:52
1006013,0,"特意抽出一绰烧了一下，是蚕丝",2016-11-28 11:42:45
