"itemId","star","content","createTime"
1006014,0,"做工不错<U+0001F44D>",2017-04-13 06:33:07
1006014,0,"还不错",2017-04-13 22:39:43
1006014,0,"好",2017-04-13 19:29:04
1006014,0,"还没买被套，一直搁置了，看着质量不错",2017-04-10 18:24:00
1006014,0,"很舒服",2017-04-12 17:10:35
1006014,0,"超级舒服",2017-04-12 18:01:30
1006014,0,"舒服",2017-04-12 20:44:50
1006014,0,"好",2017-04-12 11:19:33
1006014,0,"不错",2017-04-12 10:55:54
1006014,0,"活动价非常给力，更重要的是相信严选的品质，终于入手了想了很久的这款蚕丝被",2016-12-31 18:21:02
1006014,0,"严选里强烈推荐的东西，双宫蚕丝子母被。",2017-04-11 19:38:09
1006014,0,"比较薄，适合夏天和春秋用",2017-04-11 20:01:36
1006014,0,"感觉有股酸酸味道？是不是不是特别好的蚕丝漂白过又酸处理过的味道",2016-10-13 09:09:56
1006014,0,"满意，喜欢，很多件其中之一。",2017-04-11 14:51:09
1006014,0,"感觉还挺好的",2017-04-11 08:16:00
1006014,0,"感觉被子质量很好",2017-04-11 11:27:52
1006014,0,"好",2017-04-11 10:32:21
1006014,0,"喜欢",2017-04-11 18:09:59
1006014,0,"味道真的超级大！挂了三周才好。盖着很舒服",2016-12-01 23:59:28
1006014,0,"被子超级好买来结婚用的，品质无与伦比",2017-04-10 13:02:06
1006014,0,"早就看好了。有优惠就下单了。",2017-04-10 15:35:31
1006014,0,"非常好的被子，已经多次购买。保暖柔软舒适",2017-04-10 23:54:08
1006014,0,"买给爸妈的，还没用，摸起来不错",2017-04-09 11:59:42
1006014,0,"还没用，等搬家再用",2017-04-10 15:44:51
1006014,0,"好好好，以后会考虑再买",2017-04-10 17:20:26
1006014,0,"还没拆，似乎不错",2017-04-10 19:18:13
1006014,0,"真蚕丝哦，用84泡全部化掉了，这是真丝的鉴别方法哦。",2017-06-17 12:56:56
1006014,0,"质量很好，很喜欢",2017-04-10 23:26:35
1006014,0,"适合春夏使用",2017-04-10 17:16:32
1006014,0,"感觉不错",2017-04-10 19:55:14
1006014,0,"很柔软舒适",2017-04-10 21:05:38
1006014,0,"非常好",2017-04-10 15:05:41
1006014,0,"不错",2017-04-10 17:23:14
1006014,4,"晒了一天 一股酸味",2017-07-21 21:06:49
1006014,0,"质量不错！很舒适，也很实用！",2017-04-09 15:13:48
1006014,0,"又轻又暖和，非常好",2017-04-09 11:05:17
1006014,0,"挺好的",2017-04-09 13:38:42
1006014,0,"好",2017-04-09 22:31:08
1006014,0,"爸爸很满意！又轻又暖。不过广东的冬天没有暖气，1+3公斤的搭配会更实用",2017-01-29 11:38:10
1006014,0,"看起来不错，还没开始用",2017-04-08 10:22:14
1006014,0,"很舒服～没味儿～",2017-04-08 15:03:47
1006014,0,"好",2017-04-08 12:03:54
1006014,0,"不错",2017-04-08 11:11:31
1006014,0,"一般",2017-04-07 21:04:57
1006014,0,"很不错。",2017-04-06 10:42:00
1006014,0,"好，一直在用",2017-04-05 19:06:11
1006014,0,"还不错，就是味道有点大。",2017-07-11 11:15:11
1006014,0,"货真价实，相信严选！短短一周买了4笔18件，根本停不下来……",2017-03-26 02:38:19
1006014,0,"正品，质量不错，蚕丝分量足",2017-04-03 18:54:41
1006014,0,"好",2017-04-03 13:57:08
1006014,0,"妈妈说东西很好！物超所值！",2017-04-02 15:29:11
1006014,0,"寄到家里了，还没看",2017-04-02 08:13:02
1006014,0,"很轻很贴身，还是长丝的，比我以前的蚕丝被好，还更便宜",2017-02-17 13:34:24
1006014,0,"现在用的挺好的",2017-07-11 15:59:21
1006014,0,"还没有，相信严选",2017-04-01 22:12:23
1006014,0,"很好",2017-04-01 10:55:10
1006014,0,"很好",2017-04-01 22:23:09
1006014,0,"相信严选，轻柔保暖透气。",2017-03-31 11:27:26
1006014,0,"被子还没开封",2017-03-31 18:47:12
1006014,0,"不错，挺好",2017-03-31 09:11:08
1006014,0,"已经用上了子被^_^",2017-07-02 21:33:26
1006014,0,"被子很贴肤",2017-03-30 06:46:53
1006014,0,"实际重量超过6斤，但是盖着不重，只是浙江的冬天感觉6斤还是有点冷",2017-01-21 09:51:42
1006014,0,"蚕丝很棒，被子睡着舒服!",2017-03-29 16:02:56
1006014,0,"这个不错。偏贵",2017-03-29 14:43:18
1006014,0,"很暖和！不错！",2017-03-29 10:20:01
1006014,0,"盖着轻柔，很舒服，2斤的武汉8度左右的晚上不冷。1+2的组合再过一个月冬天不冷。",2016-12-21 16:31:09
1006014,0,"味道比较大",2017-07-02 15:00:39
1006014,0,"买了好久长时间没用。最近用上了，必须赞<U+0001F44D>。北京冬天3公斤，非常轻暖。舒服。推荐。",2017-01-09 00:06:07
1006014,0,"挺好的",2017-03-28 23:56:58
1006014,0,"还没用，不过应该不错，严选的东西还是值得信任的",2017-03-19 08:10:41
1006014,0,"严选的商品的性价比还是不错的",2017-03-26 16:19:21
1006014,0,"很好",2017-03-26 20:54:05
1006014,0,"很好",2017-03-26 16:30:23
1006014,0,"对得住严选这个名称",2017-03-25 07:48:30
1006014,0,"不错",2017-03-25 17:29:24
1006014,0,"真材实料 货真价实  值得拥有",2017-03-24 11:17:24
1006014,0,"挺好的！没有偷工减料，很舒服。",2017-03-24 23:06:17
1006014,0,"被子很软呀~舒服的 包装相当结实。。",2017-03-23 13:33:07
1006014,0,"第一次购买蚕丝被，感觉蛮好，快递很给力",2017-03-21 22:08:43
1006014,0,"第二次购买，刚打开有一点味道，晒两天就好了。",2017-06-21 16:42:09
1006014,0,"挺暖和的，但是不重",2017-03-22 13:57:12
1006014,0,"好宫",2017-03-22 08:30:15
1006014,0,"很好",2017-03-22 12:34:47
1006014,0,"刚收到，感觉不错，还没盖呢。",2017-03-21 11:39:26
1006014,0,"手感很好！买来送人",2017-03-21 19:46:59
1006014,0,"妈妈很满意",2017-03-21 19:45:41
1006014,0,"很好",2017-03-21 23:23:24
1006014,0,"挺好！",2017-03-21 19:46:27
1006014,0,"超柔软！！",2017-03-21 14:50:13
1006014,0,"口感很好",2017-03-20 14:58:55
1006014,0,"好！",2017-03-20 21:56:18
1006014,0,"买的第二床了，很好",2017-03-19 19:22:59
1006014,0,"被子不错，就是气味有点大<U+0001F614>",2016-11-15 01:08:22
1006014,0,"很好",2017-03-19 08:27:15
1006014,0,"严选的东东一直是我的最爱！",2017-03-18 11:25:27
1006014,0,"特别好 一薄一厚 春秋冬全都罩得住 再也不用好几床被窝了。轻不压身还保暖。",2016-12-23 01:20:05
1006014,0,"不错",2017-03-18 00:25:26
1006014,0,"好",2017-03-18 19:30:35
1006014,0,"软软的，滑滑的，盖起来也暖，继续发扬，保证正品，做强做大",2017-02-15 17:06:15
1006014,0,"还没用啊，等新家再用",2017-03-17 09:55:50
1006014,0,"质量确实好，比商场便宜，",2017-03-17 09:04:22
1006014,0,"太好了！",2017-03-17 10:36:28
1006014,0,"质量挺好，挺重的，价格也很美丽",2017-03-16 10:49:00
1006014,0,"舒服啊 配上严选家的四件套 睡得美美的",2017-03-07 10:42:10
1006014,0,"还没用，看着挺好的",2017-03-15 23:50:38
1006014,0,"有点气味，用着还算舒服",2017-06-15 20:05:39
1006014,0,"质量很好，支持<U+0001F60A>",2017-03-15 11:34:09
1006014,0,"质量好，第二条了",2017-03-15 10:15:32
1006014,0,"很沉，质量好",2017-03-15 10:15:59
1006014,0,"好",2017-03-15 19:37:41
1006014,0,"很好",2017-03-14 20:05:18
1006014,0,"很好！",2017-03-13 19:37:11
1006014,0,"才买完就活动，也不给退差价",2017-06-14 14:29:18
1006014,0,"保暖效果很好，用了一冬天",2017-03-12 19:42:46
1006014,0,"挺舒服的",2017-03-12 20:35:07
1006014,0,"被子分量很重，没拆开看，也不知道是不是真的蚕丝，不过确实暖和，零下4、5度的天气，盖这两床加一个羽绒被都热了",2017-02-11 20:28:30
1006014,0,"我觉得严选配得上这个这句话：第一次不来是我的错，第二次不来是严选的错。真的从第一次购物到现在根本停不下来。衣食住行品质全都没的说。
一厚一薄很实用",2017-03-11 15:44:02
1006014,0,"棒棒哒",2017-03-11 00:35:51
1006014,0,"质量不错",2017-03-11 09:58:59
1006014,0,"辈子准备新婚用的，还没完全打开，包装不错",2017-06-07 16:31:36
1006014,0,"好",2017-03-11 09:32:10
1006014,0,"好",2017-03-11 18:18:27
1006014,0,"还没用、看起来做工挺好、子母被很实用",2017-03-07 08:38:29
1006014,0,"被子感觉不错！很轻很保暖。",2017-03-08 13:09:55
1006014,0,"今年冬天有点不够用",2017-03-08 13:29:40
1006014,0,"女神节，找个宠爱自己的理由！选一床蚕丝被，拯救一下自己的睡眠！用过方知好啊，顿觉之前的羽绒被、羊毛被那些被子都买错了！严选的蚕丝被轻盈舒适、恒温透气，陷入云朵般的温柔梦乡，爱上睡觉就这么简单！",2017-03-08 09:45:09
1006014,0,"质量挺好的，但是好像有点重，早知道买一斤三斤的就好了",2017-04-27 10:20:25
1006014,0,"太太太舒服了，身体贴合度一流，温暖而且还透气，盖着特别柔软舒服而且完全感觉不到重量，真心没买错，棒，强烈推荐",2017-01-30 23:41:03
1006014,0,"盖着挺熟的！就是稍微有点小贵，哈哈哈",2017-03-05 09:08:28
1006014,0,"还可以，有蛋白味儿，清香的，比旅游途中定点商店的货手感好一些。赠品也不错。",2017-01-03 18:20:50
1006014,0,"太赞了，严选",2017-03-07 20:51:55
1006014,0,"不错挺好的",2017-03-07 12:45:50
1006014,0,"不错",2017-03-07 21:43:46
1006014,0,"蚕丝被质量很好，刚开始有点气味，过两天就好了，很实用",2017-05-07 18:28:50
1006014,0,"非常好，解决了冬天、春秋、夏天所有对被子的需求",2017-03-02 08:16:58
1006014,0,"很好，买来送爸妈的",2017-03-05 13:33:20
1006014,0,"很好，买来送给爸妈的",2017-03-05 13:34:28
1006014,0,"舒服，暖和",2017-03-04 14:06:52
1006014,0,"分量足，做工好",2017-03-03 13:18:44
1006014,0,"便宜，蚕丝一般般",2017-03-03 16:35:08
1006014,0,"父母喜欢",2017-03-02 14:07:42
1006014,0,"不错
冬天刚刚好",2017-02-27 18:53:49
1006014,0,"超赞",2017-02-27 16:16:45
1006014,0,"确实比想象的要重，用料足。双十一买的，盖了很暖，比酒店的都要舒服，值",2016-12-08 12:54:43
1006014,0,"这个很赞的",2017-02-26 17:35:32
1006014,0,"挺舒服的",2017-02-26 23:39:51
1006014,0,"非常好，拿来晾了一下就用上1公斤的了，非常非常非常舒服，也打开看过几年的蚕丝，拿出来烧了一下确实是烧头发的味道，应该是真的，这个价钱太划算了！",2017-05-21 20:59:17
1006014,0,"很好！又轻又暖。厦门今年这个冬天，用2公斤的就可以了",2017-02-06 10:41:50
1006014,0,"柔暖",2017-02-24 20:50:54
1006014,0,"第二次买",2017-02-24 20:55:57
1006014,0,"收到很满意，使用一段时间再看看",2017-02-23 20:17:59
1006014,0,"好评",2017-02-23 21:51:23
1006014,0,"买了好久，才评论。用起来舒服，广东的冬天，厚的那张够用了。",2017-01-15 19:27:38
1006014,0,"舒服，感觉一年四季用这个都可以了，双层冬天，单层一个春天，一个夏天",2017-02-03 10:45:58
1006014,0,"买的第二套了，送给婆婆，老人家喜欢。",2017-02-22 13:42:14
1006014,0,"被子质量没的说，好被",2017-02-22 23:10:46
1006014,0,"很好的被子",2017-02-22 14:57:46
1006014,0,"非常的滑爽，老公给予了很高的评价，就是一直都有股味道，消散不去",2016-12-23 16:39:06
1006014,0,"有蚕丝被的味道，还挺暖和",2017-02-20 21:41:31
1006014,0,"收到时候拆开有点味道，正在晾",2017-05-20 11:57:49
1006014,0,"真的不错，一开始爸爸妈妈觉得没怎么好，但是越盖越舒服，轻却保暖，东北冬天屋里有暖气，可能2斤的稍薄，4斤的就正好了。妈妈还说让我自己也买一个呢，看来确实不错。网易严选也值得信赖。",2017-02-20 08:54:14
1006014,0,"现在厦门用一床厚的暂时够用。还不错，只是刚拆开时味道有点大。",2016-12-11 23:07:23
1006014,0,"很暖和呀 杭州冬天盖着一床就够了",2017-02-17 22:18:37
1006014,0,"正在晒晾，看着质量很好",2017-02-17 13:57:15
1006014,0,"等有优惠券的时候准备再入一床",2017-02-17 21:37:39
1006014,0,"已经开始用了 非常好！",2017-02-17 23:17:36
1006014,0,"手感质量倒是很好，味道超级大，昨晚上一收到，直接把我熏倒，太刺鼻的味道，不知什么原因，今天白天直接晾晒在阳台，还是超级大，没法用啊，",2016-04-20 19:38:55
1006014,0,"很好",2017-02-16 19:38:23
1006014,0,"很爽，质量真不错",2017-02-15 08:20:40
1006014,0,"挺好的",2017-02-15 09:02:49
1006014,0,"好暖",2017-02-15 22:04:03
1006014,0,"好评",2017-02-15 18:07:55
1006014,0,"买的最贵的一床被子，物有所值！",2017-02-14 17:52:31
1006014,0,"非常适合南方的春天和秋天使用，1+2刚好也可以满足南方最冷的时候，被子手感滑滑的，虽然没法拆出来看看里面的蚕丝，心里相信严选就够了，以前在展销会上买的蚕丝被就被淘汰了，因为不知道是不是真的全是蚕丝，早点认识严选就好了，不会买错那么多东西，现在几乎不看淘宝了，像我这种有选择恐惧症的人真是太适合严选了",2017-05-16 23:06:03
1006014,0,"很好  很贴",2017-02-14 14:57:52
1006014,0,"<U+0001F44C><U+0001F44C>",2017-02-14 20:37:54
1006014,0,"被子收到。手感很好，物流也相当给力！非常满意！",2017-02-11 16:18:16
1006014,0,"收到被子，质量果然杠杠的，比以前买的强多了，不过价格也可以<U+0001F604>，五分。以后会介绍朋友来买。",2016-11-19 23:24:47
1006014,0,"满意",2017-02-13 22:09:27
1006014,0,"蚕丝被比羊毛被舒服多了！",2017-02-12 22:15:24
1006014,0,"很舒服，保暖性好。盖上服帖。过冬没问题。",2017-02-11 23:40:46
1006014,0,"备货中，很不错",2017-02-12 00:44:21
1006014,0,"不错很好",2017-02-12 08:40:36
1006014,0,"盖着感觉有点重，不像以前的蚕丝被很轻柔",2017-01-30 14:18:06
1006014,0,"给爸妈买的，太好了",2017-02-11 10:51:49
1006014,0,"不错，值得买",2017-02-11 19:25:46
1006014,0,"好",2017-02-11 12:23:55
1006014,0,"好",2017-02-11 15:05:48
1006014,0,"做工很细，手感爽滑",2017-02-10 23:16:07
1006014,0,"不错，很暖和",2017-02-10 13:21:35
1006014,0,"不错",2017-02-10 20:36:29
1006014,0,"不错，新家都是这里采购的",2017-02-09 11:19:51
1006014,0,"挺好的，马上开用",2017-02-09 20:33:44
1006014,0,"柔然温暖",2017-02-09 12:01:18
1006014,0,"厚实，第一印象不错",2017-02-09 15:32:45
1006014,0,"这个很好",2017-02-09 23:21:43
1006014,0,"温暖舒适",2017-02-09 12:01:45
1006014,0,"很好的被子，记得用返利买，可以返很多，便宜得都有点不相信是纯桑蚕丝了",2016-11-16 10:36:49
1006014,0,"买了两套了，就是打开有点气味，散散应该就好了。有拉链可以看到里面真蚕丝",2017-01-23 07:55:56
1006014,0,"还没有用～看着很不错～",2017-02-07 11:00:54
1006014,0,"嗯 冬天还是不够暖和",2017-02-07 15:40:34
1006014,0,"不错的蚕丝被，好像味道不是很大，盖在身上很滑很舒服，不错。等下一次有优惠时再买",2016-11-17 14:23:01
1006014,0,"不错，暖和，夏天和冬天都能用",2017-02-06 12:32:27
1006014,0,"滑滑的感觉，挺不错的。",2017-02-06 16:27:40
1006014,0,"我和老婆都非常满意",2017-02-06 23:20:33
1006014,0,"没想象那么好，顺丰也不给当面验货，收到货后包装破损，给客服说客服爱理不理的。说给一张三十元优惠券也没给。在严选买了几千块钱东西了，只能说客服服务太差劲。",2016-10-19 00:58:13
1006014,0,"最喜欢的，质量真心没话说，不给它赞给谁赞。性价比高的无可匹敌",2016-11-22 11:10:48
1006014,0,"很好，性价比很高，几乎没有气味，要靠很近仔细闻才有一点，真心推荐！",2016-11-30 08:35:50
1006014,0,"本来在某宝上已经拍好，看到严选出品的，果断退掉。非常好，性价比高，没味道。",2016-11-13 14:57:03
1006014,0,"没想象中的暖和，冬天还是得再加一床。",2017-02-02 12:17:40
1006014,0,"超级满意",2017-02-04 16:26:40
1006014,0,"体验一级棒，感觉整个人都舒爽了，从袋子里拿出来的时候软软的像果冻一样QQ的！超级爱！",2016-11-15 09:28:05
1006014,0,"很重很重…还行吧",2017-02-03 14:00:52
1006014,0,"很不错",2017-02-03 17:13:10
1006014,0,"东西收到了，感觉还不错，会推荐给朋友。",2017-02-02 11:39:41
1006014,0,"这个杯子非常不错，买了五床，不同季节灵活搭配，一年四季都能用蚕丝被。保暖性很好，一斤的已经很暖了。",2016-11-19 12:14:51
1006014,0,"特别喜欢，很柔软，很贴身，但是家里暖气实在是太给力了，只能盖薄的那一个",2016-12-07 11:14:26
1006014,0,"非常好",2017-02-02 23:11:52
1006014,0,"手感很好，超舒服，买过最贵的被子，不错，物有所值",2017-01-21 22:00:58
1006014,0,"第二次购买了，质量好，无异味。",2017-01-31 23:14:08
1006014,0,"不错，两个加起来太暖和了",2017-01-29 22:25:20
1006014,0,"稍微有点儿味道，但是盖着很舒服。子母设计为四季的首选！",2017-01-17 09:14:47
1006014,0,"东西很好，但是刚刚下单，收到货，立刻就有1499减300的优惠，真心够了。",2016-12-03 00:39:45
1006014,0,"不错",2017-01-27 12:52:54
1006014,0,"拿出来 透几天味道 就好了",2017-04-23 00:35:08
1006014,0,"还没打开！开春再用，现在盖的是严选的羽绒被",2017-01-23 14:28:56
1006014,0,"好好好",2017-01-26 15:59:52
1006014,0,"很好用，严选出品，还算精品！",2017-01-25 10:35:31
1006014,0,"不错，还没用",2017-01-25 16:27:12
1006014,0,"特别好，很暖，很软，很贴身。",2017-01-24 18:09:02
1006014,0,"夏天和春秋盖的，很舒服，很软和。很轻，没有压迫感。不过冬天的话就不够了",2016-11-12 22:10:15
1006014,0,"还没用！用过再评！",2017-01-23 14:30:22
1006014,0,"很好。",2017-01-23 23:51:17
1006014,0,"好",2017-01-23 13:13:24
1006014,0,"好的",2017-01-23 18:36:00
1006014,0,"严选啥时候能出一米五宽的单人子母被啊？跪求～被子又轻又软好喜欢，6斤重量杭州冬天不开空调也够用了",2017-01-03 13:25:22
1006014,0,"深圳一条过冬足够了。",2017-01-20 14:16:34
1006014,0,"买过这里的鹅绒被不合适才又买这个的 子母一起装被罩还是太重了 很不方便打理 最后还是分两床套被罩更好 上海10度以下盖没什么问题",2017-01-18 15:38:26
1006014,0,"这个分量的就够用了。质量很好，网易严格控制质量和厂家，就会赢得更多的客户。祝越来越好。",2016-11-15 14:31:18
1006014,0,"好暖和",2017-01-19 12:05:09
1006014,0,"不错",2017-01-19 17:13:46
1006014,0,"好",2017-01-19 13:08:59
1006014,0,"好",2017-01-18 12:47:19
1006014,0,"不是很厚",2017-04-18 00:02:25
1006014,0,"送人的，包装还不错",2017-01-17 20:49:51
1006014,0,"可以。",2017-01-17 14:04:22
1006014,0,"买大了 被套尺寸不合适。被子不错",2017-01-16 20:54:15
1006014,0,"好",2017-01-15 14:49:38
1006014,0,"好",2017-01-15 10:19:27
1006014,0,"包装完好，看着不错，很重 ，还没盖，希望暖和。",2017-01-13 19:36:16
1006014,0,"被子超级好 暖～江苏现在这个天一个两公斤的足够了…已中严选毒…",2016-12-21 12:21:19
1006014,0,"桑蚕丝被上身舒服，柔和保暖，冬天的爱。",2017-01-14 10:22:57
1006014,0,"被子又轻又软，很保暖。",2017-01-13 18:55:51
1006014,0,"质量好",2017-01-13 10:05:39
1006014,0,"好用，做工很好，喜欢。冬天开暖气一床厚的就够了。",2017-01-01 18:15:40
1006014,0,"送人的，自己没用",2017-01-11 20:26:35
1006014,0,"暖和！！！",2017-01-11 12:23:39
1006014,0,"比我想象的重，但是质量很棒，纯蚕丝",2017-01-10 11:07:01
1006014,0,"好大。好重。。准备买被罩了再用",2017-01-10 01:04:41
1006014,0,"被子特别暖和，南方的冬天够用了",2017-01-10 23:58:17
1006014,0,"手感好，两层一起是真够厚的。",2017-01-10 11:05:28
1006014,0,"第一次用蚕丝被，简直太舒服了，子母被很实用，不过感觉冬天还是有点冷",2016-11-28 18:02:12
1006014,0,"还没用，看着还行",2017-01-10 21:44:40
1006014,0,"非常棒，贴身，暖和。",2017-01-10 18:19:56
1006014,0,"东西不错",2017-01-10 11:17:19
1006014,0,"又轻又保暖，真的是睡在云朵里了，太舒服了",2016-12-30 16:40:29
1006014,0,"好",2017-01-09 11:26:53
1006014,0,"非常轻，睡一晚早上起来非常轻松，一点没有棉花被的压迫感。几乎没有味道，家里十几度两床被子会太热。很棒！",2016-11-07 14:21:55
1006014,0,"被子首先很贴身，质感不错，我也不懂怎么才算好的蚕丝被，不过有一点，刚刚开始买的时候盖着被子很舒服，过段时间，保暖性没那么好了，",2017-04-10 12:37:26
1006014,0,"蚕丝被是两床扣在一起的，直接用一个被套套了，很蓬松很舒服，没有异味",2016-11-17 11:56:27
1006014,0,"全家对被子评价都是很好，面料好，蚕丝真，超级暖和",2017-01-02 08:33:39
1006014,0,"淡淡的蚕丝味，柔软舒适，就是固定蚕丝的方式有点担心，太简单了，怕以后蚕丝会跑偏",2016-10-26 22:13:51
1006014,0,"很好所以才买了又买",2017-01-08 20:34:18
1006014,0,"舒服，做工细节很讲究。喜欢",2017-01-08 15:16:06
1006014,0,"很好用",2017-01-08 19:50:42
1006014,0,"好重的蚕丝被，能拉出来看到里面都是一根根的长丝，烧了下很臭，一捻就碎了，确定是真蚕丝，还是蚕丝里面比较高档的，这个价格真是超值！",2017-04-11 23:10:33
1006014,0,"很好",2017-01-08 22:12:59
1006014,0,"1公斤和2公斤，看成1斤和2斤了，收到超乎想象，就是买的最大规格，没有被套用，希望严选有配套的被套，可搭配购买的。",2016-12-15 00:00:34
1006014,0,"很不错，买了当嫁妆的",2017-01-06 14:59:24
1006014,0,"真的是很不错 很满意 非常满意 可以放心购买 本人亲身体会 我妈都说可以",2016-11-24 16:56:55
1006014,0,"特别滑爽，今晚试试",2017-01-04 22:00:36
1006014,0,"轻暖和",2017-01-04 07:39:34
1006014,0,"不象别的蚕丝被，有点重。",2017-04-08 16:09:08
1006014,0,"被子挺好，价格值了，用段时间再看，如果好，再买一床",2016-12-11 20:30:16
1006014,0,"不错",2017-01-03 11:14:40
1006014,0,"很好的被子，今年冬天就靠它了",2017-01-02 20:59:45
1006014,0,"超级保暖，热得出汗。。。上海这天盖都热。",2017-01-02 13:20:35
1006014,0,"好啊好啊好啊好啊",2017-01-02 05:21:59
1006014,0,"不错。",2017-01-01 17:00:45
1006014,0,"舒服。只是我买太重了",2017-04-03 22:40:41
1006014,0,"不错，喜欢",2016-12-31 22:39:59
1006014,0,"字母被很不错，给妈妈买了一床，服帖舒适！",2016-12-30 18:03:33
1006014,0,"好暖好软，有一点点味道，传说中的蚕丝味吗？ 不难闻。。 
双11入的，包装很好，价格更好，希望严选能多出活动哈哈",2016-11-15 16:54:02
1006014,0,"南方地区非常适合，盖着很暖和",2016-12-30 23:49:24
1006014,0,"太棒了，非常好",2016-12-30 22:52:59
1006014,0,"好",2016-12-30 16:00:30
1006014,0,"第一次用蚕丝被，没有对比，不清楚质量是否够好，但感觉比起羽绒被会重一些，没有特别很暖的感觉",2016-12-16 10:37:25
1006014,0,"好",2016-12-29 21:58:45
1006014,0,"很舒服，软～没有啥气味，有一点点丝在外边",2016-12-27 07:59:50
1006014,0,"已经盖起来了！很好，没味道，也很暖和，也不重",2016-12-17 10:42:05
1006014,0,"两床一起，这个天正好，冬天空调房间用用，羽绒被估计用不上了",2016-12-11 10:41:27
1006014,0,"还不错，有味道，应该是蚕丝的味道",2016-12-26 21:07:19
1006014,0,"质量很好！",2016-12-26 12:41:10
1006014,0,"刚打开包装时，有味道，散味2天后，味道基本上没有啦。15度，穿短袖，单盖其中一张被子都感觉暖和",2016-12-07 11:10:44
1006014,0,"不错",2016-12-26 21:52:36
1006014,0,"给孩子买来结婚用的，还没有打开，相信严选的品质。",2016-12-19 12:44:34
1006014,0,"还不错挺厚的",2016-12-25 22:53:23
1006014,0,"质量真的很好，盖着很舒适",2016-12-24 09:50:32
1006014,0,"暖和，小朋友喜欢",2016-12-24 11:37:01
1006014,0,"好东西",2016-12-24 08:10:21
1006014,0,"刚开出来味道比较重，吹几天就好了",2017-03-01 14:39:41
1006014,0,"不错",2016-12-24 08:01:50
1006014,0,"用料实在！重量是指蚕丝净重，不包括被面，实际子母被叠盖还挺重的……",2016-11-13 22:36:08
1006014,0,"买过最贵的被子，却要小心翼翼的用着，确实有些不爽。被子用着还行，但也就那样吧，无过失无惊喜，但愿能用的长久。",2016-12-15 10:31:20
1006014,0,"还没用，看起来不错，就是与富安娜套件的尺寸不同。",2016-12-17 08:29:00
1006014,0,"第二次购买，很好，性价比超高。",2016-12-23 08:27:11
1006014,0,"第N次买了",2016-12-23 00:28:02
1006014,0,"这两天降温终于盖上了蚕丝被，感觉非常不错，既保暖又不闷。唯一一点不太爽的是整个被子还是有点重的",2016-12-26 22:17:27
1006014,0,"很好，很舒服",2016-12-23 12:00:18
1006014,0,"好",2016-12-23 11:49:27
1006014,0,"好",2016-12-23 14:31:45
1006014,0,"被子手感很好，里面是丝（不会分辨蚕丝）。还没有拆包装盖，等新房子入住了再盖！（白色好看，就是怕不耐脏）",2016-11-24 20:19:43
1006014,0,"拿到手很重，但盖在身上又挺轻的，做工不错",2016-12-12 23:25:53
1006014,0,"不错！",2016-12-22 20:41:04
1006014,0,"有点重，还是应该买羽绒被",2017-02-11 06:12:35
1006014,0,"还没用，应该不错",2016-12-21 00:29:18
1006014,0,"蚕丝质量很好，被子透气性好。就是被子垂感很好，有点往身底钻。",2016-11-01 19:42:16
1006014,0,"还没用，相信严选！",2016-12-20 20:43:57
1006014,0,"很好，非常舒服",2016-12-20 08:07:11
1006014,0,"很好",2016-12-20 22:20:28
1006014,0,"大尺寸好，不用抢被子盖",2016-12-19 11:04:06
1006014,0,"被子是蚕丝被，不过蚕丝的结点略多，但不影响使用和保暖，性价比还是很高的。",2016-11-17 11:32:16
1006014,0,"不错",2016-12-19 13:49:25
1006014,0,"不错",2016-12-19 11:19:46
1006014,0,"挺好的，有蚕丝的味道。盖着也暖和。",2016-12-18 18:26:46
1006014,0,"不错噢",2016-12-18 23:38:34
1006014,0,"有点重。东西还行。",2016-12-17 09:22:01
1006014,0,"又轻又软",2016-12-17 19:19:31
1006014,0,"贴合身体 ，可能是四件套的问题，不是很舒服，日式纯棉色织ab格，没有原来的四件套亲肤",2016-11-15 09:41:08
1006014,0,"有点重。",2016-12-17 09:21:56
1006014,0,"不错",2016-12-17 16:00:28
1006014,0,"不得不说性价比超高，质量也非常好，非常舒服",2016-12-15 19:33:17
1006014,0,"用了夏秋冬，觉得很好。厚薄合适，品质上乘。",2016-12-15 21:59:55
1006014,0,"第二床了，轻而且暖和，一份价钱一分货，真的不假",2016-12-13 22:38:30
1006014,0,"非常舒服，性价比超高的",2016-12-16 21:56:37
1006014,0,"双11打8折很划算，不过之前买的一床害我亏了300多啊，不是看在质量好，也不想再买了",2016-11-16 20:58:32
1006014,0,"很好啊",2016-12-16 18:06:12
1006014,0,"东西一如既往的精致 漂亮 性价比高",2016-12-15 12:13:18
1006014,0,"打开就闻到了蚕丝的清新味，盖起仿若无物但又无处不在地包裹着，暧和而不闷热，子母被可以应付广东一年四季的需求，家里原来买的各式各样被子可以统统淘汰了",2016-12-15 13:56:15
1006014,0,"被子感觉不错，但真有点重",2016-12-15 15:15:21
1006014,0,"收到时有股微酸的味道，放了好几天就没有了，打开内胆看了应该是蚕丝的，面料也很漂亮，还有暗花纹，很轻很暖和，南方的冬天没有暖气，子母被一起用正好合适，价格比商场便宜多了。",2016-12-15 21:44:53
1006014,0,"好",2016-12-15 12:09:36
1006014,0,"不错",2016-12-15 19:45:54
1006014,0,"很有性价比，不知道为什么比其他款便宜",2017-02-01 15:15:37
