"itemId","star","content","createTime"
1006054,0,"很好",2017-02-23 17:18:02
1006054,0,"还没有，严选的应该很不错",2017-02-22 08:58:52
1006054,0,"棒棒哒",2017-02-22 08:21:10
1006054,0,"送朋友",2017-02-22 20:09:08
1006054,0,"不错",2017-02-22 10:14:56
1006054,0,"不错",2017-02-22 10:15:17
1006054,0,"棉柔巾很柔软，给娃擦嘴擦汗不错，不掉屑。但是我自己用，这款10*20的就显得小了点。如果是大人自己用，建议大家选择20*20的那款哦",2017-05-02 22:17:46
1006054,0,"这种纸巾尺寸刚好，洗完脸之后擦干水分用完就扔感觉比毛巾卫生",2017-01-03 19:03:09
1006054,0,"严选评论，正如其名",2017-02-21 17:01:13
1006054,0,"这个还没用。先屯着。",2017-02-21 13:59:05
1006054,0,"囤货的，还没有用。",2017-02-21 11:58:15
1006054,0,"方便好用",2017-02-21 19:00:38
1006054,0,"不错",2017-02-21 22:29:00
1006054,0,"复购",2017-02-21 21:50:05
1006054,0,"好",2017-02-21 13:33:47
1006054,0,"不错",2017-02-20 23:40:39
1006054,0,"还没有使用，质感不错。",2017-02-19 18:22:09
1006054,0,"很好的选择",2017-02-19 09:13:34
1006054,0,"很好",2017-02-19 20:55:13
1006054,0,"好",2017-02-19 20:56:29
1006054,0,"好",2017-02-19 23:44:38
1006054,0,"好",2017-02-19 06:37:32
1006054,0,"不建议购买，每次一抽抽好几张。",2016-10-19 09:15:04
1006054,0,"不错！好用的柔巾，回购",2017-02-18 10:12:12
1006054,0,"当洗脸巾好用，",2017-02-18 07:29:11
1006054,0,"好柔巾，回购",2017-02-18 10:12:25
1006054,0,"质量非常好",2017-02-18 12:23:37
1006054,0,"好",2017-02-18 19:52:38
1006054,0,"好",2017-02-18 22:03:49
1006054,0,"没想到那么小，觉得普通健康人纸巾没必要用那么好的！我冬天鼻炎，鼻子容易背擦破的时候可以用",2016-03-26 15:14:50
1006054,0,"最大的好处是撕不坏，不用担心儿子塞嘴里",2017-02-13 13:59:19
1006054,0,"有点小贵，给宝宝用的",2017-02-17 15:58:33
1006054,0,"囤货中",2017-02-17 16:22:42
1006054,0,"适合宝宝用",2017-02-17 19:18:33
1006054,0,"还可以",2017-02-17 10:19:37
1006054,0,"好。",2017-02-17 08:03:35
1006054,0,"看上去不错",2017-02-16 20:46:08
1006054,0,"还不错",2017-02-16 20:12:20
1006054,0,"质感很好，就是尺寸太小了点",2017-02-15 00:26:12
1006054,0,"好用就是有点贵",2017-02-15 22:02:56
1006054,0,"挺好的！",2017-02-15 18:07:46
1006054,0,"很软",2017-02-15 12:28:13
1006054,0,"软、韧！",2017-02-15 00:44:42
1006054,0,"好",2017-02-15 19:40:57
1006054,0,"图片没留下，用着很柔，吸水性好，赞！",2017-04-18 23:12:23
1006054,0,"超级舒服，给孩子用很好",2017-02-14 18:29:03
1006054,0,"干的沾水好用",2017-02-14 19:42:29
1006054,0,"又买了，柔软",2017-02-14 16:44:24
1006054,0,"没啥纸屑",2017-02-14 12:52:47
1006054,0,"好",2017-02-14 18:18:28
1006054,0,"略小巧。生宝宝囤货的，宝宝还没有出生~还没有拆开看~看包装应该比较好",2016-12-16 09:26:53
1006054,0,"没有全棉时代的软但是比它的厚实",2017-02-12 23:35:13
1006054,0,"适合科颜氏那款绿色的面膜",2017-04-18 09:08:13
1006054,0,"非常好用，没有失望",2017-02-13 19:51:45
1006054,0,"挺好的，便宜",2017-02-13 09:54:42
1006054,0,"质量不错，好用",2017-02-13 16:56:51
1006054,0,"好",2017-02-13 12:20:17
1006054,0,"质量不错，价格比套装价格比较实惠",2017-02-12 12:02:19
1006054,0,"好，再便宜些就更好了",2017-02-12 12:39:50
1006054,0,"包装美观，还没用，相信品质",2017-02-12 11:47:31
1006054,0,"一般，相比市面上的纸巾没有什么突出的优点。",2017-04-16 22:16:21
1006054,0,"一盒一点点15，略贵",2017-02-12 20:56:01
1006054,0,"洗脸后用来擦脸，替代毛巾，好用。",2017-02-10 17:17:06
1006054,0,"多次购买了，给宝宝用，放心。",2017-02-11 22:27:56
1006054,0,"好东东。",2017-02-11 12:57:07
1006054,0,"囤货",2017-02-11 18:16:50
1006054,0,"囤货中，打开一张看了一下，出了尺寸有点小其他挺好的，如果有大点的望告知！",2016-11-17 22:57:51
1006054,0,"蛮好的 给宝贝擦鼻涕不会磨红皮肤",2017-02-08 12:53:11
1006054,0,"包装和图片不太一样，体积好mini",2017-04-17 17:45:59
1006054,0,"很好用，又买了",2017-02-10 00:19:57
1006054,0,"很好用",2017-02-10 00:19:18
1006054,0,"送人的",2017-02-10 10:43:56
1006054,0,"好用",2017-02-10 16:20:12
1006054,0,"好用。",2017-02-10 17:19:30
1006054,0,"柔软细腻光滑，关键是宝宝不会吃到碎屑，相当棒！",2017-02-02 11:27:46
1006054,0,"比全棉时代的划算，也更好。",2017-02-09 07:11:41
1006054,0,"质量好，用着放心。",2017-02-09 14:23:57
1006054,0,"送二胎妈妈",2017-02-09 16:17:45
1006054,0,"好用。",2017-02-09 14:08:00
1006054,0,"好用",2017-02-09 23:22:16
1006054,0,"盒子不大，看着可爱，囤货，还没打开",2017-02-08 19:51:15
1006054,0,"满意，严选上的东东真心不错！",2017-02-08 11:10:41
1006054,0,"好",2017-02-08 17:16:59
1006054,0,"比较小张&#39;适合给宝宝擦口水",2017-04-16 16:31:25
1006054,0,"买来囤着还没用，拆开来感受了一下还挺柔软的，期待使用！",2017-01-02 22:37:44
1006054,0,"比全棉时代实惠，盒子很可爱",2017-02-07 17:56:25
1006054,0,"有轻微异味",2017-02-07 13:20:54
1006054,0,"不错，多次回购",2017-02-07 10:59:13
1006054,0,"不错",2017-02-07 14:11:53
1006054,0,"蛮好",2017-02-07 12:56:20
1006054,0,"已经第二次购买了，质量不错啊",2017-02-06 06:45:18
1006054,0,"质量不错 买来专门给宝宝擦屁屁的",2017-02-05 19:21:19
1006054,0,"质量不错 买来专门给宝宝擦屁屁的",2017-02-05 19:21:57
1006054,0,"质量不错 买来专门给宝宝擦屁屁的",2017-02-05 19:21:58
1006054,0,"质量不错 买来专门给宝宝擦屁屁的",2017-02-05 19:25:12
1006054,0,"第二次买了，特别好用",2017-02-06 08:57:01
1006054,0,"不错，回购。",2017-02-06 12:09:40
1006054,0,"柔软。",2017-02-05 05:33:03
1006054,0,"还没用，但看起来非常不错，包装也是完好无损",2017-02-02 12:00:30
1006054,0,"给宝宝囤货用的",2017-02-04 11:17:13
1006054,0,"还可以",2017-02-04 11:23:22
1006054,0,"还可以",2017-02-04 11:23:40
1006054,0,"挺好的，很可爱",2017-02-03 09:52:41
1006054,0,"不错，价格不贵",2017-02-03 14:01:54
1006054,0,"挺好的",2017-02-03 16:31:16
1006054,0,"好用",2017-02-03 16:41:03
1006054,0,"好",2017-02-03 16:30:10
1006054,0,"送小侄女的，超好用",2017-02-02 01:28:27
1006054,0,"无纺布还挺柔软",2017-02-02 02:33:42
1006054,0,"有点硬",2017-02-02 14:00:02
1006054,0,"还可以",2017-02-02 15:22:23
1006054,0,"不错",2017-02-02 10:39:16
1006054,0,"就是普通那个水平",2017-04-13 01:35:30
1006054,0,"很柔，很棒",2017-02-01 14:19:23
1006054,0,"如果真和全棉时代一样就太棒啦",2017-01-29 12:46:01
1006054,0,"柔软舒服",2017-01-31 09:48:15
1006054,0,"买了给宝宝用过确实很好 第二次补货来了",2017-01-23 13:40:14
1006054,0,"严选棉柔巾忠实粉 有活动就会囤货 宝宝口水擦擦很温柔 不怕伤害嫩嫩的皮肤",2016-11-11 20:43:33
1006054,0,"比全棉家厚 顺顺儿又太厚 所以严选的八折买最好啦",2016-12-14 12:59:58
1006054,0,"入水后很柔软",2017-01-28 17:32:37
1006054,0,"有点小，退货了。",2017-04-12 20:52:06
1006054,0,"纸巾质量很不错",2017-01-28 15:15:10
1006054,0,"细腻",2017-01-28 18:22:23
1006054,0,"还行",2017-01-27 09:05:47
1006054,0,"很好 宝宝用安心",2017-01-26 23:04:59
1006054,0,"柔巾质量特别好，但是洗完脸擦脸感觉有点小，擦不干净，其他很满意～",2016-11-21 11:44:08
1006054,0,"非常非常柔软！喜欢！",2017-01-25 19:07:04
1006054,0,"不错",2017-01-25 18:20:26
1006054,0,"买了3袋，是用纸箱直接装的",2017-04-11 12:51:22
1006054,0,"囤货，有点小",2017-01-24 15:47:31
1006054,0,"一直使用本产品，真心不错。严选我的标配。",2017-01-22 14:39:52
1006054,0,"看着比较小一盒，给宝宝囤货用的，但愿好用~",2017-01-16 11:18:30
1006054,0,"这个小了点，性价比没有纯棉柔巾高",2017-01-19 14:21:25
1006054,0,"非常柔软好用，湿水后可以当湿巾，天气冷可以用热水，不会凉着宝宝了。",2016-11-11 14:17:05
1006054,0,"适合宝贝使用",2017-01-22 17:10:34
1006054,0,"勉强还行",2017-01-22 12:46:07
1006054,0,"信任严选，买来给宝宝洗脸洗嘴用的！",2017-01-17 10:53:45
1006054,0,"回购，月嫂说非常好，厚实，比全棉时代的性价比高。",2016-12-26 10:46:21
1006054,0,"不错，小朋友正好",2017-01-20 13:23:40
1006054,0,"很好",2017-01-20 10:11:05
1006054,0,"OK",2017-01-20 20:55:46
1006054,0,"不错",2017-01-20 23:15:13
1006054,0,"不错",2017-01-20 22:57:47
1006054,0,"比全棉时代厚，不好抽取",2017-03-23 08:26:56
1006054,0,"质量OK 价格有点贵了",2017-01-19 09:28:46
1006054,0,"第二次买，很好，很软",2017-01-19 16:08:45
1006054,0,"小小一包",2017-01-19 12:38:46
1006054,0,"已经第三次买了   手感好 宝宝用着舒服",2017-01-18 21:22:48
1006054,0,"一如既往的好用",2017-01-18 09:06:48
1006054,0,"买了好多次了，一直给宝宝用这款",2017-01-17 07:46:21
1006054,0,"长期用，宝宝已经认定这个了。还特别喜欢看纸盒上的那个棉花娃娃，对着盒子笑的可开心了",2016-10-30 09:42:38
1006054,0,"比全棉时代的差一些",2017-03-22 18:03:36
1006054,0,"看起来很好用的样子",2017-01-16 22:49:48
1006054,0,"纯棉的，不错",2017-01-16 16:32:32
1006054,0,"第几次购买了",2017-01-16 09:23:10
1006054,0,"还不错，跟全棉时代的差不多",2017-01-15 22:12:51
1006054,0,"好好",2017-01-15 10:08:05
1006054,0,"已经买了好几次，质量很好，比QMSD家便宜，这次为春节囤货。",2016-12-21 16:59:04
1006054,0,"无纺布的，还行吧",2017-01-14 20:06:28
1006054,0,"性价比好像不如全棉时代",2017-03-21 17:00:03
1006054,0,"挺好，用着安心！",2017-01-14 16:51:51
1006054,0,"给小朋友囤货",2017-01-14 10:52:56
1006054,0,"好用",2017-01-14 10:44:10
1006054,0,"好用，虽然比某棉时代的稍薄一点点，但是也很舒服，而且性价比高",2016-11-21 12:13:30
1006054,0,"凑单，和全棉时代感觉差不多，还可以",2017-01-13 22:08:07
1006054,0,"给宝宝用的不可马虎哦！",2017-01-13 06:51:07
1006054,0,"这个纸真的很好，除了可以给宝宝用，自己也拿这个洗了脸擦脸用",2016-11-20 12:36:14
1006054,0,"比起全棉时代差点 还有点暗香 不是太中意 每次用都不放心去水洗一下",2016-12-16 09:49:36
1006054,0,"宝贝质量很好",2017-01-12 10:15:18
1006054,0,"不错，送朋友小孩",2017-01-12 16:29:43
1006054,0,"不错",2017-01-12 15:32:21
1006054,0,"好",2017-01-12 15:45:03
1006054,0,"炒鸡好用，质量高出全棉时代",2017-01-11 12:57:34
1006054,0,"这玩意儿很好使，强力推荐",2017-01-11 14:52:54
1006054,0,"给朋友买的",2017-01-11 11:48:39
1006054,0,"用来卸妆和擦脸～ 轻轻吸掉脸上的水然后擦个桌子上面的...",2017-01-13 11:41:52
1006054,0,"还吗开始用",2017-01-11 10:27:40
1006054,0,"严选的柔巾，婴儿用放心！",2017-01-10 11:31:49
1006054,0,"好就一个字 这么便宜好用盒子可爱还发顺丰 抢什么某棉时代啊",2016-11-18 21:34:07
1006054,0,"囤货，还没有用，希望好用！",2017-01-09 19:01:23
1006054,0,"宝贝质量很好，柔软舒服",2017-01-09 20:05:41
1006054,0,"同事推荐买来送人",2017-01-09 15:46:39
1006054,0,"质量好，用着柔软",2017-01-09 20:16:54
1006054,0,"买给宝宝当湿巾的话，真的太 mini 了尺寸，不过随便擦擦脸还是很好用。。。",2016-11-28 22:20:14
1006054,0,"擦脸可以",2017-01-09 11:24:58
1006054,0,"<U+0001F44D>",2017-01-09 16:37:23
1006054,0,"给宝宝上完厕所擦屁股，然后打湿洗屁股，超好用",2017-01-02 22:16:07
1006054,0,"全棉时代的还是软些细腻些",2017-01-08 20:57:08
1006054,0,"买第二次了，很好用",2017-01-07 21:30:33
1006054,0,"不错，贵了点",2017-01-07 11:12:11
1006054,0,"给宝宝的",2017-01-07 15:14:38
1006054,0,"买了好多盒，一直质量不错，不过某几盒的有的纸巾不断，机器没切断张与张之间。",2016-12-24 14:41:44
1006054,0,"质量很好",2017-01-07 13:15:52
1006054,0,"可爱",2017-01-07 00:24:21
1006054,0,"我是洗完脸擦脸用的，挺喜欢的",2017-01-03 12:59:16
1006054,0,"又买了",2017-01-06 12:59:00
1006054,0,"很好",2017-01-06 19:57:57
1006054,0,"不错哦",2017-01-05 16:12:04
1006054,0,"很好用，就是小贵",2017-01-04 08:16:52
1006054,0,"感觉不错哦，就是生产日期是15年11月的",2017-02-12 15:19:11
1006054,0,"好用的，打算再入",2017-01-04 15:22:18
1006054,0,"一直在用。好使。",2017-01-04 21:41:33
1006054,0,"小了一点",2017-01-04 15:38:42
1006054,0,"还可以",2017-01-04 08:11:05
1006054,0,"小小一张，适合擦嘴擦手，方便",2017-01-03 10:15:30
1006054,0,"韧性很好",2017-01-03 16:13:55
1006054,0,"一直在用",2017-01-03 09:35:47
1006054,0,"比大人用的那款小一半…用来擦脸不太够π_π",2016-12-23 13:37:55
1006054,0,"好好好",2017-01-03 15:01:19
1006054,0,"好，小",2017-01-03 09:15:17
1006054,0,"比较柔软",2017-01-03 23:47:43
1006054,0,"好！",2017-01-03 21:36:36
1006054,0,"好用，用券比全棉时代便宜",2017-01-02 16:22:30
1006054,0,"很好，感冒用",2017-01-02 16:28:40
1006054,0,"不错",2017-01-01 08:17:14
1006054,0,"这个感觉还是没有全棉时代的好……",2017-01-27 21:47:43
1006054,0,"不错，给宝宝洗脸用，就是小了点，规格再大点就好了",2016-11-29 16:29:44
1006054,0,"好贵哦 质量不错",2016-12-31 21:49:31
1006054,0,"还可以",2016-12-31 22:33:06
1006054,0,"柔软",2016-12-31 14:26:26
1006054,0,"非常柔软，无刺激宝宝皮肤。",2016-12-30 23:49:59
1006054,0,"性价比一般般。",2016-12-30 15:01:17
1006054,0,"一如既往的好。",2016-12-30 18:00:29
1006054,0,"没有单独包装，直接扔在箱子里，拿出来时候盒子有点脏脏，而且有点压坏了，纸盒底锯齿连接部分也断裂了，15块也懒得退货了，但是很影响购物热情，希望以后盒子外面加个包装好点",2016-08-31 11:02:13
1006054,0,"作为纸巾来说 价钱挺贵的 希望物超所值吧",2016-12-26 16:27:39
1006054,0,"买给宝宝的，还没用",2016-12-29 13:26:57
1006054,0,"质量很赞",2016-12-28 19:03:47
1006054,0,"还不错",2016-12-28 17:13:52
1006054,0,"超级棒",2016-12-28 08:33:19
1006054,0,"回购的",2016-12-27 20:35:42
1006054,0,"买了好几包了使用方便",2016-12-26 21:30:48
1006054,0,"没有全棉时代的柔，卸妆不能用，宝宝更不能用",2017-01-04 17:54:54
1006054,0,"女儿一直在用，很好",2016-12-26 22:41:27
1006054,0,"一般吧",2016-12-26 22:50:13
1006054,0,"很好",2016-12-26 15:18:23
1006054,0,"非常好",2016-12-26 21:26:52
1006054,0,"不错吧。",2016-12-26 21:59:49
1006054,0,"不错",2016-12-26 22:28:51
1006054,0,"这个柔巾好，很多地方买不到
虽然价格不便宜，不过值得",2016-12-10 15:37:13
1006054,0,"这个柔巾好，很多地方买不到
虽然价格不便宜，不过值得",2016-12-10 15:37:18
1006054,0,"厚实好用，个别盒子的纸会出现连着两张没有切割开",2016-12-26 21:29:29
1006054,0,"追买，冬天沾湿热水用来给宝宝擦屁屁，比湿巾好用。",2016-11-24 17:18:40
1006054,0,"哈哈，一直想买这种，比全棉时代便宜，赞赞赞",2016-12-19 15:30:59
1006054,0,"不错，就是对我来说贵了",2016-12-24 08:18:28
1006054,0,"买了很多盒了",2016-12-24 21:44:53
1006054,0,"手感软",2016-12-24 07:21:20
1006054,0,"这次定的棉巾抽用时一张连着一张，没有切好有点失望",2016-12-10 18:46:33
1006054,0,"很不错",2016-12-24 21:12:46
1006054,0,"再次购买",2016-12-24 00:45:00
1006054,0,"可以",2016-12-24 11:51:41
1006054,0,"一般性，像面膜布，无纺布的材质",2016-12-23 12:19:43
1006054,0,"买给外孙储备着，等回来用。",2016-12-23 20:22:09
1006054,0,"非常好用哦，当面巾了。。。",2016-12-23 00:46:47
1006054,0,"第二次买了，不错",2016-12-23 21:10:10
1006054,0,"有点小",2016-12-23 09:06:49
1006054,0,"不错的、就是窄了一些",2016-12-27 08:46:08
1006054,0,"好",2016-12-23 21:52:34
1006054,0,"不错",2016-12-23 10:59:00
1006054,0,"质量很不错，很软吸水也很好",2016-12-22 18:04:27
1006054,0,"比想象中小，还没开始用。",2016-12-22 11:00:05
1006054,0,"很好，就是贵",2016-12-22 10:38:34
1006054,0,"特别好用",2016-12-22 13:26:30
1006054,0,"还没有用",2016-12-22 14:52:37
1006054,0,"未开，看起来有点小",2016-12-22 11:33:14
1006054,0,"好",2016-12-22 20:35:02
1006054,0,"好",2016-12-22 20:35:22
1006054,0,"好",2016-12-22 21:05:44
1006054,0,"囤货 和纯棉时代对比看看",2016-12-21 20:26:52
1006054,0,"一如既往的品质好，发货速度快，趁着双十二买的，性价比超高",2016-12-10 11:09:28
1006054,0,"还没用 囤货中 用的好下次还会再买",2016-12-14 22:29:58
1006054,0,"一直用这个，很好",2016-12-20 10:08:16
1006054,0,"还没拆开，不过统一买的其他东西都很好，很满意",2016-12-11 21:27:33
1006054,0,"还不错<U+0001F60A>",2016-12-20 12:31:02
1006054,0,"好",2016-12-20 16:32:29
1006054,0,"用来给宝宝擦屁屁，还不错",2016-12-19 21:52:23
1006054,0,"买了很多，有的多张纸连在一起情况，其他还好",2016-12-13 14:11:24
1006054,0,"可以",2016-12-19 23:09:02
1006054,0,"很好用，很舒服。洗脸后擦脸用。",2016-12-18 23:22:38
1006054,0,"已经用完一包，感觉跟全棉时代手感差不多，价格却便宜1/4，毕竟是消耗性物品，积累起来节省不少！",2016-10-08 08:06:35
1006054,0,"挺好 纸盒包装是不是不够环保",2016-12-08 15:12:43
1006054,0,"儿子出生以来一直都用这款，一盒能用很长时间。",2016-12-12 21:02:01
1006054,0,"湿了也能用，很方便",2016-12-18 07:17:02
1006054,0,"不错。。。",2016-12-18 22:04:40
1006054,0,"给宝宝洗屁屁，很好用",2016-12-17 14:32:11
1006054,0,"很好",2016-12-17 18:38:16
1006054,0,"很好",2016-12-17 16:24:34
1006054,0,"好",2016-12-16 13:33:59
1006054,0,"材质是一如既往的好，中间会有两片连一起的现象。",2016-12-04 22:21:44
1006054,0,"好",2016-12-16 13:35:36
1006054,0,"没有全棉时代的软，还老连着",2016-12-15 21:31:22
1006054,0,"就是太小了",2016-12-15 13:19:24
1006054,0,"质量不错",2016-12-15 14:57:53
1006054,0,"好用",2016-12-15 21:33:16
1006054,0,"好用，摸着很柔软，会回购",2016-12-14 10:18:58
1006054,0,"囤货中，还没开始用",2016-12-14 23:07:33
1006054,0,"材质是一如既往的好，中间会有两片连一起的现象。",2016-12-04 22:24:52
1006054,0,"还没用上呢",2016-12-14 21:48:05
1006054,0,"还没用",2016-12-14 08:58:06
1006054,0,"很好",2016-12-14 21:23:06
1006054,0,"还可以",2016-12-14 23:24:34
1006054,0,"好",2016-12-14 10:33:51
1006054,0,"<U+0001F44D>",2016-12-14 09:53:00
1006054,0,"还没有用，就是有点小贵，不过一分价钱一分货",2016-12-08 13:32:14
1006054,0,"质量不错，但是就是太小了，一沾水就更小了",2016-11-15 10:02:53
1006054,0,"没有用，为孩子准备的",2016-12-13 21:05:03
1006054,0,"很好用",2016-12-13 20:12:59
1006054,0,"还没用",2016-12-13 20:50:47
1006054,0,"好",2016-12-13 19:35:01
1006054,0,"好",2016-12-13 23:19:37
1006054,0,"看起来挺精致",2016-12-12 10:17:25
1006054,0,"好用",2016-12-12 08:13:16
1006054,0,"好用",2016-12-12 08:13:22
1006054,0,"不错",2016-12-12 20:11:40
1006054,0,"包装被压破了",2016-12-11 20:58:19
1006054,0,"价格和全棉时代5折时活动价格差不多，先囤6盒等宝宝出生了试试，好用的话会回购～",2016-10-04 22:04:41
1006054,0,"未使用，好以后还会光顾哦",2016-12-10 19:55:33
1006054,0,"棉棉的，很好！",2016-12-10 18:59:36
1006054,0,"好",2016-12-10 23:12:10
1006054,0,"不太好，跟全棉时代差不少",2016-11-23 11:09:36
1006054,0,"柔巾很好，是纯棉的，缺点是量小，用的太快",2016-11-18 14:11:01
1006054,0,"比全棉时代便宜很多，质量一样好",2016-12-09 20:20:59
1006054,0,"这个超好  就是有点小贵",2016-12-09 22:45:52
1006054,0,"还行，没好奇的好。",2016-12-09 13:57:18
1006054,0,"囤货",2016-12-09 17:44:22
1006054,0,"满意",2016-12-09 11:01:23
1006054,0,"还回来回购",2016-12-08 16:24:56
1006054,0,"着实有点小啊，不方便",2016-11-21 11:32:04
1006054,0,"好用不贵",2016-12-08 15:31:35
1006054,0,"干湿两用，不错。",2016-12-08 17:08:08
1006054,0,"很好",2016-12-08 15:04:35
1006054,0,"好",2016-12-08 15:49:54
1006054,0,"质量非常好，大小正合适，可惜价格偏高！",2016-12-07 12:29:23
1006054,0,"刚到，还没用。",2016-12-07 11:19:09
1006054,0,"非常棒！",2016-12-07 09:35:29
1006054,0,"很柔软",2016-12-07 16:13:36
1006054,0,"很好用但是比全棉时代的薄一点",2016-11-16 17:38:50
1006054,0,"好",2016-12-07 17:43:53
1006054,0,"一如既往的实惠好用，宝宝出生就一直在用。希望能多做一些优惠活动，一次屯个几十盒",2016-10-06 15:46:12
1006054,0,"超级好品质！又买了几个！",2016-12-06 22:43:22
1006054,0,"可以，买的六连包，划算",2016-12-06 04:01:54
1006054,0,"很好",2016-12-06 09:47:18
1006054,0,"不错",2016-12-06 14:50:12
1006054,0,"比全棉时代的略微有些硬",2016-11-15 06:38:23
1006054,0,"蛮好 比全棉时代厚",2016-12-04 17:19:44
1006054,0,"质量真的不错哦！",2016-12-04 11:31:11
1006054,0,"很好用",2016-12-04 19:11:05
1006054,0,"不错满意",2016-12-04 09:15:30
1006054,0,"严选品质，始终如一",2016-12-03 11:54:02
1006054,0,"质感超级好",2016-12-03 21:45:34
1006054,0,"买了好多，适合给宝宝擦",2016-12-02 11:03:27
1006054,0,"像无纺布，预期以为是像妮飘那样的柔软纸巾，购物失败",2016-10-25 15:19:50
1006054,0,"囤货中",2016-12-01 14:51:52
1006054,0,"买了好几样，顺丰很快，东西也很好，除了贵点，哈哈",2016-11-21 10:19:33
1006054,0,"以为是湿巾 用的时候发现是干的 买错了呵呵",2016-11-15 20:52:53
1006054,0,"为宝宝屯的货，严选的东西做工，材质，包装都很讲究。非常喜欢！",2016-11-08 02:46:18
1006054,0,"第三次买了，每次都是36包",2016-11-29 14:17:04
1006054,0,"回购的 好用实惠",2016-11-29 11:05:20
1006054,0,"很好 一直在用",2016-11-29 13:55:41
1006054,0,"质量很好，但是抽的时候容易连着抽出来",2016-11-05 19:09:18
1006054,0,"好东西。方便",2016-11-29 12:29:16
1006054,0,"好用，很舒服，洗脸都靠他",2016-11-28 16:52:25
1006054,0,"囤货",2016-11-28 12:54:48
1006054,0,"不错",2016-11-28 13:55:14
1006054,0,"很柔软，给小宝宝买的，很放心。",2016-11-27 13:01:27
1006054,0,"为即将出生宝宝买的，相信严选的东西",2016-11-26 22:19:45
1006054,0,"为即将出生宝宝买的，相信严选的东西",2016-11-26 22:21:57
1006054,0,"这个有些鸡肋了！安全性没问题，但是掉毛。",2016-10-20 16:54:54
1006054,0,"没用呢",2016-11-26 08:32:38
1006054,0,"好用",2016-11-26 17:32:36
1006054,0,"细腻好用，韧性好，出门携带比较方面，价格么小贵。。。",2016-11-25 09:52:10
1006054,0,"很好用，给宝宝用放心",2016-11-25 21:02:13
1006054,0,"还没用，感觉挺好的。",2016-11-25 19:13:17
1006054,0,"比棉柔时代的厚点貌似，打折下来两个的价钱差不多",2016-11-23 16:38:04
1006054,0,"还没用，但相信严选的品质",2016-11-24 00:05:16
1006054,0,"屁股裂了，用这个给娃儿洗",2016-10-18 10:44:27
1006054,0,"不必全棉时代差",2016-11-24 06:56:11
1006054,0,"还没用",2016-11-24 15:29:19
1006054,0,"很好",2016-11-24 09:05:01
1006054,0,"不错",2016-11-24 09:04:43
1006054,0,"好",2016-11-24 11:09:27
1006054,0,"质量很好，比全棉时代的好。",2016-11-23 23:45:06
1006054,0,"质量不错，方便给宝宝清洗",2016-11-23 15:47:07
1006054,0,"比全棉时代厚，但是擦硅胶制品的话会有绒掉在上面。",2016-09-29 16:03:07
1006054,0,"质量很好",2016-11-23 17:33:25
1006054,0,"值啦",2016-11-23 15:07:21
1006054,0,"可",2016-11-23 13:32:51
1006054,0,"先用着看",2016-11-22 21:33:52
1006054,0,"不错，挺好用",2016-11-22 16:01:13
1006054,0,"第一次严选",2016-11-22 14:36:12
1006054,0,"又买了",2016-11-22 08:58:39
1006054,0,"刚好和全棉时代的黄色盒装婴儿棉柔巾（120抽）一起送到，各拆了一盒做比较～大小、厚度基本一致，都是淡淡的棉花味，但是触感比全棉时代的软一些。湿水后感觉比较相似～但是全棉时代的到手价比这个略低几块^_^总体上来说不分伯仲吧，哪个打折囤哪个^_^",2016-10-14 00:02:59
1006054,0,"很好",2016-11-22 01:27:14
1006054,0,"质量不错！",2016-11-22 10:42:25
1006054,0,"之前买过，还不错，继续囤货～",2016-11-21 12:21:26
1006054,0,"很软，宝宝用的很放心",2016-11-21 15:41:44
1006054,0,"质量不错，有点小贵",2016-11-21 11:24:40
1006054,0,"小孩子穿着好",2016-11-21 11:36:37
1006054,0,"好",2016-11-21 11:21:39
1006054,0,"好",2016-11-21 10:59:56
1006054,0,"舒服",2016-11-21 21:06:31
1006054,0,"买了很多盒了，有个最大问题是一抽会抽取几张",2016-10-05 19:38:53
1006054,0,"没有全棉时代好用",2016-11-20 22:59:25
1006054,0,"没有全面时代的柔软",2016-11-20 22:51:33
1006054,0,"还没用 给孩子囤着 将来专用于给宝宝擦脸 看着质量不错 比较信赖优选",2016-09-29 09:22:50
1006054,0,"很软，质感很好",2016-11-19 17:03:57
1006054,0,"还可以",2016-11-19 12:05:19
1006054,0,"质量不如全棉时代的
有棉絮，有时会一次抽出两张来
价格比全棉时代打完折贵
以后不会买这个了。",2016-09-21 21:45:35
1006054,0,"很好，以后要常买了",2016-11-18 10:01:19
1006054,0,"在严选买得最多的东西，部分原因可能是为了凑单。",2016-11-09 18:09:14
1006054,0,"很软很舒服 就是小贵了点",2016-11-17 23:25:32
1006054,0,"超级好用",2016-11-17 11:56:51
1006054,0,"囤货",2016-11-17 11:47:55
1006054,0,"囤货",2016-11-17 23:13:11
1006054,0,"好好好",2016-11-17 14:05:36
1006054,0,"买了好几次了，质量没的说，但是会有连抽。",2016-10-01 08:57:30
1006054,0,"好",2016-11-17 09:21:44
1006054,0,"洗完点当毛巾擦脸的，很好用",2016-11-16 11:13:39
1006054,0,"一直信赖网易严选的产品，只是这次买的婴儿柔巾比上次买的价格高，且质量上，感觉没有上次好。",2016-09-25 17:28:03
1006054,0,"很不错质地软",2016-11-16 19:59:56
1006054,0,"挺好的",2016-11-16 19:10:09
1006054,0,"不错，盒子有点儿脏",2016-10-05 10:19:05
